Date,Close,Open,High,Low,Volume,Diferenca,Diferenca_percentual,Fechamento_minima,High-Low,ticker,Date,ForceIndex
2015-04-29 00:00:00-03:00,7.800000190734863,7.650000095367432,7.829999923706055,7.559999942779541,7611900,-0.059999942779541,-0.7633580376634654,0.2400002479553222,0.2699999809265136,CSNA3.SA,2015-04-29 00:00:00-03:00,16670061.435556412
2015-04-30 00:00:00-03:00,8.029999732971191,7.639999866485596,8.300000190734863,7.53000020980835,7347700,0.2299995422363281,2.948712007847518,0.4999995231628418,0.7699999809265137,CSNA3.SA,2015-04-30 00:00:00-03:00,17046661.757659912
2015-05-04 00:00:00-03:00,8.680000305175781,8.270000457763672,8.789999961853027,8.260000228881836,7248100,0.6500005722045898,8.0946524759607,0.4200000762939453,0.5299997329711914,CSNA3.SA,2015-05-04 00:00:00-03:00,23628807.658958435
2015-05-05 00:00:00-03:00,9.050000190734863,8.550000190734863,9.100000381469728,8.550000190734863,6800100,0.369999885559082,4.262671342747026,0.5,0.5500001907348633,CSNA3.SA,2015-05-05 00:00:00-03:00,23596348.8158226
2015-05-06 00:00:00-03:00,9.050000190734863,9.260000228881836,9.399999618530272,8.850000381469727,8838600,0.0,0.0,0.1999998092651367,0.5499992370605469,CSNA3.SA,2015-05-06 00:00:00-03:00,30228012.674331665
2015-05-07 00:00:00-03:00,8.329999923706055,9.050000190734863,9.0600004196167,8.300000190734863,6689900,-0.7200002670288086,-7.955803887892998,0.0299997329711914,0.7600002288818359,CSNA3.SA,2015-05-07 00:00:00-03:00,16925445.213603973
2015-05-08 00:00:00-03:00,8.020000457763672,8.5,8.670000076293945,7.980000019073486,7345900,-0.3099994659423828,-3.721482218267085,0.0400004386901855,0.690000057220459,CSNA3.SA,2015-05-08 00:00:00-03:00,16895574.903917313
2015-05-11 00:00:00-03:00,8.630000114440918,8.15999984741211,8.630000114440918,8.15999984741211,5249900,0.6099996566772461,7.605980322441781,0.4700002670288086,0.4700002670288086,CSNA3.SA,2015-05-11 00:00:00-03:00,15854697.899866104
2015-05-12 00:00:00-03:00,8.319999694824219,8.510000228881836,8.609999656677246,8.229999542236328,4688200,-0.3100004196166992,-3.592125324517241,0.0900001525878906,0.3800001144409179,CSNA3.SA,2015-05-12 00:00:00-03:00,12517492.12217331
2015-05-13 00:00:00-03:00,7.929999828338623,8.270000457763672,8.369999885559082,7.909999847412109,5918700,-0.3899998664855957,-4.687498567195988,0.0199999809265136,0.4600000381469726,CSNA3.SA,2015-05-13 00:00:00-03:00,13080327.225780487
2015-05-14 00:00:00-03:00,7.940000057220459,7.909999847412109,8.100000381469727,7.659999847412109,5800700,0.0100002288818359,0.1261062937996371,0.2800002098083496,0.4400005340576172,CSNA3.SA,2015-05-14 00:00:00-03:00,13109583.327674866
2015-05-15 00:00:00-03:00,7.900000095367432,7.880000114440918,8.010000228881836,7.800000190734863,3656500,-0.0399999618530273,-0.5037778534604911,0.0999999046325683,0.2100000381469726,CSNA3.SA,2015-05-15 00:00:00-03:00,7239870.069742203
2015-05-18 00:00:00-03:00,7.570000171661377,7.849999904632568,7.960000038146973,7.510000228881836,5240900,-0.3299999237060547,-4.177214173700662,0.059999942779541,0.4499998092651367,CSNA3.SA,2015-05-18 00:00:00-03:00,6393899.399471283
2015-05-19 00:00:00-03:00,7.150000095367432,7.510000228881836,7.510000228881836,7.090000152587891,4399600,-0.4200000762939453,-5.548217526681626,0.059999942779541,0.4200000762939453,CSNA3.SA,2015-05-19 00:00:00-03:00,2683756.587409973
2015-05-20 00:00:00-03:00,7.349999904632568,7.090000152587891,7.449999809265137,7.019999980926514,5076600,0.1999998092651367,2.797200092272988,0.3299999237060547,0.429999828338623,CSNA3.SA,2015-05-20 00:00:00-03:00,6091919.031715393
2015-05-21 00:00:00-03:00,7.340000152587891,7.360000133514404,7.53000020980835,7.230000019073486,3911600,-0.0099997520446777,-0.1360510499921901,0.1100001335144043,0.3000001907348633,CSNA3.SA,2015-05-21 00:00:00-03:00,4772153.044509888
2015-05-22 00:00:00-03:00,7.179999828338623,7.340000152587891,7.53000020980835,7.059999942779541,4279300,-0.1600003242492675,-2.179840884510824,0.119999885559082,0.4700002670288086,CSNA3.SA,2015-05-22 00:00:00-03:00,2567579.59189415
2015-05-25 00:00:00-03:00,7.159999847412109,7.130000114440918,7.389999866485596,7.099999904632568,2290300,-0.0199999809265136,-0.2785512730456645,0.059999942779541,0.2899999618530273,CSNA3.SA,2015-05-25 00:00:00-03:00,45805.95631599426
2015-05-26 00:00:00-03:00,6.960000038146973,7.210000038146973,7.309999942779541,6.960000038146973,5413400,-0.1999998092651367,-2.793293485019049,0.0,0.3499999046325683,CSNA3.SA,2015-05-26 00:00:00-03:00,-974411.070728302
2015-05-27 00:00:00-03:00,7.050000190734863,6.989999771118164,7.119999885559082,6.869999885559082,4630200,0.0900001525878906,1.2931056335432487,0.1800003051757812,0.25,CSNA3.SA,2015-05-27 00:00:00-03:00,-3981970.410346985
2015-05-28 00:00:00-03:00,6.579999923706055,6.880000114440918,6.940000057220459,6.5,9717200,-0.4700002670288086,-6.666670273945314,0.0799999237060546,0.440000057220459,CSNA3.SA,2015-05-28 00:00:00-03:00,-12438018.038749695
2015-05-29 00:00:00-03:00,6.139999866485596,6.599999904632568,6.650000095367432,6.099999904632568,13567300,-0.440000057220459,-6.686931038331039,0.0399999618530273,0.5500001907348633,CSNA3.SA,2015-05-29 00:00:00-03:00,-22521722.399187088
2015-06-01 00:00:00-03:00,6.309999942779541,6.179999828338623,6.429999828338623,6.079999923706055,4713200,0.1700000762939453,2.76873094447231,0.2300000190734863,0.3499999046325683,CSNA3.SA,2015-06-01 00:00:00-03:00,-8106703.011131287
2015-06-02 00:00:00-03:00,6.75,6.380000114440918,6.820000171661377,6.340000152587891,5725300,0.440000057220459,6.973059607139078,0.4099998474121094,0.4800000190734863,CSNA3.SA,2015-06-02 00:00:00-03:00,-11049830.7472229
2015-06-03 00:00:00-03:00,6.510000228881836,6.78000020980835,6.840000152587891,6.429999828338623,10278500,-0.239999771118164,-3.5555521647135464,0.0800004005432128,0.4100003242492676,CSNA3.SA,2015-06-03 00:00:00-03:00,-26107389.60790634
2015-06-05 00:00:00-03:00,6.190000057220459,6.340000152587891,6.449999809265137,6.099999904632568,4891600,-0.3200001716613769,-4.915517056999249,0.0900001525878906,0.3499999046325683,CSNA3.SA,2015-06-05 00:00:00-03:00,-13989976.65309906
2015-06-08 00:00:00-03:00,6.059999942779541,6.210000038146973,6.21999979019165,5.96999979019165,7503300,-0.1300001144409179,-2.100163380277777,0.0900001525878906,0.25,CSNA3.SA,2015-06-08 00:00:00-03:00,-17032490.85688591
2015-06-09 00:00:00-03:00,6.119999885559082,6.059999942779541,6.25,6.019999980926514,3736500,0.059999942779541,0.990098075017812,0.0999999046325683,0.2300000190734863,CSNA3.SA,2015-06-09 00:00:00-03:00,-7099352.13804245
2015-06-10 00:00:00-03:00,6.070000171661377,6.199999809265137,6.289999961853027,6.03000020980835,3413800,-0.049999713897705,-0.8169888044554625,0.0399999618530273,0.2599997520446777,CSNA3.SA,2015-06-10 00:00:00-03:00,-8739327.804660797
2015-06-11 00:00:00-03:00,6.099999904632568,6.159999847412109,6.21999979019165,6.010000228881836,3450400,0.0299997329711914,0.4942295242634316,0.0899996757507324,0.2099995613098144,CSNA3.SA,2015-06-11 00:00:00-03:00,-7659887.2760772705
2015-06-12 00:00:00-03:00,6.190000057220459,6.079999923706055,6.190000057220459,6.0,6000400,0.0900001525878906,1.475412360573003,0.1900000572204589,0.1900000572204589,CSNA3.SA,2015-06-12 00:00:00-03:00,-10440694.626617432
2015-06-15 00:00:00-03:00,6.039999961853027,6.090000152587891,6.139999866485596,5.940000057220459,3477700,-0.1500000953674316,-2.423264846216938,0.0999999046325683,0.1999998092651367,CSNA3.SA,2015-06-15 00:00:00-03:00,-6607630.331659317
2015-06-16 00:00:00-03:00,5.78000020980835,6.010000228881836,6.019999980926514,5.78000020980835,5053100,-0.2599997520446777,-4.304631683555698,0.0,0.239999771118164,CSNA3.SA,2015-06-16 00:00:00-03:00,-10712571.421718597
2015-06-17 00:00:00-03:00,5.690000057220459,5.769999980926514,5.78000020980835,5.539999961853027,3354900,-0.0900001525878906,-1.557096009013378,0.1500000953674316,0.2400002479553222,CSNA3.SA,2015-06-17 00:00:00-03:00,-6307212.383937836
2015-06-18 00:00:00-03:00,5.769999980926514,5.710000038146973,5.809999942779541,5.570000171661377,4553800,0.0799999237060546,1.4059740404490384,0.1999998092651367,0.239999771118164,CSNA3.SA,2015-06-18 00:00:00-03:00,-6284244.521141052
2015-06-19 00:00:00-03:00,5.699999809265137,5.650000095367432,5.820000171661377,5.610000133514404,3260000,-0.0700001716613769,-1.213174556200542,0.0899996757507324,0.2100000381469726,CSNA3.SA,2015-06-19 00:00:00-03:00,-5379000.310897827
2015-06-22 00:00:00-03:00,5.679999828338623,5.769999980926514,5.849999904632568,5.650000095367432,2516900,-0.0199999809265136,-0.3508768701010183,0.0299997329711914,0.1999998092651367,CSNA3.SA,2015-06-22 00:00:00-03:00,-4178054.8161029816
2015-06-23 00:00:00-03:00,5.690000057220459,5.730000019073486,5.75,5.650000095367432,1995300,0.0100002288818359,0.1760603729588723,0.0399999618530273,0.0999999046325683,CSNA3.SA,2015-06-23 00:00:00-03:00,-2972996.5433120728
2015-06-24 00:00:00-03:00,5.610000133514404,5.730000019073486,5.730000019073486,5.519999980926514,2214100,-0.0799999237060546,-1.4059740404490384,0.0900001525878906,0.2100000381469726,CSNA3.SA,2015-06-24 00:00:00-03:00,-3431854.366540909
2015-06-25 00:00:00-03:00,5.380000114440918,5.539999961853027,5.559999942779541,5.329999923706055,4429100,-0.2300000190734863,-4.0998219892982775,0.0500001907348632,0.2300000190734863,CSNA3.SA,2015-06-25 00:00:00-03:00,-6997977.662086487
2015-06-26 00:00:00-03:00,5.590000152587891,5.400000095367432,5.630000114440918,5.360000133514404,2726500,0.2100000381469726,3.903346350928388,0.2300000190734863,0.2699999809265136,CSNA3.SA,2015-06-26 00:00:00-03:00,-3980690.104007721
2015-06-29 00:00:00-03:00,5.329999923706055,5.449999809265137,5.519999980926514,5.320000171661377,2662600,-0.2600002288818359,-4.651166758223951,0.0099997520446777,0.1999998092651367,CSNA3.SA,2015-06-29 00:00:00-03:00,-3328250.0
2015-06-30 00:00:00-03:00,5.190000057220459,5.349999904632568,5.349999904632568,5.119999885559082,3889700,-0.1399998664855957,-2.6266391836690843,0.0700001716613769,0.2300000190734863,CSNA3.SA,2015-06-30 00:00:00-03:00,-3695214.2580986023
2015-07-01 00:00:00-03:00,5.059999942779541,5.170000076293945,5.25,5.059999942779541,2571400,-0.1300001144409179,-2.504819133095353,0.0,0.1900000572204589,CSNA3.SA,2015-07-01 00:00:00-03:00,-3214250.0
2015-07-02 00:00:00-03:00,4.949999809265137,5.050000190734863,5.099999904632568,4.920000076293945,3592700,-0.1100001335144043,-2.173915706686344,0.0299997329711914,0.179999828338623,CSNA3.SA,2015-07-02 00:00:00-03:00,-6466860.685253143
2015-07-03 00:00:00-03:00,4.760000228881836,4.920000076293945,4.920000076293945,4.75,2700400,-0.1899995803833007,-3.838375509180224,0.0100002288818359,0.1700000762939453,CSNA3.SA,2015-07-03 00:00:00-03:00,-4725700.0
2015-07-06 00:00:00-03:00,4.880000114440918,4.639999866485596,4.989999771118164,4.619999885559082,4856700,0.119999885559082,2.521005877919279,0.2600002288818359,0.369999885559082,CSNA3.SA,2015-07-06 00:00:00-03:00,-6362276.722097397
2015-07-07 00:00:00-03:00,4.929999828338623,4.829999923706055,4.929999828338623,4.650000095367432,5207100,0.049999713897705,1.0245842771549434,0.2799997329711914,0.2799997329711914,CSNA3.SA,2015-07-07 00:00:00-03:00,-5884023.595905304
2015-07-08 00:00:00-03:00,4.659999847412109,4.769999980926514,4.960000038146973,4.630000114440918,5776200,-0.2699999809265136,-5.4766732318021525,0.0299997329711914,0.3299999237060547,CSNA3.SA,2015-07-08 00:00:00-03:00,-8433252.220344543
2015-07-10 00:00:00-03:00,4.519999980926514,4.880000114440918,4.880000114440918,4.5,5602600,-0.1399998664855957,-3.004289078750574,0.0199999809265136,0.3800001144409179,CSNA3.SA,2015-07-10 00:00:00-03:00,-8684031.068611145
2015-07-13 00:00:00-03:00,4.849999904632568,4.539999961853027,4.949999809265137,4.420000076293945,7789400,0.3299999237060547,7.300883298641324,0.429999828338623,0.5299997329711914,CSNA3.SA,2015-07-13 00:00:00-03:00,-9736750.0
2015-07-14 00:00:00-03:00,4.789999961853027,4.800000190734863,4.849999904632568,4.650000095367432,4302100,-0.059999942779541,-1.2371122465844024,0.1399998664855957,0.1999998092651367,CSNA3.SA,2015-07-14 00:00:00-03:00,-6022940.410280228
2015-07-15 00:00:00-03:00,4.639999866485596,4.78000020980835,4.940000057220459,4.610000133514404,3932600,-0.1500000953674316,-3.131526024259159,0.0299997329711914,0.3299999237060547,CSNA3.SA,2015-07-15 00:00:00-03:00,-5505640.375041962
2015-07-16 00:00:00-03:00,4.590000152587891,4.670000076293945,4.78000020980835,4.5,3853100,-0.049999713897705,-1.077580071905814,0.0900001525878906,0.2800002098083496,CSNA3.SA,2015-07-16 00:00:00-03:00,-4585189.2204761505
2015-07-17 00:00:00-03:00,4.489999771118164,4.599999904632568,4.699999809265137,4.480000019073486,4214400,-0.1000003814697265,-2.178657475933747,0.0099997520446777,0.2199997901916504,CSNA3.SA,2015-07-17 00:00:00-03:00,-5057281.205749512
2015-07-20 00:00:00-03:00,4.309999942779541,4.53000020980835,4.559999942779541,4.309999942779541,3896800,-0.179999828338623,-4.008905067133156,0.0,0.25,CSNA3.SA,2015-07-20 00:00:00-03:00,-5689328.148651123
2015-07-21 00:00:00-03:00,4.059999942779541,4.320000171661377,4.400000095367432,4.050000190734863,7670900,-0.25,-5.800464114131145,0.0099997520446777,0.3499999046325683,CSNA3.SA,2015-07-21 00:00:00-03:00,-12580274.975824356
2015-07-22 00:00:00-03:00,3.920000076293945,4.010000228881836,4.090000152587891,3.920000076293945,7088700,-0.1399998664855957,-3.4482726221357893,0.0,0.1700000762939453,CSNA3.SA,2015-07-22 00:00:00-03:00,-12476110.24231911
2015-07-23 00:00:00-03:00,4.019999980926514,3.930000066757202,4.139999866485596,3.910000085830689,7049000,0.0999999046325683,2.55101792567082,0.1099998950958252,0.2299997806549072,CSNA3.SA,2015-07-23 00:00:00-03:00,-11771830.53779602
2015-07-24 00:00:00-03:00,3.9600000381469727,4.050000190734863,4.119999885559082,3.900000095367432,5026900,-0.059999942779541,-1.4925358971198932,0.059999942779541,0.2199997901916504,CSNA3.SA,2015-07-24 00:00:00-03:00,-8294385.479402542
2015-07-27 00:00:00-03:00,3.799999952316284,3.910000085830689,3.9600000381469727,3.799999952316284,4804600,-0.1600000858306884,-4.040406168924136,0.0,0.1600000858306884,CSNA3.SA,2015-07-27 00:00:00-03:00,-7591268.7789440155
2015-07-28 00:00:00-03:00,4.199999809265137,3.849999904632568,4.199999809265137,3.819999933242798,7711100,0.3999998569488525,10.526312157057616,0.3799998760223388,0.3799998760223388,CSNA3.SA,2015-07-28 00:00:00-03:00,-10718431.647396088
2015-07-29 00:00:00-03:00,4.150000095367432,4.230000019073486,4.28000020980835,4.099999904632568,6034500,-0.049999713897705,-1.190469432579647,0.0500001907348632,0.1800003051757812,CSNA3.SA,2015-07-29 00:00:00-03:00,-7120708.964109421
2015-07-30 00:00:00-03:00,4.139999866485596,4.179999828338623,4.260000228881836,4.019999980926514,5534100,-0.0100002288818359,-0.2409693651091515,0.119999885559082,0.2400002479553222,CSNA3.SA,2015-07-30 00:00:00-03:00,-5810806.055545807
2015-07-31 00:00:00-03:00,4.349999904632568,4.119999885559082,4.380000114440918,4.039999961853027,6336600,0.2100000381469726,5.072464853126661,0.309999942779541,0.3400001525878906,CSNA3.SA,2015-07-31 00:00:00-03:00,-4498986.241722107
2015-08-03 00:00:00-03:00,4.349999904632568,4.320000171661377,4.440000057220459,4.230000019073486,5055100,0.0,0.0,0.119999885559082,0.2100000381469726,CSNA3.SA,2015-08-03 00:00:00-03:00,-3033059.5179080963
2015-08-04 00:00:00-03:00,4.369999885559082,4.360000133514404,4.460000038146973,4.309999942779541,2789400,0.0199999809265136,0.4597696865513683,0.059999942779541,0.1500000953674316,CSNA3.SA,2015-08-04 00:00:00-03:00,-1087866.9576644897
2015-08-05 00:00:00-03:00,4.360000133514404,4.46999979019165,4.590000152587891,4.349999904632568,5943400,-0.0099997520446777,-0.2288272839027456,0.0100002288818359,0.2400002479553222,CSNA3.SA,2015-08-05 00:00:00-03:00,-3090567.8866386414
2015-08-06 00:00:00-03:00,4.21999979019165,4.289999961853027,4.380000114440918,4.179999828338623,5017000,-0.1400003433227539,-3.2110169503574326,0.0399999618530273,0.2000002861022949,CSNA3.SA,2015-08-06 00:00:00-03:00,-3562070.191383362
2015-08-07 00:00:00-03:00,4.019999980926514,4.159999847412109,4.199999809265137,3.990000009536743,5522600,-0.1999998092651367,-4.739332208735817,0.0299999713897705,0.2099997997283935,CSNA3.SA,2015-08-07 00:00:00-03:00,-3534463.262653351
2015-08-10 00:00:00-03:00,4.0,4.03000020980835,4.090000152587891,3.9600000381469727,3908600,-0.0199999809265136,-0.4975119657066358,0.0399999618530273,0.1300001144409179,CSNA3.SA,2015-08-10 00:00:00-03:00,-2032471.9254493713
2015-08-11 00:00:00-03:00,3.910000085830689,3.950000047683716,3.9800000190734863,3.819999933242798,5128100,-0.0899999141693115,-2.249997854232788,0.0900001525878906,0.1600000858306884,CSNA3.SA,2015-08-11 00:00:00-03:00,-4820413.070797918
2015-08-12 00:00:00-03:00,3.9800000190734863,3.859999895095825,4.050000190734863,3.799999952316284,7174800,0.0699999332427978,1.790279583278476,0.1800000667572021,0.2500002384185791,CSNA3.SA,2015-08-12 00:00:00-03:00,-5811587.589454651
2015-08-13 00:00:00-03:00,3.619999885559082,3.849999904632568,3.940000057220459,3.569999933242798,15966400,-0.3600001335144043,-9.045229441938789,0.0499999523162841,0.3700001239776611,CSNA3.SA,2015-08-13 00:00:00-03:00,-16285727.695465088
2015-08-14 00:00:00-03:00,3.4600000381469727,3.5799999237060547,3.630000114440918,3.430000066757202,6847700,-0.1599998474121093,-4.419885427355439,0.0299999713897705,0.2000000476837158,CSNA3.SA,2015-08-14 00:00:00-03:00,-7737901.783657074
2015-08-17 00:00:00-03:00,3.4200000762939453,3.450000047683716,3.509999990463257,3.400000095367432,5118400,-0.0399999618530273,-1.156068248902372,0.0199999809265136,0.1099998950958252,CSNA3.SA,2015-08-17 00:00:00-03:00,-5476686.437988281
2015-08-18 00:00:00-03:00,3.2799999713897705,3.4100000858306885,3.430000066757202,3.2799999713897705,6473800,-0.1400001049041748,-4.093570227515457,0.0,0.1500000953674316,CSNA3.SA,2015-08-18 00:00:00-03:00,-6668013.814783096
2015-08-19 00:00:00-03:00,3.109999895095825,3.2699999809265137,3.299999952316284,3.0999999046325684,6502300,-0.1700000762939453,-5.1829292005119925,0.0099999904632568,0.2000000476837158,CSNA3.SA,2015-08-19 00:00:00-03:00,-6177185.310053825
2015-08-20 00:00:00-03:00,3.150000095367432,3.049999952316284,3.190000057220459,3.039999961853028,4185300,0.0400002002716064,1.2861801164264648,0.1100001335144043,0.1500000953674316,CSNA3.SA,2015-08-20 00:00:00-03:00,-3222680.920171734
2015-08-21 00:00:00-03:00,3.049999952316284,3.109999895095825,3.140000104904175,3.0299999713897705,4200500,-0.1000001430511474,-3.174607619797001,0.0199999809265136,0.1100001335144043,CSNA3.SA,2015-08-21 00:00:00-03:00,-4074485.120177269
2015-08-24 00:00:00-03:00,2.8399999141693115,2.799999952316284,2.940000057220459,2.75,7651700,-0.2100000381469726,-6.885247260003752,0.0899999141693115,0.1900000572204589,CSNA3.SA,2015-08-24 00:00:00-03:00,-8569904.94863987
2015-08-25 00:00:00-03:00,2.740000009536743,2.930000066757202,2.9600000381469727,2.740000009536743,4611500,-0.0999999046325683,-3.5211235089708737,0.0,0.2200000286102295,CSNA3.SA,2015-08-25 00:00:00-03:00,-4888189.736127853
2015-08-26 00:00:00-03:00,3.0999999046325684,2.819999933242798,3.140000104904175,2.759999990463257,8240700,0.3599998950958252,13.138682257037331,0.3399999141693115,0.3800001144409179,CSNA3.SA,2015-08-26 00:00:00-03:00,-9064769.214105606
2015-08-27 00:00:00-03:00,3.4800000190734863,3.180000066757202,3.5,3.180000066757202,8828900,0.3800001144409179,12.258068584874934,0.2999999523162842,0.3199999332427978,CSNA3.SA,2015-08-27 00:00:00-03:00,-5915363.673591614
2015-08-28 00:00:00-03:00,3.319999933242798,3.400000095367432,3.539999961853028,3.299999952316284,6479000,-0.1600000858306884,-4.597703590624889,0.0199999809265136,0.2400000095367431,CSNA3.SA,2015-08-28 00:00:00-03:00,-5312779.567480087
2015-08-31 00:00:00-03:00,3.5,3.25,3.559999942779541,3.190000057220459,6880500,0.1800000667572021,5.421688866764157,0.309999942779541,0.369999885559082,CSNA3.SA,2015-08-31 00:00:00-03:00,-5848424.343824387
2015-09-01 00:00:00-03:00,3.5299999713897705,3.359999895095825,3.5999999046325684,3.3499999046325684,5717300,0.0299999713897705,0.8571420397077247,0.1800000667572021,0.25,CSNA3.SA,2015-09-01 00:00:00-03:00,-4688185.618329048
2015-09-02 00:00:00-03:00,3.7100000381469727,3.5999999046325684,3.740000009536743,3.539999961853028,5629500,0.1800000667572021,5.099152074109952,0.1700000762939453,0.2000000476837158,CSNA3.SA,2015-09-02 00:00:00-03:00,-3715469.1410064697
2015-09-03 00:00:00-03:00,3.849999904632568,3.799999952316284,3.880000114440918,3.700000047683716,5735900,0.1399998664855957,3.773581268088648,0.1499998569488525,0.1800000667572021,CSNA3.SA,2015-09-03 00:00:00-03:00,-2925310.312843325
2015-09-04 00:00:00-03:00,4.03000020980835,3.680000066757202,4.03000020980835,3.680000066757202,10172200,0.1800003051757812,4.675332717779895,0.3500001430511474,0.3500001430511474,CSNA3.SA,2015-09-04 00:00:00-03:00,-1932713.7315750122
2015-09-08 00:00:00-03:00,4.260000228881836,4.130000114440918,4.400000095367432,4.099999904632568,6149700,0.2300000190734863,5.70719620593826,0.1600003242492675,0.3000001907348633,CSNA3.SA,2015-09-08 00:00:00-03:00,1475929.5248508453
2015-09-09 00:00:00-03:00,4.329999923706055,4.440000057220459,4.559999942779541,4.300000190734863,6713700,0.0699996948242187,1.6431852362269126,0.0299997329711914,0.2599997520446777,CSNA3.SA,2015-09-09 00:00:00-03:00,2215520.4877853394
2015-09-10 00:00:00-03:00,4.659999847412109,4.110000133514404,4.670000076293945,4.110000133514404,10697000,0.3299999237060547,7.621245485464286,0.5499997138977051,0.559999942779541,CSNA3.SA,2015-09-10 00:00:00-03:00,8022747.449636455
2015-09-11 00:00:00-03:00,5.130000114440918,4.699999809265137,5.179999828338623,4.659999847412109,12008900,0.4700002670288086,10.08584297035587,0.4700002670288086,0.5199999809265137,CSNA3.SA,2015-09-11 00:00:00-03:00,13810236.14525795
2015-09-14 00:00:00-03:00,4.920000076293945,5.239999771118164,5.389999866485596,4.739999771118164,13217700,-0.2100000381469726,-4.093567903747683,0.1800003051757812,0.6500000953674316,CSNA3.SA,2015-09-14 00:00:00-03:00,17183012.521076202
2015-09-15 00:00:00-03:00,4.920000076293945,4.829999923706055,5.0,4.659999847412109,10569700,0.0,0.0,0.2600002288818359,0.3400001525878906,CSNA3.SA,2015-09-15 00:00:00-03:00,15431762.403202057
2015-09-16 00:00:00-03:00,5.150000095367432,5.070000171661377,5.230000019073486,4.980000019073486,7065500,0.2300000190734863,4.674797063148361,0.1700000762939453,0.25,CSNA3.SA,2015-09-16 00:00:00-03:00,12223315.134763718
2015-09-17 00:00:00-03:00,5.420000076293945,5.130000114440918,5.480000019073486,5.079999923706055,8500200,0.2699999809265136,5.242717979158599,0.3400001525878906,0.4000000953674316,CSNA3.SA,2015-09-17 00:00:00-03:00,18190428.891706467
2015-09-18 00:00:00-03:00,5.75,5.380000114440918,5.75,5.340000152587891,14050700,0.3299999237060547,6.088559392266646,0.4099998474121094,0.4099998474121094,CSNA3.SA,2015-09-18 00:00:00-03:00,37093849.47397709
2015-09-21 00:00:00-03:00,5.659999847412109,5.840000152587891,5.849999904632568,5.659999847412109,5413400,-0.0900001525878906,-1.5652200450067966,0.0,0.1900000572204589,CSNA3.SA,2015-09-21 00:00:00-03:00,13587632.657718657
2015-09-22 00:00:00-03:00,5.119999885559082,5.429999828338623,5.429999828338623,5.059999942779541,11067600,-0.5399999618530273,-9.540635625633954,0.059999942779541,0.369999885559082,CSNA3.SA,2015-09-22 00:00:00-03:00,22909931.26115799
2015-09-23 00:00:00-03:00,4.070000171661377,5.119999885559082,5.119999885559082,4.070000171661377,13003800,-1.049999713897705,-20.50780737044977,0.0,1.049999713897705,CSNA3.SA,2015-09-23 00:00:00-03:00,15994677.34837532
2015-09-24 00:00:00-03:00,4.199999809265137,3.849999904632568,4.489999771118164,3.849999904632568,17095600,0.1299996376037597,3.19409415530059,0.3499999046325683,0.6399998664855957,CSNA3.SA,2015-09-24 00:00:00-03:00,24959572.576236725
2015-09-25 00:00:00-03:00,4.010000228881836,4.309999942779541,4.440000057220459,3.920000076293945,11089500,-0.1899995803833007,-4.523799738375331,0.0900001525878906,0.5199999809265137,CSNA3.SA,2015-09-25 00:00:00-03:00,10091448.595762253
2015-09-28 00:00:00-03:00,3.9600000381469727,3.900000095367432,4.139999866485596,3.859999895095825,7211200,-0.0500001907348632,-1.24688747832829,0.1000001430511474,0.2799999713897705,CSNA3.SA,2015-09-28 00:00:00-03:00,3461376.1375427246
2015-09-29 00:00:00-03:00,3.930000066757202,4.019999980926514,4.130000114440918,3.930000066757202,5363300,-0.0299999713897705,-0.7575750277974436,0.0,0.2000000476837158,CSNA3.SA,2015-09-29 00:00:00-03:00,3271613.7160778046
2015-09-30 00:00:00-03:00,3.920000076293945,4.119999885559082,4.150000095367432,3.920000076293945,6939100,-0.0099999904632568,-0.2544526792211599,0.0,0.2300000190734863,CSNA3.SA,2015-09-30 00:00:00-03:00,2914422.5294113127
2015-10-01 00:00:00-03:00,3.690000057220459,3.940000057220459,4.090000152587891,3.690000057220459,9003600,-0.2300000190734863,-5.8673473111493735,0.0,0.4000000953674316,CSNA3.SA,2015-10-01 00:00:00-03:00,1440576.7727851868
2015-10-02 00:00:00-03:00,3.7799999713897705,3.619999885559082,3.859999895095825,3.559999942779541,8487000,0.0899999141693115,2.4390220263873204,0.2200000286102295,0.2999999523162842,CSNA3.SA,2015-10-02 00:00:00-03:00,594089.4334316254
2015-10-05 00:00:00-03:00,4.090000152587891,3.869999885559082,4.150000095367432,3.849999904632568,6839000,0.3100001811981201,8.201063056731826,0.2400002479553222,0.3000001907348633,CSNA3.SA,2015-10-05 00:00:00-03:00,1641361.695766452
2015-10-06 00:00:00-03:00,4.440000057220459,4.170000076293945,4.46999979019165,4.170000076293945,7173800,0.3499999046325683,8.557454561734204,0.2699999809265136,0.2999997138977051,CSNA3.SA,2015-10-06 00:00:00-03:00,2941256.9053649902
2015-10-07 00:00:00-03:00,4.699999809265137,4.650000095367432,4.949999809265137,4.559999942779541,8080900,0.2599997520446777,5.85585019580931,0.1399998664855957,0.3899998664855957,CSNA3.SA,2015-10-07 00:00:00-03:00,3555592.6091194153
2015-10-08 00:00:00-03:00,5.0,4.760000228881836,5.050000190734863,4.699999809265137,8094000,0.3000001907348633,6.382983040626328,0.3000001907348633,0.3500003814697265,CSNA3.SA,2015-10-08 00:00:00-03:00,5422980.617523193
