,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
321,4.389999866485596,2019-03-06,5.46999979019165,2019-02-18,VIIA3.SA
322,4.110000133514404,2019-03-27,4.840000152587891,2019-03-12,VIIA3.SA
323,3.8399999141693115,2019-04-22,4.550000190734863,2019-04-02,VIIA3.SA
324,3.930000066757202,2019-04-23,4.739999771118164,2019-05-09,VIIA3.SA
325,4.03000020980835,2019-05-17,4.960000038146973,2019-06-03,VIIA3.SA
326,4.650000095367432,2019-06-05,5.110000133514404,2019-06-24,VIIA3.SA
327,4.96999979019165,2019-06-27,7.380000114440918,2019-07-18,VIIA3.SA
328,6.920000076293945,2019-07-23,8.529999732971191,2019-08-08,VIIA3.SA
329,6.480000019073486,2019-08-26,8.529999732971191,2019-08-09,VIIA3.SA
330,6.78000020980835,2019-09-10,7.789999961853027,2019-09-02,VIIA3.SA
331,7.400000095367432,2019-09-20,7.920000076293945,2019-09-30,VIIA3.SA
332,7.349999904632568,2019-10-29,7.900000095367432,2019-10-17,VIIA3.SA
333,7.019999980926514,2019-11-13,7.929999828338623,2019-11-25,VIIA3.SA
334,7.949999809265137,2019-11-26,11.25,2019-12-16,VIIA3.SA
335,10.989999771118164,2019-12-17,11.800000190734863,2019-12-26,VIIA3.SA
336,12.699999809265137,2020-01-13,15.15999984741211,2020-01-23,VIIA3.SA
337,13.789999961853027,2020-02-10,16.639999389648438,2020-02-21,VIIA3.SA
338,7.039999961853027,2020-03-17,15.0,2020-02-26,VIIA3.SA
339,4.099999904632568,2020-04-03,5.710000038146973,2020-03-25,VIIA3.SA
340,5.03000020980835,2020-04-08,9.180000305175781,2020-04-29,VIIA3.SA
341,8.550000190734863,2020-05-12,10.010000228881836,2020-05-06,VIIA3.SA
342,11.210000038146973,2020-05-25,15.619999885559082,2020-06-15,VIIA3.SA
343,14.289999961853027,2020-06-26,15.989999771118164,2020-07-01,VIIA3.SA
344,15.859999656677246,2020-07-07,21.290000915527344,2020-07-22,VIIA3.SA
345,17.540000915527344,2020-08-17,20.40999984741211,2020-07-28,VIIA3.SA
346,18.149999618530273,2020-09-08,20.700000762939453,2020-08-25,VIIA3.SA
347,16.93000030517578,2020-09-23,18.549999237060547,2020-09-15,VIIA3.SA
348,17.309999465942383,2020-10-02,20.1299991607666,2020-10-21,VIIA3.SA
349,17.1200008392334,2020-11-03,20.290000915527344,2020-10-23,VIIA3.SA
350,17.1200008392334,2020-12-02,19.209999084472656,2020-11-26,VIIA3.SA
351,15.9399995803833,2020-12-22,17.700000762939453,2020-12-08,VIIA3.SA
352,14.260000228881836,2021-01-21,16.219999313354492,2021-01-05,VIIA3.SA
353,14.15999984741211,2021-01-27,15.289999961853027,2021-01-28,VIIA3.SA
354,10.979999542236328,2021-03-09,14.619999885559082,2021-02-17,VIIA3.SA
355,11.4399995803833,2021-03-24,12.34000015258789,2021-03-30,VIIA3.SA
356,12.069999694824219,2021-03-31,12.920000076293945,2021-04-08,VIIA3.SA
357,11.699999809265137,2021-05-12,13.119999885559082,2021-04-23,VIIA3.SA
358,11.869999885559082,2021-05-21,14.550000190734863,2021-06-04,VIIA3.SA
359,14.5600004196167,2021-06-10,15.930000305175781,2021-06-22,VIIA3.SA
360,14.050000190734863,2021-07-19,16.030000686645508,2021-06-28,VIIA3.SA
361,12.15999984741211,2021-08-05,14.279999732971191,2021-07-22,VIIA3.SA
362,10.600000381469727,2021-08-17,13.020000457763672,2021-08-11,VIIA3.SA
363,7.889999866485596,2021-09-20,10.390000343322754,2021-08-31,VIIA3.SA
364,7.699999809265137,2021-10-04,8.59000015258789,2021-09-23,VIIA3.SA
365,6.150000095367432,2021-10-29,8.180000305175781,2021-10-18,VIIA3.SA
366,5.559999942779541,2021-11-17,7.539999961853027,2021-11-09,VIIA3.SA
367,4.849999904632568,2021-12-17,5.849999904632568,2021-11-29,VIIA3.SA
368,4.010000228881836,2022-01-10,5.25,2021-12-30,VIIA3.SA
369,3.75,2022-01-18,4.71999979019165,2022-01-31,VIIA3.SA
370,3.759999990463257,2022-02-21,4.480000019073486,2022-02-03,VIIA3.SA
371,3.1600000858306885,2022-03-14,3.9100000858306885,2022-02-24,VIIA3.SA
372,3.4800000190734863,2022-03-21,4.329999923706055,2022-04-01,VIIA3.SA
373,2.9100000858306885,2022-05-02,3.5999999046325684,2022-04-08,VIIA3.SA
374,2.5899999141693115,2022-05-11,3.0199999809265137,2022-05-04,VIIA3.SA
375,2.549999952316284,2022-06-13,3.3499999046325684,2022-05-26,VIIA3.SA
376,1.8300000429153442,2022-07-04,2.369999885559082,2022-06-23,VIIA3.SA
377,2.309999942779541,2022-07-06,2.630000114440918,2022-07-21,VIIA3.SA
378,2.3499999046325684,2022-08-02,3.640000104904175,2022-08-15,VIIA3.SA
379,2.890000104904175,2022-09-06,3.4000000953674316,2022-08-17,VIIA3.SA
380,3.049999952316284,2022-09-08,3.430000066757202,2022-09-12,VIIA3.SA
381,2.940000057220459,2022-09-29,3.930000066757202,2022-10-10,VIIA3.SA
382,2.799999952316284,2022-10-26,3.130000114440918,2022-10-31,VIIA3.SA
