Date,Close,Open,High,Low,ticker
2016-02-22 00:00:00-03:00,10.34000015258789,10.149999618530273,10.470000267028809,10.149999618530273,ELET6.SA
2016-02-23 00:00:00-03:00,10.050000190734863,10.279999732971191,10.390000343322754,9.890000343322754,ELET6.SA
2016-02-24 00:00:00-03:00,9.789999961853027,9.949999809265137,9.970000267028809,9.630000114440918,ELET6.SA
2016-02-25 00:00:00-03:00,9.850000381469727,9.65999984741211,10.020000457763672,9.569999694824219,ELET6.SA
2016-02-26 00:00:00-03:00,9.6899995803833,9.930000305175781,10.09000015258789,9.510000228881836,ELET6.SA
2016-02-29 00:00:00-03:00,9.770000457763672,9.710000038146973,9.899999618530273,9.579999923706055,ELET6.SA
2016-03-01 00:00:00-03:00,9.899999618530273,9.869999885559082,9.970000267028809,9.729999542236328,ELET6.SA
2016-03-02 00:00:00-03:00,10.0,9.859999656677246,10.220000267028809,9.859999656677246,ELET6.SA
2016-03-03 00:00:00-03:00,10.579999923706055,10.220000267028809,10.84000015258789,10.180000305175781,ELET6.SA
2016-03-04 00:00:00-03:00,10.930000305175781,11.010000228881836,11.319999694824219,10.819999694824219,ELET6.SA
2016-03-07 00:00:00-03:00,10.630000114440918,10.899999618530273,11.039999961853027,10.489999771118164,ELET6.SA
2016-03-08 00:00:00-03:00,10.890000343322754,10.520000457763672,11.149999618530273,10.520000457763672,ELET6.SA
2016-03-09 00:00:00-03:00,10.90999984741211,10.970000267028809,11.380000114440918,10.800000190734863,ELET6.SA
2016-03-10 00:00:00-03:00,11.09000015258789,11.029999732971191,11.270000457763672,10.770000457763672,ELET6.SA
2016-03-11 00:00:00-03:00,11.100000381469727,11.1899995803833,11.359999656677246,11.010000228881836,ELET6.SA
2016-03-14 00:00:00-03:00,10.979999542236328,11.329999923706055,11.569999694824219,10.930000305175781,ELET6.SA
2016-03-15 00:00:00-03:00,10.399999618530273,10.819999694824219,10.819999694824219,10.100000381469727,ELET6.SA
2016-03-16 00:00:00-03:00,10.460000038146973,10.34000015258789,10.899999618530273,10.289999961853027,ELET6.SA
2016-03-17 00:00:00-03:00,11.09000015258789,11.029999732971191,11.369999885559082,10.739999771118164,ELET6.SA
2016-03-18 00:00:00-03:00,11.029999732971191,11.09000015258789,11.350000381469727,11.029999732971191,ELET6.SA
2016-03-21 00:00:00-03:00,11.100000381469727,11.029999732971191,11.34000015258789,11.029999732971191,ELET6.SA
2016-03-22 00:00:00-03:00,11.210000038146973,11.15999984741211,11.34000015258789,11.140000343322754,ELET6.SA
2016-03-23 00:00:00-03:00,11.0,11.100000381469727,11.119999885559082,10.920000076293945,ELET6.SA
2016-03-24 00:00:00-03:00,10.890000343322754,10.880000114440918,11.029999732971191,10.609999656677246,ELET6.SA
2016-03-28 00:00:00-03:00,11.069999694824219,11.1899995803833,11.279999732971191,10.979999542236328,ELET6.SA
2016-03-29 00:00:00-03:00,10.760000228881836,11.109999656677246,11.239999771118164,10.710000038146973,ELET6.SA
2016-03-30 00:00:00-03:00,10.600000381469727,10.800000190734863,11.039999961853027,10.529999732971191,ELET6.SA
2016-03-31 00:00:00-03:00,10.600000381469727,10.4399995803833,10.770000457763672,10.399999618530273,ELET6.SA
2016-04-01 00:00:00-03:00,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,ELET6.SA
2016-04-04 00:00:00-03:00,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,ELET6.SA
2016-04-05 00:00:00-03:00,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,ELET6.SA
2016-04-06 00:00:00-03:00,10.130000114440918,10.130000114440918,10.130000114440918,10.130000114440918,ELET6.SA
2016-04-07 00:00:00-03:00,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,ELET6.SA
2016-04-08 00:00:00-03:00,10.289999961853027,10.399999618530273,10.59000015258789,10.149999618530273,ELET6.SA
2016-04-11 00:00:00-03:00,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,ELET6.SA
2016-04-12 00:00:00-03:00,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,ELET6.SA
2016-04-13 00:00:00-03:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,ELET6.SA
2016-04-14 00:00:00-03:00,10.84000015258789,10.800000190734863,10.949999809265137,10.470000267028809,ELET6.SA
2016-04-15 00:00:00-03:00,11.220000267028809,10.949999809265137,11.329999923706055,10.880000114440918,ELET6.SA
2016-04-18 00:00:00-03:00,11.220000267028809,11.220000267028809,11.350000381469727,10.949999809265137,ELET6.SA
2016-04-19 00:00:00-03:00,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,ELET6.SA
2016-04-20 00:00:00-03:00,11.359999656677246,11.300000190734863,11.390000343322754,11.180000305175781,ELET6.SA
2016-04-22 00:00:00-03:00,12.25,11.180000305175781,12.399999618530273,11.15999984741211,ELET6.SA
2016-04-25 00:00:00-03:00,12.779999732971191,12.229999542236328,13.149999618530273,12.130000114440918,ELET6.SA
2016-04-26 00:00:00-03:00,12.720000267028809,12.779999732971191,12.90999984741211,12.529999732971191,ELET6.SA
2016-04-27 00:00:00-03:00,12.8100004196167,12.699999809265137,12.970000267028809,12.670000076293945,ELET6.SA
2016-04-28 00:00:00-03:00,12.859999656677246,12.75,12.9399995803833,12.579999923706055,ELET6.SA
2016-04-29 00:00:00-03:00,12.8100004196167,12.850000381469727,13.119999885559082,12.720000267028809,ELET6.SA
2016-05-02 00:00:00-03:00,13.039999961853027,13.050000190734863,13.140000343322754,12.770000457763672,ELET6.SA
2016-05-03 00:00:00-03:00,13.100000381469727,13.0,13.180000305175781,12.619999885559082,ELET6.SA
2016-05-04 00:00:00-03:00,13.449999809265137,13.100000381469727,13.729999542236328,12.819999694824219,ELET6.SA
2016-05-05 00:00:00-03:00,13.510000228881836,13.640000343322754,13.75,13.140000343322754,ELET6.SA
2016-05-06 00:00:00-03:00,13.329999923706055,13.350000381469727,13.569999694824219,13.100000381469727,ELET6.SA
2016-05-09 00:00:00-03:00,13.199999809265137,13.279999732971191,13.390000343322754,13.029999732971191,ELET6.SA
2016-05-10 00:00:00-03:00,13.050000190734863,13.329999923706055,13.329999923706055,12.9399995803833,ELET6.SA
2016-05-11 00:00:00-03:00,13.039999961853027,13.029999732971191,13.279999732971191,12.800000190734863,ELET6.SA
2016-05-12 00:00:00-03:00,13.079999923706055,13.079999923706055,13.260000228881836,12.760000228881836,ELET6.SA
2016-05-13 00:00:00-03:00,13.020000457763672,13.0,13.300000190734863,12.779999732971191,ELET6.SA
2016-05-16 00:00:00-03:00,12.520000457763672,13.020000457763672,13.170000076293945,12.350000381469727,ELET6.SA
2016-05-17 00:00:00-03:00,12.0,12.260000228881836,12.350000381469727,11.890000343322754,ELET6.SA
2016-05-18 00:00:00-03:00,11.75,11.539999961853027,12.029999732971191,11.199999809265137,ELET6.SA
2016-05-19 00:00:00-03:00,11.649999618530273,11.579999923706055,11.930000305175781,11.359999656677246,ELET6.SA
2016-05-20 00:00:00-03:00,12.199999809265137,11.75,12.199999809265137,11.729999542236328,ELET6.SA
2016-05-23 00:00:00-03:00,12.220000267028809,12.1899995803833,12.479999542236328,11.949999809265137,ELET6.SA
2016-05-24 00:00:00-03:00,12.199999809265137,12.300000190734863,12.529999732971191,12.119999885559082,ELET6.SA
2016-05-25 00:00:00-03:00,12.329999923706055,12.350000381469727,12.449999809265137,12.15999984741211,ELET6.SA
2016-05-27 00:00:00-03:00,12.5,12.489999771118164,12.59000015258789,12.25,ELET6.SA
2016-05-30 00:00:00-03:00,12.520000457763672,12.489999771118164,12.579999923706055,12.399999618530273,ELET6.SA
2016-05-31 00:00:00-03:00,12.5,12.489999771118164,12.729999542236328,12.359999656677246,ELET6.SA
2016-06-01 00:00:00-03:00,12.979999542236328,12.5,13.09000015258789,12.329999923706055,ELET6.SA
2016-06-02 00:00:00-03:00,13.1899995803833,12.979999542236328,13.270000457763672,12.720000267028809,ELET6.SA
2016-06-03 00:00:00-03:00,13.449999809265137,13.25,13.579999923706055,13.210000038146973,ELET6.SA
2016-06-06 00:00:00-03:00,13.819999694824219,13.449999809265137,14.0600004196167,13.420000076293945,ELET6.SA
2016-06-07 00:00:00-03:00,13.829999923706055,13.720000267028809,13.989999771118164,13.6899995803833,ELET6.SA
2016-06-08 00:00:00-03:00,13.850000381469727,13.930000305175781,14.140000343322754,13.819999694824219,ELET6.SA
2016-06-09 00:00:00-03:00,13.84000015258789,13.850000381469727,14.0,13.770000457763672,ELET6.SA
2016-06-10 00:00:00-03:00,13.5,13.779999732971191,13.899999618530273,13.470000267028809,ELET6.SA
2016-06-13 00:00:00-03:00,13.829999923706055,13.40999984741211,14.039999961853027,13.270000457763672,ELET6.SA
2016-06-14 00:00:00-03:00,12.979999542236328,13.829999923706055,13.899999618530273,12.8100004196167,ELET6.SA
2016-06-15 00:00:00-03:00,12.960000038146973,12.880000114440918,13.170000076293945,12.800000190734863,ELET6.SA
2016-06-16 00:00:00-03:00,13.350000381469727,12.960000038146973,13.529999732971191,12.869999885559082,ELET6.SA
2016-06-17 00:00:00-03:00,13.300000190734863,13.460000038146973,13.699999809265137,13.170000076293945,ELET6.SA
2016-06-20 00:00:00-03:00,13.65999984741211,13.399999618530273,13.739999771118164,13.399999618530273,ELET6.SA
2016-06-21 00:00:00-03:00,14.319999694824219,13.6899995803833,14.350000381469727,13.40999984741211,ELET6.SA
2016-06-22 00:00:00-03:00,15.300000190734863,14.399999618530273,15.890000343322754,14.369999885559082,ELET6.SA
2016-06-23 00:00:00-03:00,16.829999923706055,15.449999809265137,16.940000534057617,15.399999618530273,ELET6.SA
2016-06-24 00:00:00-03:00,16.969999313354492,15.850000381469727,17.690000534057617,15.850000381469727,ELET6.SA
2016-06-27 00:00:00-03:00,17.06999969482422,17.209999084472656,17.34000015258789,16.56999969482422,ELET6.SA
2016-06-28 00:00:00-03:00,18.68000030517578,17.549999237060547,18.790000915527344,17.549999237060547,ELET6.SA
2016-06-29 00:00:00-03:00,17.850000381469727,18.84000015258789,19.229999542236328,17.219999313354492,ELET6.SA
2016-06-30 00:00:00-03:00,17.610000610351562,17.600000381469727,18.790000915527344,17.389999389648438,ELET6.SA
2016-07-01 00:00:00-03:00,17.420000076293945,17.719999313354492,18.059999465942383,16.850000381469727,ELET6.SA
2016-07-04 00:00:00-03:00,18.18000030517578,17.3799991607666,18.469999313354492,17.3799991607666,ELET6.SA
2016-07-05 00:00:00-03:00,18.719999313354492,18.18000030517578,18.899999618530273,18.18000030517578,ELET6.SA
2016-07-06 00:00:00-03:00,18.579999923706055,18.700000762939453,19.06999969482422,17.90999984741211,ELET6.SA
2016-07-07 00:00:00-03:00,19.239999771118164,18.59000015258789,19.25,18.530000686645508,ELET6.SA
2016-07-08 00:00:00-03:00,19.920000076293945,19.170000076293945,20.0,19.170000076293945,ELET6.SA
2016-07-11 00:00:00-03:00,21.600000381469727,19.799999237060547,21.809999465942383,19.799999237060547,ELET6.SA
2016-07-12 00:00:00-03:00,21.770000457763672,21.979999542236328,22.59000015258789,21.309999465942383,ELET6.SA
2016-07-13 00:00:00-03:00,20.75,21.75,21.760000228881836,20.549999237060547,ELET6.SA
2016-07-14 00:00:00-03:00,21.5,20.969999313354492,21.850000381469727,20.969999313354492,ELET6.SA
2016-07-15 00:00:00-03:00,21.440000534057617,21.459999084472656,21.719999313354492,21.0,ELET6.SA
2016-07-18 00:00:00-03:00,21.649999618530273,21.34000015258789,21.68000030517578,21.299999237060547,ELET6.SA
2016-07-19 00:00:00-03:00,20.899999618530273,21.5,21.75,20.56999969482422,ELET6.SA
2016-07-20 00:00:00-03:00,20.56999969482422,20.799999237060547,21.40999984741211,20.56999969482422,ELET6.SA
2016-07-21 00:00:00-03:00,20.770000457763672,20.450000762939453,20.969999313354492,20.1299991607666,ELET6.SA
2016-07-22 00:00:00-03:00,21.510000228881836,20.600000381469727,21.719999313354492,20.530000686645508,ELET6.SA
2016-07-25 00:00:00-03:00,21.979999542236328,21.84000015258789,22.18000030517578,21.75,ELET6.SA
2016-07-26 00:00:00-03:00,21.389999389648438,21.8700008392334,22.079999923706055,21.010000228881836,ELET6.SA
2016-07-27 00:00:00-03:00,21.299999237060547,21.280000686645508,21.719999313354492,21.260000228881836,ELET6.SA
2016-07-28 00:00:00-03:00,22.040000915527344,21.299999237060547,22.040000915527344,20.899999618530273,ELET6.SA
2016-07-29 00:00:00-03:00,22.280000686645508,22.06999969482422,22.399999618530273,21.600000381469727,ELET6.SA
2016-08-01 00:00:00-03:00,22.5,22.280000686645508,22.989999771118164,21.989999771118164,ELET6.SA
2016-08-02 00:00:00-03:00,22.549999237060547,22.260000228881836,22.65999984741211,22.260000228881836,ELET6.SA
2016-08-03 00:00:00-03:00,22.969999313354492,22.489999771118164,22.969999313354492,21.90999984741211,ELET6.SA
2016-08-04 00:00:00-03:00,23.799999237060547,23.0,24.520000457763672,22.770000457763672,ELET6.SA
2016-08-05 00:00:00-03:00,24.68000030517578,24.0,24.899999618530273,23.729999542236328,ELET6.SA
2016-08-08 00:00:00-03:00,24.90999984741211,24.56999969482422,25.450000762939453,24.229999542236328,ELET6.SA
2016-08-09 00:00:00-03:00,24.639999389648438,24.8799991607666,25.260000228881836,24.040000915527344,ELET6.SA
2016-08-10 00:00:00-03:00,24.700000762939453,24.639999389648438,25.639999389648438,24.43000030517578,ELET6.SA
2016-08-11 00:00:00-03:00,24.8700008392334,24.799999237060547,25.049999237060547,24.479999542236328,ELET6.SA
2016-08-12 00:00:00-03:00,24.950000762939453,24.729999542236328,25.149999618530273,24.610000610351562,ELET6.SA
2016-08-15 00:00:00-03:00,25.100000381469727,24.8700008392334,25.3799991607666,24.809999465942383,ELET6.SA
2016-08-16 00:00:00-03:00,25.459999084472656,25.260000228881836,26.579999923706055,25.18000030517578,ELET6.SA
2016-08-17 00:00:00-03:00,24.649999618530273,25.520000457763672,25.780000686645508,24.260000228881836,ELET6.SA
2016-08-18 00:00:00-03:00,25.0,24.450000762939453,25.190000534057617,24.299999237060547,ELET6.SA
2016-08-19 00:00:00-03:00,24.760000228881836,25.1200008392334,25.1200008392334,24.639999389648438,ELET6.SA
2016-08-22 00:00:00-03:00,24.110000610351562,24.670000076293945,24.920000076293945,24.040000915527344,ELET6.SA
2016-08-23 00:00:00-03:00,23.969999313354492,24.270000457763672,24.530000686645508,23.8700008392334,ELET6.SA
2016-08-24 00:00:00-03:00,24.270000457763672,23.8799991607666,24.3700008392334,23.6200008392334,ELET6.SA
2016-08-25 00:00:00-03:00,24.770000457763672,24.31999969482422,24.950000762939453,24.200000762939453,ELET6.SA
2016-08-26 00:00:00-03:00,27.469999313354492,24.799999237060547,28.309999465942383,24.799999237060547,ELET6.SA
2016-08-29 00:00:00-03:00,28.350000381469727,27.450000762939453,28.5,27.15999984741211,ELET6.SA
2016-08-30 00:00:00-03:00,28.649999618530273,28.350000381469727,29.0,28.209999084472656,ELET6.SA
2016-08-31 00:00:00-03:00,28.5,28.489999771118164,28.799999237060547,27.829999923706055,ELET6.SA
2016-09-01 00:00:00-03:00,28.799999237060547,28.549999237060547,28.799999237060547,28.350000381469727,ELET6.SA
2016-09-02 00:00:00-03:00,29.40999984741211,28.700000762939453,30.40999984741211,28.700000762939453,ELET6.SA
2016-09-05 00:00:00-03:00,28.6299991607666,29.40999984741211,29.790000915527344,28.6299991607666,ELET6.SA
2016-09-06 00:00:00-03:00,29.0,28.600000381469727,29.469999313354492,28.479999542236328,ELET6.SA
2016-09-08 00:00:00-03:00,29.700000762939453,28.899999618530273,29.899999618530273,28.739999771118164,ELET6.SA
2016-09-09 00:00:00-03:00,29.0,29.670000076293945,29.790000915527344,28.450000762939453,ELET6.SA
2016-09-12 00:00:00-03:00,28.290000915527344,28.899999618530273,28.979999542236328,27.8700008392334,ELET6.SA
2016-09-13 00:00:00-03:00,26.81999969482422,28.100000381469727,28.329999923706055,26.329999923706055,ELET6.SA
2016-09-14 00:00:00-03:00,26.979999542236328,26.989999771118164,27.450000762939453,26.670000076293945,ELET6.SA
2016-09-15 00:00:00-03:00,27.360000610351562,27.84000015258789,27.950000762939453,27.139999389648438,ELET6.SA
2016-09-16 00:00:00-03:00,26.0,27.049999237060547,27.229999542236328,25.489999771118164,ELET6.SA
2016-09-19 00:00:00-03:00,25.420000076293945,26.190000534057617,26.530000686645508,25.18000030517578,ELET6.SA
2016-09-20 00:00:00-03:00,25.920000076293945,25.520000457763672,26.440000534057617,25.190000534057617,ELET6.SA
2016-09-21 00:00:00-03:00,25.639999389648438,25.809999465942383,26.280000686645508,25.200000762939453,ELET6.SA
2016-09-22 00:00:00-03:00,25.280000686645508,25.690000534057617,25.93000030517578,24.950000762939453,ELET6.SA
2016-09-23 00:00:00-03:00,24.68000030517578,24.90999984741211,25.260000228881836,24.479999542236328,ELET6.SA
2016-09-26 00:00:00-03:00,24.25,24.469999313354492,24.56999969482422,23.65999984741211,ELET6.SA
2016-09-27 00:00:00-03:00,23.889999389648438,24.299999237060547,24.389999389648438,23.600000381469727,ELET6.SA
2016-09-28 00:00:00-03:00,25.020000457763672,23.700000762939453,25.350000381469727,23.700000762939453,ELET6.SA
2016-09-29 00:00:00-03:00,24.049999237060547,25.100000381469727,25.350000381469727,23.75,ELET6.SA
2016-09-30 00:00:00-03:00,23.8700008392334,24.020000457763672,24.280000686645508,23.65999984741211,ELET6.SA
2016-10-03 00:00:00-03:00,24.149999618530273,23.809999465942383,24.389999389648438,23.809999465942383,ELET6.SA
2016-10-04 00:00:00-03:00,23.75,24.18000030517578,24.18000030517578,22.950000762939453,ELET6.SA
2016-10-05 00:00:00-03:00,23.90999984741211,23.790000915527344,24.229999542236328,23.459999084472656,ELET6.SA
2016-10-06 00:00:00-03:00,24.100000381469727,24.0,24.200000762939453,23.6299991607666,ELET6.SA
2016-10-07 00:00:00-03:00,23.940000534057617,24.239999771118164,24.68000030517578,23.799999237060547,ELET6.SA
2016-10-10 00:00:00-03:00,24.520000457763672,23.90999984741211,24.940000534057617,23.90999984741211,ELET6.SA
2016-10-11 00:00:00-03:00,24.829999923706055,24.799999237060547,24.850000381469727,24.0,ELET6.SA
2016-10-13 00:00:00-03:00,24.889999389648438,24.770000457763672,25.059999465942383,24.049999237060547,ELET6.SA
2016-10-14 00:00:00-03:00,25.049999237060547,25.100000381469727,25.530000686645508,24.860000610351562,ELET6.SA
2016-10-17 00:00:00-02:00,25.280000686645508,25.190000534057617,25.399999618530273,24.719999313354492,ELET6.SA
2016-10-18 00:00:00-02:00,26.219999313354492,25.5,26.350000381469727,25.329999923706055,ELET6.SA
2016-10-19 00:00:00-02:00,25.610000610351562,26.399999618530273,26.6299991607666,25.040000915527344,ELET6.SA
2016-10-20 00:00:00-02:00,25.81999969482422,25.610000610351562,26.040000915527344,25.209999084472656,ELET6.SA
2016-10-21 00:00:00-02:00,26.34000015258789,25.809999465942383,26.510000228881836,25.59000015258789,ELET6.SA
2016-10-24 00:00:00-02:00,26.260000228881836,26.5,27.239999771118164,26.06999969482422,ELET6.SA
2016-10-25 00:00:00-02:00,26.420000076293945,26.270000457763672,26.799999237060547,25.31999969482422,ELET6.SA
2016-10-26 00:00:00-02:00,26.809999465942383,26.420000076293945,26.8799991607666,26.170000076293945,ELET6.SA
2016-10-27 00:00:00-02:00,27.010000228881836,26.899999618530273,27.639999389648438,26.780000686645508,ELET6.SA
2016-10-28 00:00:00-02:00,27.549999237060547,26.719999313354492,27.770000457763672,26.719999313354492,ELET6.SA
2016-10-31 00:00:00-02:00,27.350000381469727,27.520000457763672,28.639999389648438,27.239999771118164,ELET6.SA
2016-11-01 00:00:00-02:00,26.75,27.200000762939453,27.600000381469727,26.459999084472656,ELET6.SA
2016-11-03 00:00:00-02:00,26.1200008392334,26.40999984741211,26.770000457763672,25.950000762939453,ELET6.SA
2016-11-04 00:00:00-02:00,26.0,26.350000381469727,27.1299991607666,25.969999313354492,ELET6.SA
2016-11-07 00:00:00-02:00,26.68000030517578,26.06999969482422,27.290000915527344,26.06999969482422,ELET6.SA
2016-11-08 00:00:00-02:00,27.049999237060547,26.59000015258789,27.329999923706055,26.399999618530273,ELET6.SA
2016-11-09 00:00:00-02:00,26.809999465942383,25.709999084472656,27.399999618530273,25.559999465942383,ELET6.SA
2016-11-10 00:00:00-02:00,25.299999237060547,27.399999618530273,27.600000381469727,25.25,ELET6.SA
2016-11-11 00:00:00-02:00,25.399999618530273,25.0,25.770000457763672,24.09000015258789,ELET6.SA
2016-11-14 00:00:00-02:00,25.200000762939453,25.299999237060547,25.84000015258789,24.25,ELET6.SA
2016-11-16 00:00:00-02:00,26.3799991607666,25.200000762939453,26.489999771118164,24.56999969482422,ELET6.SA
2016-11-17 00:00:00-02:00,25.25,26.299999237060547,26.65999984741211,24.8700008392334,ELET6.SA
2016-11-18 00:00:00-02:00,26.110000610351562,25.1200008392334,26.1200008392334,24.959999084472656,ELET6.SA
2016-11-21 00:00:00-02:00,26.700000762939453,26.190000534057617,26.729999542236328,25.799999237060547,ELET6.SA
2016-11-22 00:00:00-02:00,27.0,26.899999618530273,27.59000015258789,26.8799991607666,ELET6.SA
2016-11-23 00:00:00-02:00,26.610000610351562,27.0,27.100000381469727,26.170000076293945,ELET6.SA
2016-11-24 00:00:00-02:00,27.75,26.700000762939453,28.270000457763672,26.440000534057617,ELET6.SA
2016-11-25 00:00:00-02:00,27.799999237060547,27.600000381469727,27.979999542236328,27.06999969482422,ELET6.SA
2016-11-28 00:00:00-02:00,28.420000076293945,27.899999618530273,28.770000457763672,27.899999618530273,ELET6.SA
2016-11-29 00:00:00-02:00,28.670000076293945,28.290000915527344,28.780000686645508,28.079999923706055,ELET6.SA
2016-11-30 00:00:00-02:00,28.329999923706055,28.81999969482422,29.5,28.270000457763672,ELET6.SA
2016-12-01 00:00:00-02:00,27.280000686645508,28.209999084472656,28.75,27.149999618530273,ELET6.SA
2016-12-02 00:00:00-02:00,27.200000762939453,27.030000686645508,27.700000762939453,26.479999542236328,ELET6.SA
2016-12-05 00:00:00-02:00,27.18000030517578,27.309999465942383,27.780000686645508,26.719999313354492,ELET6.SA
2016-12-06 00:00:00-02:00,26.989999771118164,27.0,27.579999923706055,26.739999771118164,ELET6.SA
2016-12-07 00:00:00-02:00,26.5,26.90999984741211,27.0,25.920000076293945,ELET6.SA
2016-12-08 00:00:00-02:00,26.139999389648438,26.399999618530273,26.729999542236328,25.75,ELET6.SA
2016-12-09 00:00:00-02:00,26.34000015258789,26.0,26.399999618530273,25.729999542236328,ELET6.SA
2016-12-12 00:00:00-02:00,26.270000457763672,25.850000381469727,26.3700008392334,25.399999618530273,ELET6.SA
2016-12-13 00:00:00-02:00,26.149999618530273,26.200000762939453,26.329999923706055,25.799999237060547,ELET6.SA
2016-12-14 00:00:00-02:00,25.5,26.079999923706055,26.079999923706055,25.18000030517578,ELET6.SA
2016-12-15 00:00:00-02:00,25.850000381469727,25.399999618530273,25.93000030517578,25.149999618530273,ELET6.SA
2016-12-16 00:00:00-02:00,25.5,26.149999618530273,26.399999618530273,25.5,ELET6.SA
2016-12-19 00:00:00-02:00,25.510000228881836,25.559999465942383,26.010000228881836,25.450000762939453,ELET6.SA
2016-12-20 00:00:00-02:00,24.739999771118164,25.540000915527344,25.670000076293945,24.459999084472656,ELET6.SA
2016-12-21 00:00:00-02:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,ELET6.SA
2016-12-22 00:00:00-02:00,24.709999084472656,25.059999465942383,25.219999313354492,24.18000030517578,ELET6.SA
2016-12-23 00:00:00-02:00,25.170000076293945,24.889999389648438,25.299999237060547,24.610000610351562,ELET6.SA
2016-12-26 00:00:00-02:00,25.889999389648438,25.489999771118164,25.889999389648438,25.229999542236328,ELET6.SA
2016-12-27 00:00:00-02:00,25.90999984741211,25.899999618530273,25.90999984741211,25.170000076293945,ELET6.SA
2016-12-28 00:00:00-02:00,26.1200008392334,25.780000686645508,26.1200008392334,25.520000457763672,ELET6.SA
2016-12-29 00:00:00-02:00,25.889999389648438,26.1299991607666,26.280000686645508,25.440000534057617,ELET6.SA
2017-01-02 00:00:00-02:00,26.1299991607666,25.780000686645508,26.239999771118164,25.559999465942383,ELET6.SA
2017-01-03 00:00:00-02:00,26.0,26.06999969482422,26.479999542236328,25.649999618530273,ELET6.SA
2017-01-04 00:00:00-02:00,25.790000915527344,25.809999465942383,26.1299991607666,25.6299991607666,ELET6.SA
2017-01-05 00:00:00-02:00,25.829999923706055,25.790000915527344,26.06999969482422,25.639999389648438,ELET6.SA
2017-01-06 00:00:00-02:00,25.760000228881836,25.850000381469727,26.049999237060547,25.459999084472656,ELET6.SA
2017-01-09 00:00:00-02:00,25.25,25.5,25.84000015258789,25.200000762939453,ELET6.SA
2017-01-10 00:00:00-02:00,24.989999771118164,25.25,25.3799991607666,24.770000457763672,ELET6.SA
2017-01-11 00:00:00-02:00,24.690000534057617,25.190000534057617,25.200000762939453,24.489999771118164,ELET6.SA
2017-01-12 00:00:00-02:00,26.079999923706055,25.100000381469727,26.360000610351562,25.020000457763672,ELET6.SA
2017-01-13 00:00:00-02:00,26.399999618530273,26.219999313354492,26.450000762939453,26.040000915527344,ELET6.SA
2017-01-16 00:00:00-02:00,26.040000915527344,26.0,26.329999923706055,25.8700008392334,ELET6.SA
2017-01-17 00:00:00-02:00,26.59000015258789,25.969999313354492,26.700000762939453,25.809999465942383,ELET6.SA
2017-01-18 00:00:00-02:00,25.469999313354492,26.600000381469727,26.90999984741211,25.170000076293945,ELET6.SA
2017-01-19 00:00:00-02:00,24.959999084472656,25.56999969482422,25.59000015258789,24.56999969482422,ELET6.SA
2017-01-20 00:00:00-02:00,25.6299991607666,24.799999237060547,26.25,24.799999237060547,ELET6.SA
2017-01-23 00:00:00-02:00,26.709999084472656,25.93000030517578,27.110000610351562,25.700000762939453,ELET6.SA
2017-01-24 00:00:00-02:00,26.229999542236328,26.700000762939453,26.940000534057617,26.079999923706055,ELET6.SA
2017-01-26 00:00:00-02:00,26.299999237060547,26.350000381469727,26.649999618530273,25.940000534057617,ELET6.SA
2017-01-27 00:00:00-02:00,26.170000076293945,26.399999618530273,26.399999618530273,25.84000015258789,ELET6.SA
2017-01-30 00:00:00-02:00,25.100000381469727,26.200000762939453,26.200000762939453,24.780000686645508,ELET6.SA
2017-01-31 00:00:00-02:00,24.709999084472656,25.0,25.59000015258789,24.709999084472656,ELET6.SA
2017-02-01 00:00:00-02:00,25.010000228881836,25.0,25.459999084472656,24.719999313354492,ELET6.SA
2017-02-02 00:00:00-02:00,25.549999237060547,25.010000228881836,25.559999465942383,24.979999542236328,ELET6.SA
2017-02-03 00:00:00-02:00,26.110000610351562,25.549999237060547,26.6299991607666,25.260000228881836,ELET6.SA
2017-02-06 00:00:00-02:00,26.239999771118164,26.09000015258789,26.440000534057617,25.790000915527344,ELET6.SA
2017-02-07 00:00:00-02:00,26.6200008392334,26.3700008392334,26.809999465942383,26.25,ELET6.SA
2017-02-08 00:00:00-02:00,26.639999389648438,26.440000534057617,26.899999618530273,26.209999084472656,ELET6.SA
2017-02-09 00:00:00-02:00,25.700000762939453,26.770000457763672,26.780000686645508,25.65999984741211,ELET6.SA
2017-02-10 00:00:00-02:00,26.700000762939453,25.700000762939453,26.920000076293945,25.479999542236328,ELET6.SA
2017-02-13 00:00:00-02:00,26.75,26.700000762939453,26.989999771118164,26.600000381469727,ELET6.SA
2017-02-14 00:00:00-02:00,25.75,26.450000762939453,26.959999084472656,25.649999618530273,ELET6.SA
2017-02-15 00:00:00-02:00,25.709999084472656,25.81999969482422,26.100000381469727,25.450000762939453,ELET6.SA
2017-02-16 00:00:00-02:00,25.31999969482422,25.700000762939453,25.799999237060547,25.1200008392334,ELET6.SA
