Date,Close,Open,High,Low,ticker
2018-03-19 00:00:00-03:00,28.049999237060547,28.079999923706055,28.239999771118164,27.899999618530273,BBSE3.SA
2018-03-20 00:00:00-03:00,28.149999618530273,28.190000534057617,28.360000610351562,27.950000762939453,BBSE3.SA
2018-03-21 00:00:00-03:00,28.389999389648438,28.170000076293945,28.600000381469727,28.059999465942383,BBSE3.SA
2018-03-22 00:00:00-03:00,28.649999618530273,28.15999984741211,28.780000686645508,28.040000915527344,BBSE3.SA
2018-03-23 00:00:00-03:00,29.510000228881836,28.350000381469727,29.65999984741211,28.350000381469727,BBSE3.SA
2018-03-26 00:00:00-03:00,29.079999923706055,29.68000030517578,29.739999771118164,28.959999084472656,BBSE3.SA
2018-03-27 00:00:00-03:00,29.049999237060547,29.09000015258789,29.31999969482422,28.809999465942383,BBSE3.SA
2018-03-28 00:00:00-03:00,29.239999771118164,28.81999969482422,29.350000381469727,28.81999969482422,BBSE3.SA
2018-03-29 00:00:00-03:00,29.270000457763672,29.25,29.56999969482422,28.959999084472656,BBSE3.SA
2018-04-02 00:00:00-03:00,28.739999771118164,29.299999237060547,29.299999237060547,28.670000076293945,BBSE3.SA
2018-04-03 00:00:00-03:00,28.3700008392334,28.920000076293945,28.969999313354492,28.3700008392334,BBSE3.SA
2018-04-04 00:00:00-03:00,28.299999237060547,28.190000534057617,28.420000076293945,28.020000457763672,BBSE3.SA
2018-04-05 00:00:00-03:00,28.790000915527344,28.799999237060547,28.809999465942383,28.25,BBSE3.SA
2018-04-06 00:00:00-03:00,28.549999237060547,28.75,28.889999389648438,28.309999465942383,BBSE3.SA
2018-04-09 00:00:00-03:00,28.450000762939453,28.6200008392334,28.719999313354492,28.239999771118164,BBSE3.SA
2018-04-10 00:00:00-03:00,28.649999618530273,28.5,28.860000610351562,28.309999465942383,BBSE3.SA
2018-04-11 00:00:00-03:00,28.219999313354492,28.649999618530273,28.65999984741211,28.219999313354492,BBSE3.SA
2018-04-12 00:00:00-03:00,28.0,28.389999389648438,28.5,28.0,BBSE3.SA
2018-04-13 00:00:00-03:00,27.940000534057617,28.0,28.25,27.690000534057617,BBSE3.SA
2018-04-16 00:00:00-03:00,27.700000762939453,27.989999771118164,28.049999237060547,27.549999237060547,BBSE3.SA
2018-04-17 00:00:00-03:00,27.770000457763672,27.559999465942383,28.0,27.540000915527344,BBSE3.SA
2018-04-18 00:00:00-03:00,28.399999618530273,27.799999237060547,28.600000381469727,27.790000915527344,BBSE3.SA
2018-04-19 00:00:00-03:00,28.0,28.149999618530273,28.43000030517578,27.940000534057617,BBSE3.SA
2018-04-20 00:00:00-03:00,27.479999542236328,27.780000686645508,27.940000534057617,27.479999542236328,BBSE3.SA
2018-04-23 00:00:00-03:00,27.799999237060547,27.469999313354492,27.979999542236328,27.469999313354492,BBSE3.SA
2018-04-24 00:00:00-03:00,27.510000228881836,27.799999237060547,28.18000030517578,27.459999084472656,BBSE3.SA
2018-04-25 00:00:00-03:00,27.520000457763672,27.469999313354492,27.84000015258789,27.3799991607666,BBSE3.SA
2018-04-26 00:00:00-03:00,27.8700008392334,27.600000381469727,27.889999389648438,27.600000381469727,BBSE3.SA
2018-04-27 00:00:00-03:00,28.020000457763672,27.899999618530273,28.020000457763672,27.709999084472656,BBSE3.SA
2018-04-30 00:00:00-03:00,27.479999542236328,27.920000076293945,28.06999969482422,27.479999542236328,BBSE3.SA
2018-05-02 00:00:00-03:00,27.479999542236328,27.299999237060547,27.59000015258789,26.780000686645508,BBSE3.SA
2018-05-03 00:00:00-03:00,27.440000534057617,27.34000015258789,27.540000915527344,27.049999237060547,BBSE3.SA
2018-05-04 00:00:00-03:00,27.059999465942383,27.139999389648438,27.469999313354492,27.030000686645508,BBSE3.SA
2018-05-07 00:00:00-03:00,26.350000381469727,26.940000534057617,27.030000686645508,26.25,BBSE3.SA
2018-05-08 00:00:00-03:00,26.899999618530273,26.399999618530273,27.149999618530273,26.399999618530273,BBSE3.SA
2018-05-09 00:00:00-03:00,27.049999237060547,26.760000228881836,27.43000030517578,26.709999084472656,BBSE3.SA
2018-05-10 00:00:00-03:00,27.75,27.239999771118164,27.979999542236328,27.209999084472656,BBSE3.SA
2018-05-11 00:00:00-03:00,27.950000762939453,27.5,28.260000228881836,27.5,BBSE3.SA
2018-05-14 00:00:00-03:00,27.329999923706055,27.989999771118164,28.06999969482422,27.299999237060547,BBSE3.SA
2018-05-15 00:00:00-03:00,26.93000030517578,27.010000228881836,27.139999389648438,26.549999237060547,BBSE3.SA
2018-05-16 00:00:00-03:00,27.350000381469727,26.850000381469727,27.489999771118164,26.75,BBSE3.SA
2018-05-17 00:00:00-03:00,26.5,27.260000228881836,27.260000228881836,26.190000534057617,BBSE3.SA
2018-05-18 00:00:00-03:00,26.670000076293945,26.209999084472656,26.809999465942383,26.18000030517578,BBSE3.SA
2018-05-21 00:00:00-03:00,26.649999618530273,27.0,27.190000534057617,26.3799991607666,BBSE3.SA
2018-05-22 00:00:00-03:00,27.700000762939453,26.649999618530273,27.989999771118164,26.59000015258789,BBSE3.SA
2018-05-23 00:00:00-03:00,27.5,27.389999389648438,27.670000076293945,27.25,BBSE3.SA
2018-05-24 00:00:00-03:00,28.0,27.299999237060547,28.299999237060547,27.290000915527344,BBSE3.SA
2018-05-25 00:00:00-03:00,27.350000381469727,28.06999969482422,28.149999618530273,27.09000015258789,BBSE3.SA
2018-05-28 00:00:00-03:00,26.860000610351562,27.020000457763672,27.229999542236328,26.3700008392334,BBSE3.SA
2018-05-29 00:00:00-03:00,26.040000915527344,26.989999771118164,27.1299991607666,25.809999465942383,BBSE3.SA
2018-05-30 00:00:00-03:00,26.059999465942383,26.0,26.440000534057617,25.770000457763672,BBSE3.SA
2018-06-01 00:00:00-03:00,26.440000534057617,26.3799991607666,27.0,26.010000228881836,BBSE3.SA
2018-06-04 00:00:00-03:00,26.510000228881836,26.520000457763672,27.0,26.450000762939453,BBSE3.SA
2018-06-05 00:00:00-03:00,25.5,26.399999618530273,26.520000457763672,25.479999542236328,BBSE3.SA
2018-06-06 00:00:00-03:00,25.850000381469727,25.5,26.40999984741211,25.5,BBSE3.SA
2018-06-07 00:00:00-03:00,25.260000228881836,25.5,26.079999923706055,24.93000030517578,BBSE3.SA
2018-06-08 00:00:00-03:00,25.459999084472656,25.420000076293945,25.790000915527344,24.6299991607666,BBSE3.SA
2018-06-11 00:00:00-03:00,25.5,25.610000610351562,25.729999542236328,25.229999542236328,BBSE3.SA
2018-06-12 00:00:00-03:00,25.399999618530273,25.5,25.6200008392334,25.25,BBSE3.SA
2018-06-13 00:00:00-03:00,25.0,25.360000610351562,25.479999542236328,24.709999084472656,BBSE3.SA
2018-06-14 00:00:00-03:00,24.84000015258789,25.030000686645508,25.25,24.6299991607666,BBSE3.SA
2018-06-15 00:00:00-03:00,24.65999984741211,24.770000457763672,25.139999389648438,24.649999618530273,BBSE3.SA
2018-06-18 00:00:00-03:00,24.549999237060547,24.6299991607666,24.850000381469727,24.290000915527344,BBSE3.SA
2018-06-19 00:00:00-03:00,24.709999084472656,24.56999969482422,25.510000228881836,24.479999542236328,BBSE3.SA
2018-06-20 00:00:00-03:00,24.549999237060547,24.75,24.959999084472656,24.299999237060547,BBSE3.SA
2018-06-21 00:00:00-03:00,24.1299991607666,24.350000381469727,24.540000915527344,24.09000015258789,BBSE3.SA
2018-06-22 00:00:00-03:00,24.31999969482422,24.200000762939453,24.540000915527344,23.829999923706055,BBSE3.SA
2018-06-25 00:00:00-03:00,24.5,24.360000610351562,24.81999969482422,23.969999313354492,BBSE3.SA
2018-06-26 00:00:00-03:00,24.649999618530273,25.190000534057617,25.190000534057617,24.299999237060547,BBSE3.SA
2018-06-27 00:00:00-03:00,24.190000534057617,24.649999618530273,24.770000457763672,23.610000610351562,BBSE3.SA
2018-06-28 00:00:00-03:00,24.149999618530273,24.100000381469727,24.360000610351562,24.0,BBSE3.SA
2018-06-29 00:00:00-03:00,24.459999084472656,24.200000762939453,24.719999313354492,24.200000762939453,BBSE3.SA
2018-07-02 00:00:00-03:00,24.399999618530273,24.299999237060547,24.5,24.170000076293945,BBSE3.SA
2018-07-03 00:00:00-03:00,24.6200008392334,24.420000076293945,25.030000686645508,24.40999984741211,BBSE3.SA
2018-07-04 00:00:00-03:00,24.600000381469727,24.799999237060547,24.799999237060547,24.299999237060547,BBSE3.SA
2018-07-05 00:00:00-03:00,24.520000457763672,24.850000381469727,24.850000381469727,24.350000381469727,BBSE3.SA
2018-07-06 00:00:00-03:00,24.600000381469727,24.600000381469727,24.719999313354492,24.399999618530273,BBSE3.SA
2018-07-10 00:00:00-03:00,24.799999237060547,24.790000915527344,25.200000762939453,24.700000762939453,BBSE3.SA
2018-07-11 00:00:00-03:00,24.719999313354492,24.75,25.010000228881836,24.65999984741211,BBSE3.SA
2018-07-12 00:00:00-03:00,25.0,24.950000762939453,25.09000015258789,24.690000534057617,BBSE3.SA
2018-07-13 00:00:00-03:00,25.190000534057617,25.09000015258789,25.280000686645508,24.81999969482422,BBSE3.SA
2018-07-16 00:00:00-03:00,25.600000381469727,25.399999618530273,25.729999542236328,25.25,BBSE3.SA
2018-07-17 00:00:00-03:00,26.200000762939453,25.670000076293945,26.399999618530273,25.610000610351562,BBSE3.SA
2018-07-18 00:00:00-03:00,25.84000015258789,26.3700008392334,26.479999542236328,25.809999465942383,BBSE3.SA
2018-07-19 00:00:00-03:00,25.579999923706055,25.610000610351562,25.700000762939453,25.110000610351562,BBSE3.SA
2018-07-20 00:00:00-03:00,25.200000762939453,26.190000534057617,26.190000534057617,25.18000030517578,BBSE3.SA
2018-07-23 00:00:00-03:00,25.229999542236328,25.239999771118164,25.530000686645508,25.200000762939453,BBSE3.SA
2018-07-24 00:00:00-03:00,25.200000762939453,25.5,25.690000534057617,24.889999389648438,BBSE3.SA
2018-07-25 00:00:00-03:00,25.40999984741211,25.389999389648438,25.6200008392334,25.040000915527344,BBSE3.SA
2018-07-26 00:00:00-03:00,24.700000762939453,25.40999984741211,25.459999084472656,24.700000762939453,BBSE3.SA
2018-07-27 00:00:00-03:00,24.75,24.809999465942383,25.020000457763672,24.600000381469727,BBSE3.SA
2018-07-30 00:00:00-03:00,24.690000534057617,24.850000381469727,24.899999618530273,24.649999618530273,BBSE3.SA
2018-07-31 00:00:00-03:00,24.489999771118164,24.670000076293945,24.889999389648438,24.170000076293945,BBSE3.SA
2018-08-01 00:00:00-03:00,24.84000015258789,24.5,24.989999771118164,24.420000076293945,BBSE3.SA
2018-08-02 00:00:00-03:00,24.899999618530273,24.649999618530273,24.950000762939453,24.6200008392334,BBSE3.SA
2018-08-03 00:00:00-03:00,25.399999618530273,24.899999618530273,25.56999969482422,24.8799991607666,BBSE3.SA
2018-08-06 00:00:00-03:00,25.0,25.329999923706055,25.469999313354492,24.790000915527344,BBSE3.SA
2018-08-07 00:00:00-03:00,24.700000762939453,25.190000534057617,25.329999923706055,24.700000762939453,BBSE3.SA
2018-08-08 00:00:00-03:00,24.639999389648438,24.799999237060547,25.059999465942383,24.459999084472656,BBSE3.SA
2018-08-09 00:00:00-03:00,24.520000457763672,24.93000030517578,24.93000030517578,24.440000534057617,BBSE3.SA
2018-08-10 00:00:00-03:00,23.100000381469727,23.68000030517578,23.68000030517578,23.079999923706055,BBSE3.SA
2018-08-13 00:00:00-03:00,23.799999237060547,23.079999923706055,23.84000015258789,22.90999984741211,BBSE3.SA
2018-08-14 00:00:00-03:00,24.389999389648438,23.899999618530273,24.540000915527344,23.84000015258789,BBSE3.SA
2018-08-15 00:00:00-03:00,25.450000762939453,24.670000076293945,25.68000030517578,24.670000076293945,BBSE3.SA
2018-08-16 00:00:00-03:00,26.010000228881836,25.450000762939453,26.229999542236328,25.25,BBSE3.SA
2018-08-17 00:00:00-03:00,25.899999618530273,25.700000762939453,26.389999389648438,25.579999923706055,BBSE3.SA
2018-08-20 00:00:00-03:00,25.530000686645508,25.809999465942383,26.0,25.170000076293945,BBSE3.SA
2018-08-21 00:00:00-03:00,25.3700008392334,25.309999465942383,25.700000762939453,24.940000534057617,BBSE3.SA
2018-08-22 00:00:00-03:00,25.170000076293945,25.030000686645508,25.309999465942383,24.860000610351562,BBSE3.SA
2018-08-23 00:00:00-03:00,24.170000076293945,25.239999771118164,25.399999618530273,24.15999984741211,BBSE3.SA
2018-08-24 00:00:00-03:00,24.18000030517578,24.559999465942383,24.59000015258789,23.940000534057617,BBSE3.SA
2018-08-27 00:00:00-03:00,25.020000457763672,24.489999771118164,25.020000457763672,24.3700008392334,BBSE3.SA
2018-08-28 00:00:00-03:00,24.920000076293945,24.8700008392334,25.06999969482422,24.639999389648438,BBSE3.SA
2018-08-29 00:00:00-03:00,24.959999084472656,24.920000076293945,25.1299991607666,24.780000686645508,BBSE3.SA
2018-08-30 00:00:00-03:00,24.260000228881836,24.770000457763672,24.940000534057617,24.149999618530273,BBSE3.SA
2018-08-31 00:00:00-03:00,24.479999542236328,24.149999618530273,24.65999984741211,23.93000030517578,BBSE3.SA
2018-09-03 00:00:00-03:00,24.059999465942383,24.25,24.34000015258789,24.049999237060547,BBSE3.SA
2018-09-04 00:00:00-03:00,24.200000762939453,24.100000381469727,24.5,24.0,BBSE3.SA
2018-09-05 00:00:00-03:00,24.690000534057617,23.920000076293945,24.950000762939453,23.920000076293945,BBSE3.SA
2018-09-06 00:00:00-03:00,24.709999084472656,24.950000762939453,24.979999542236328,24.549999237060547,BBSE3.SA
2018-09-10 00:00:00-03:00,24.579999923706055,24.989999771118164,24.989999771118164,24.260000228881836,BBSE3.SA
2018-09-11 00:00:00-03:00,23.959999084472656,24.100000381469727,24.40999984741211,23.8799991607666,BBSE3.SA
2018-09-12 00:00:00-03:00,23.81999969482422,24.170000076293945,24.299999237060547,23.760000228881836,BBSE3.SA
2018-09-13 00:00:00-03:00,23.56999969482422,23.850000381469727,24.020000457763672,23.350000381469727,BBSE3.SA
2018-09-14 00:00:00-03:00,23.350000381469727,23.549999237060547,23.969999313354492,23.209999084472656,BBSE3.SA
2018-09-17 00:00:00-03:00,23.260000228881836,23.479999542236328,23.56999969482422,23.209999084472656,BBSE3.SA
2018-09-18 00:00:00-03:00,23.280000686645508,23.420000076293945,23.489999771118164,23.1299991607666,BBSE3.SA
2018-09-19 00:00:00-03:00,22.940000534057617,23.209999084472656,23.280000686645508,22.940000534057617,BBSE3.SA
2018-09-20 00:00:00-03:00,23.270000457763672,23.139999389648438,23.510000228881836,22.809999465942383,BBSE3.SA
2018-09-21 00:00:00-03:00,23.899999618530273,23.450000762939453,24.049999237060547,23.350000381469727,BBSE3.SA
2018-09-24 00:00:00-03:00,23.719999313354492,23.899999618530273,23.93000030517578,23.489999771118164,BBSE3.SA
2018-09-25 00:00:00-03:00,24.18000030517578,23.450000762939453,24.239999771118164,23.3700008392334,BBSE3.SA
2018-09-26 00:00:00-03:00,24.34000015258789,24.290000915527344,24.780000686645508,24.1200008392334,BBSE3.SA
2018-09-27 00:00:00-03:00,24.56999969482422,24.3700008392334,25.0,24.3700008392334,BBSE3.SA
2018-09-28 00:00:00-03:00,24.100000381469727,24.309999465942383,24.40999984741211,23.860000610351562,BBSE3.SA
2018-10-01 00:00:00-03:00,23.8700008392334,24.149999618530273,24.229999542236328,23.790000915527344,BBSE3.SA
2018-10-02 00:00:00-03:00,24.899999618530273,24.3799991607666,24.979999542236328,24.110000610351562,BBSE3.SA
2018-10-03 00:00:00-03:00,25.68000030517578,25.25,25.950000762939453,25.25,BBSE3.SA
2018-10-04 00:00:00-03:00,25.690000534057617,25.559999465942383,25.899999618530273,25.399999618530273,BBSE3.SA
2018-10-05 00:00:00-03:00,25.75,25.989999771118164,26.079999923706055,25.65999984741211,BBSE3.SA
2018-10-08 00:00:00-03:00,26.850000381469727,26.600000381469727,27.290000915527344,26.530000686645508,BBSE3.SA
2018-10-09 00:00:00-03:00,27.530000686645508,26.989999771118164,27.700000762939453,26.729999542236328,BBSE3.SA
2018-10-10 00:00:00-03:00,27.200000762939453,26.920000076293945,27.489999771118164,26.81999969482422,BBSE3.SA
2018-10-11 00:00:00-03:00,27.149999618530273,27.399999618530273,27.489999771118164,26.989999771118164,BBSE3.SA
2018-10-15 00:00:00-03:00,27.0,27.5,27.799999237060547,26.719999313354492,BBSE3.SA
2018-10-16 00:00:00-03:00,27.200000762939453,27.3700008392334,27.399999618530273,26.510000228881836,BBSE3.SA
2018-10-17 00:00:00-03:00,27.0,27.110000610351562,27.25,26.700000762939453,BBSE3.SA
2018-10-18 00:00:00-03:00,26.399999618530273,26.93000030517578,26.950000762939453,26.31999969482422,BBSE3.SA
2018-10-19 00:00:00-03:00,26.43000030517578,26.579999923706055,26.649999618530273,26.31999969482422,BBSE3.SA
2018-10-22 00:00:00-03:00,26.530000686645508,26.670000076293945,26.84000015258789,26.40999984741211,BBSE3.SA
2018-10-23 00:00:00-03:00,26.350000381469727,26.280000686645508,26.729999542236328,26.110000610351562,BBSE3.SA
2018-10-24 00:00:00-03:00,25.75,26.610000610351562,26.610000610351562,25.610000610351562,BBSE3.SA
2018-10-25 00:00:00-03:00,26.360000610351562,25.770000457763672,26.540000915527344,25.770000457763672,BBSE3.SA
2018-10-26 00:00:00-03:00,26.030000686645508,26.5,26.600000381469727,25.799999237060547,BBSE3.SA
2018-10-29 00:00:00-03:00,26.020000457763672,26.549999237060547,26.799999237060547,25.81999969482422,BBSE3.SA
2018-10-30 00:00:00-03:00,26.780000686645508,26.469999313354492,26.799999237060547,26.18000030517578,BBSE3.SA
2018-10-31 00:00:00-03:00,26.479999542236328,26.93000030517578,27.0,26.450000762939453,BBSE3.SA
2018-11-01 00:00:00-03:00,27.149999618530273,26.5,27.190000534057617,26.5,BBSE3.SA
2018-11-05 00:00:00-02:00,28.149999618530273,27.15999984741211,28.450000762939453,27.149999618530273,BBSE3.SA
2018-11-06 00:00:00-02:00,27.899999618530273,26.899999618530273,28.3700008392334,26.799999237060547,BBSE3.SA
2018-11-07 00:00:00-02:00,27.549999237060547,28.350000381469727,28.360000610351562,27.3799991607666,BBSE3.SA
2018-11-08 00:00:00-02:00,26.729999542236328,27.559999465942383,27.790000915527344,26.729999542236328,BBSE3.SA
2018-11-09 00:00:00-02:00,26.610000610351562,26.950000762939453,26.989999771118164,26.209999084472656,BBSE3.SA
2018-11-12 00:00:00-02:00,26.469999313354492,26.610000610351562,26.690000534057617,26.170000076293945,BBSE3.SA
2018-11-13 00:00:00-02:00,26.43000030517578,26.6299991607666,26.829999923706055,26.110000610351562,BBSE3.SA
2018-11-14 00:00:00-02:00,26.920000076293945,26.43000030517578,26.920000076293945,26.25,BBSE3.SA
2018-11-16 00:00:00-02:00,27.43000030517578,26.959999084472656,27.479999542236328,26.84000015258789,BBSE3.SA
2018-11-19 00:00:00-02:00,26.639999389648438,27.440000534057617,27.450000762939453,26.450000762939453,BBSE3.SA
2018-11-21 00:00:00-02:00,27.1200008392334,26.200000762939453,27.15999984741211,26.200000762939453,BBSE3.SA
2018-11-22 00:00:00-02:00,26.829999923706055,27.1200008392334,27.350000381469727,26.649999618530273,BBSE3.SA
2018-11-23 00:00:00-02:00,27.200000762939453,26.829999923706055,27.649999618530273,26.799999237060547,BBSE3.SA
2018-11-26 00:00:00-02:00,27.0,27.309999465942383,27.670000076293945,26.889999389648438,BBSE3.SA
2018-11-27 00:00:00-02:00,27.780000686645508,27.299999237060547,27.899999618530273,27.020000457763672,BBSE3.SA
2018-11-28 00:00:00-02:00,28.709999084472656,27.649999618530273,28.709999084472656,27.479999542236328,BBSE3.SA
2018-11-29 00:00:00-02:00,28.479999542236328,28.399999618530273,28.889999389648438,28.100000381469727,BBSE3.SA
2018-11-30 00:00:00-02:00,28.31999969482422,28.260000228881836,28.780000686645508,28.190000534057617,BBSE3.SA
2018-12-03 00:00:00-02:00,27.940000534057617,28.780000686645508,28.780000686645508,27.850000381469727,BBSE3.SA
2018-12-04 00:00:00-02:00,27.5,28.0,28.25,27.3799991607666,BBSE3.SA
2018-12-05 00:00:00-02:00,27.799999237060547,27.799999237060547,28.200000762939453,27.540000915527344,BBSE3.SA
2018-12-06 00:00:00-02:00,28.5,27.850000381469727,28.5,27.639999389648438,BBSE3.SA
2018-12-07 00:00:00-02:00,28.690000534057617,28.799999237060547,29.18000030517578,28.440000534057617,BBSE3.SA
2018-12-10 00:00:00-02:00,28.399999618530273,28.760000228881836,28.959999084472656,28.25,BBSE3.SA
2018-12-11 00:00:00-02:00,28.459999084472656,28.700000762939453,28.8700008392334,28.209999084472656,BBSE3.SA
2018-12-12 00:00:00-02:00,27.15999984741211,27.0,27.979999542236328,27.0,BBSE3.SA
2018-12-13 00:00:00-02:00,27.290000915527344,27.440000534057617,27.440000534057617,26.729999542236328,BBSE3.SA
2018-12-14 00:00:00-02:00,27.149999618530273,26.920000076293945,27.510000228881836,26.899999618530273,BBSE3.SA
2018-12-17 00:00:00-02:00,26.75,27.149999618530273,27.360000610351562,26.75,BBSE3.SA
2018-12-18 00:00:00-02:00,27.0,27.0,27.350000381469727,26.8700008392334,BBSE3.SA
2018-12-19 00:00:00-02:00,26.5,27.280000686645508,27.290000915527344,26.5,BBSE3.SA
2018-12-20 00:00:00-02:00,26.260000228881836,26.75,26.809999465942383,26.020000457763672,BBSE3.SA
2018-12-21 00:00:00-02:00,26.899999618530273,26.540000915527344,26.93000030517578,26.3799991607666,BBSE3.SA
2018-12-26 00:00:00-02:00,26.799999237060547,26.75,27.06999969482422,26.450000762939453,BBSE3.SA
2018-12-27 00:00:00-02:00,27.190000534057617,26.790000915527344,27.190000534057617,26.729999542236328,BBSE3.SA
2018-12-28 00:00:00-02:00,27.59000015258789,27.25,27.889999389648438,27.25,BBSE3.SA
2019-01-02 00:00:00-02:00,28.31999969482422,27.8799991607666,28.649999618530273,27.649999618530273,BBSE3.SA
2019-01-03 00:00:00-02:00,28.6299991607666,28.350000381469727,28.799999237060547,28.040000915527344,BBSE3.SA
2019-01-04 00:00:00-02:00,28.350000381469727,28.459999084472656,28.719999313354492,27.969999313354492,BBSE3.SA
2019-01-07 00:00:00-02:00,27.93000030517578,28.5,28.5,27.68000030517578,BBSE3.SA
2019-01-08 00:00:00-02:00,27.520000457763672,27.93000030517578,28.1299991607666,27.360000610351562,BBSE3.SA
2019-01-09 00:00:00-02:00,26.649999618530273,27.5,27.5,26.649999618530273,BBSE3.SA
2019-01-10 00:00:00-02:00,27.399999618530273,26.709999084472656,27.610000610351562,26.690000534057617,BBSE3.SA
2019-01-11 00:00:00-02:00,27.75,27.479999542236328,27.969999313354492,27.360000610351562,BBSE3.SA
2019-01-14 00:00:00-02:00,28.0,27.84000015258789,28.049999237060547,27.6200008392334,BBSE3.SA
2019-01-15 00:00:00-02:00,28.1299991607666,28.0,28.170000076293945,27.899999618530273,BBSE3.SA
2019-01-16 00:00:00-02:00,28.399999618530273,28.200000762939453,28.5,28.100000381469727,BBSE3.SA
2019-01-17 00:00:00-02:00,29.030000686645508,28.399999618530273,29.049999237060547,28.25,BBSE3.SA
2019-01-18 00:00:00-02:00,29.639999389648438,29.100000381469727,29.639999389648438,29.0,BBSE3.SA
2019-01-21 00:00:00-02:00,29.100000381469727,29.649999618530273,29.68000030517578,28.600000381469727,BBSE3.SA
2019-01-22 00:00:00-02:00,29.149999618530273,29.139999389648438,29.3700008392334,28.850000381469727,BBSE3.SA
2019-01-23 00:00:00-02:00,29.649999618530273,29.239999771118164,29.649999618530273,28.889999389648438,BBSE3.SA
2019-01-24 00:00:00-02:00,29.989999771118164,29.540000915527344,29.989999771118164,29.399999618530273,BBSE3.SA
2019-01-28 00:00:00-02:00,30.059999465942383,29.84000015258789,30.43000030517578,29.420000076293945,BBSE3.SA
2019-01-29 00:00:00-02:00,30.049999237060547,30.18000030517578,30.600000381469727,30.020000457763672,BBSE3.SA
2019-01-30 00:00:00-02:00,30.65999984741211,30.40999984741211,30.68000030517578,30.010000228881836,BBSE3.SA
2019-01-31 00:00:00-02:00,31.059999465942383,30.700000762939453,31.43000030517578,30.670000076293945,BBSE3.SA
2019-02-01 00:00:00-02:00,31.399999618530273,31.0,31.579999923706055,30.950000762939453,BBSE3.SA
2019-02-04 00:00:00-02:00,31.6200008392334,31.350000381469727,31.6200008392334,30.510000228881836,BBSE3.SA
2019-02-05 00:00:00-02:00,31.5,31.5,31.8700008392334,31.209999084472656,BBSE3.SA
2019-02-06 00:00:00-02:00,30.1200008392334,31.190000534057617,31.290000915527344,30.1200008392334,BBSE3.SA
2019-02-07 00:00:00-02:00,30.219999313354492,30.1200008392334,30.610000610351562,29.81999969482422,BBSE3.SA
2019-02-08 00:00:00-02:00,30.239999771118164,30.020000457763672,30.459999084472656,29.639999389648438,BBSE3.SA
2019-02-11 00:00:00-02:00,29.549999237060547,30.260000228881836,30.549999237060547,29.5,BBSE3.SA
2019-02-12 00:00:00-02:00,28.920000076293945,28.600000381469727,29.229999542236328,28.3799991607666,BBSE3.SA
2019-02-13 00:00:00-02:00,28.389999389648438,29.059999465942383,29.06999969482422,28.1200008392334,BBSE3.SA
2019-02-14 00:00:00-02:00,28.65999984741211,28.5,28.700000762939453,27.700000762939453,BBSE3.SA
2019-02-15 00:00:00-02:00,27.68000030517578,27.959999084472656,27.959999084472656,27.520000457763672,BBSE3.SA
2019-02-18 00:00:00-03:00,27.649999618530273,27.700000762939453,27.850000381469727,27.5,BBSE3.SA
2019-02-19 00:00:00-03:00,28.0,27.760000228881836,28.209999084472656,27.75,BBSE3.SA
2019-02-20 00:00:00-03:00,27.389999389648438,28.110000610351562,28.15999984741211,27.079999923706055,BBSE3.SA
2019-02-21 00:00:00-03:00,27.139999389648438,27.479999542236328,27.56999969482422,27.0,BBSE3.SA
2019-02-22 00:00:00-03:00,27.399999618530273,27.280000686645508,27.510000228881836,27.06999969482422,BBSE3.SA
2019-02-25 00:00:00-03:00,27.6200008392334,27.56999969482422,28.020000457763672,27.469999313354492,BBSE3.SA
2019-02-26 00:00:00-03:00,27.469999313354492,27.709999084472656,27.739999771118164,27.280000686645508,BBSE3.SA
2019-02-27 00:00:00-03:00,27.780000686645508,27.450000762939453,27.81999969482422,27.219999313354492,BBSE3.SA
2019-02-28 00:00:00-03:00,27.299999237060547,27.81999969482422,27.889999389648438,27.149999618530273,BBSE3.SA
2019-03-01 00:00:00-03:00,26.860000610351562,27.299999237060547,27.459999084472656,26.719999313354492,BBSE3.SA
2019-03-06 00:00:00-03:00,26.610000610351562,27.040000915527344,27.06999969482422,26.420000076293945,BBSE3.SA
2019-03-07 00:00:00-03:00,26.489999771118164,26.709999084472656,26.780000686645508,26.280000686645508,BBSE3.SA
2019-03-08 00:00:00-03:00,26.600000381469727,26.489999771118164,26.780000686645508,26.309999465942383,BBSE3.SA
2019-03-11 00:00:00-03:00,27.719999313354492,26.770000457763672,27.799999237060547,26.729999542236328,BBSE3.SA
2019-03-12 00:00:00-03:00,27.799999237060547,27.799999237060547,27.829999923706055,27.25,BBSE3.SA
2019-03-13 00:00:00-03:00,28.100000381469727,27.790000915527344,28.100000381469727,27.549999237060547,BBSE3.SA
2019-03-14 00:00:00-03:00,27.520000457763672,28.1200008392334,28.1200008392334,27.34000015258789,BBSE3.SA
2019-03-15 00:00:00-03:00,28.100000381469727,27.420000076293945,28.100000381469727,27.34000015258789,BBSE3.SA
2019-03-18 00:00:00-03:00,27.8700008392334,28.049999237060547,28.25,27.65999984741211,BBSE3.SA
2019-03-19 00:00:00-03:00,27.790000915527344,28.0,28.030000686645508,27.610000610351562,BBSE3.SA
2019-03-20 00:00:00-03:00,27.350000381469727,27.68000030517578,27.950000762939453,27.1200008392334,BBSE3.SA
2019-03-21 00:00:00-03:00,26.899999618530273,27.200000762939453,27.3799991607666,26.729999542236328,BBSE3.SA
