Date,Close,Open,High,Low,ticker
2005-04-05 00:00:00-03:00,14.50374984741211,14.50374984741211,14.50374984741211,14.50374984741211,PETR3.SA
2005-04-06 00:00:00-03:00,14.5,14.5,14.5,14.5,PETR3.SA
2005-04-07 00:00:00-03:00,14.498749732971191,14.498749732971191,14.498749732971191,14.498749732971191,PETR3.SA
2005-04-08 00:00:00-03:00,14.3125,14.3125,14.3125,14.3125,PETR3.SA
2005-04-11 00:00:00-03:00,14.3125,14.3125,14.3125,14.3125,PETR3.SA
2005-04-12 00:00:00-03:00,14.1875,14.1875,14.1875,14.1875,PETR3.SA
2005-04-13 00:00:00-03:00,13.887499809265137,13.887499809265137,13.887499809265137,13.887499809265137,PETR3.SA
2005-04-14 00:00:00-03:00,13.5625,13.5625,13.5625,13.5625,PETR3.SA
2005-04-15 00:00:00-03:00,13.4375,13.4375,13.4375,13.4375,PETR3.SA
2005-04-18 00:00:00-03:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,PETR3.SA
2005-04-19 00:00:00-03:00,13.663749694824219,13.663749694824219,13.663749694824219,13.663749694824219,PETR3.SA
2005-04-20 00:00:00-03:00,13.501250267028809,13.501250267028809,13.501250267028809,13.501250267028809,PETR3.SA
2005-04-22 00:00:00-03:00,13.313750267028809,13.313750267028809,13.313750267028809,13.313750267028809,PETR3.SA
2005-04-25 00:00:00-03:00,13.813750267028809,13.813750267028809,13.813750267028809,13.813750267028809,PETR3.SA
2005-04-26 00:00:00-03:00,13.913749694824219,13.913749694824219,13.913749694824219,13.913749694824219,PETR3.SA
2005-04-27 00:00:00-03:00,13.425000190734863,13.425000190734863,13.425000190734863,13.425000190734863,PETR3.SA
2005-04-28 00:00:00-03:00,13.1875,13.1875,13.1875,13.1875,PETR3.SA
2005-04-29 00:00:00-03:00,13.4375,13.4375,13.4375,13.4375,PETR3.SA
2005-05-02 00:00:00-03:00,13.375,13.375,13.375,13.375,PETR3.SA
2005-05-03 00:00:00-03:00,13.333749771118164,13.333749771118164,13.333749771118164,13.333749771118164,PETR3.SA
2005-05-04 00:00:00-03:00,13.512499809265137,13.512499809265137,13.512499809265137,13.512499809265137,PETR3.SA
2005-05-05 00:00:00-03:00,13.725000381469727,13.725000381469727,13.725000381469727,13.725000381469727,PETR3.SA
2005-05-06 00:00:00-03:00,14.0,14.0,14.0,14.0,PETR3.SA
2005-05-09 00:00:00-03:00,14.012499809265137,14.012499809265137,14.012499809265137,14.012499809265137,PETR3.SA
2005-05-10 00:00:00-03:00,13.762499809265137,13.762499809265137,13.762499809265137,13.762499809265137,PETR3.SA
2005-05-11 00:00:00-03:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,PETR3.SA
2005-05-12 00:00:00-03:00,13.4375,13.4375,13.4375,13.4375,PETR3.SA
2005-05-13 00:00:00-03:00,13.037500381469727,13.037500381469727,13.037500381469727,13.037500381469727,PETR3.SA
2005-05-16 00:00:00-03:00,13.225000381469727,13.225000381469727,13.225000381469727,13.225000381469727,PETR3.SA
2005-05-17 00:00:00-03:00,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,PETR3.SA
2005-05-18 00:00:00-03:00,13.6875,13.6875,13.6875,13.6875,PETR3.SA
2005-05-19 00:00:00-03:00,13.893750190734863,13.893750190734863,13.893750190734863,13.893750190734863,PETR3.SA
2005-05-20 00:00:00-03:00,13.9375,13.9375,13.9375,13.9375,PETR3.SA
2005-05-23 00:00:00-03:00,13.675000190734863,13.675000190734863,13.675000190734863,13.675000190734863,PETR3.SA
2005-05-24 00:00:00-03:00,13.837499618530273,13.837499618530273,13.837499618530273,13.837499618530273,PETR3.SA
2005-05-25 00:00:00-03:00,13.931249618530273,13.931249618530273,13.931249618530273,13.931249618530273,PETR3.SA
2005-05-27 00:00:00-03:00,14.231249809265137,14.231249809265137,14.231249809265137,14.231249809265137,PETR3.SA
2005-05-30 00:00:00-03:00,14.234999656677246,14.234999656677246,14.234999656677246,14.234999656677246,PETR3.SA
2005-05-31 00:00:00-03:00,14.013750076293945,14.013750076293945,14.013750076293945,14.013750076293945,PETR3.SA
2005-06-01 00:00:00-03:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,PETR3.SA
2005-06-02 00:00:00-03:00,14.6875,14.6875,14.6875,14.6875,PETR3.SA
2005-06-03 00:00:00-03:00,14.651249885559082,14.651249885559082,14.651249885559082,14.651249885559082,PETR3.SA
2005-06-06 00:00:00-03:00,14.625,14.625,14.625,14.625,PETR3.SA
2005-06-07 00:00:00-03:00,14.25,14.25,14.25,14.25,PETR3.SA
2005-06-08 00:00:00-03:00,14.3125,14.3125,14.3125,14.3125,PETR3.SA
2005-06-09 00:00:00-03:00,14.453749656677246,14.453749656677246,14.453749656677246,14.453749656677246,PETR3.SA
2005-06-10 00:00:00-03:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,PETR3.SA
2005-06-13 00:00:00-03:00,14.46500015258789,14.46500015258789,14.46500015258789,14.46500015258789,PETR3.SA
2005-06-14 00:00:00-03:00,14.734999656677246,14.734999656677246,14.734999656677246,14.734999656677246,PETR3.SA
2005-06-15 00:00:00-03:00,14.75,14.75,14.75,14.75,PETR3.SA
2005-06-16 00:00:00-03:00,14.881250381469727,14.881250381469727,14.881250381469727,14.881250381469727,PETR3.SA
2005-06-17 00:00:00-03:00,15.286250114440918,15.286250114440918,15.286250114440918,15.286250114440918,PETR3.SA
2005-06-20 00:00:00-03:00,15.6225004196167,15.6225004196167,15.6225004196167,15.6225004196167,PETR3.SA
2005-06-21 00:00:00-03:00,15.4375,15.4375,15.4375,15.4375,PETR3.SA
2005-06-22 00:00:00-03:00,15.637499809265137,15.637499809265137,15.637499809265137,15.637499809265137,PETR3.SA
2005-06-23 00:00:00-03:00,15.467499732971191,15.467499732971191,15.467499732971191,15.467499732971191,PETR3.SA
2005-06-24 00:00:00-03:00,15.125,15.125,15.125,15.125,PETR3.SA
2005-06-27 00:00:00-03:00,15.75,15.75,15.75,15.75,PETR3.SA
2005-06-28 00:00:00-03:00,15.574999809265137,15.574999809265137,15.574999809265137,15.574999809265137,PETR3.SA
2005-06-29 00:00:00-03:00,15.425000190734863,15.425000190734863,15.425000190734863,15.425000190734863,PETR3.SA
2005-06-30 00:00:00-03:00,15.163749694824219,15.163749694824219,15.163749694824219,15.163749694824219,PETR3.SA
2005-07-01 00:00:00-03:00,15.306249618530273,15.306249618530273,15.306249618530273,15.306249618530273,PETR3.SA
2005-07-04 00:00:00-03:00,15.362500190734863,15.362500190734863,15.362500190734863,15.362500190734863,PETR3.SA
2005-07-05 00:00:00-03:00,15.6875,15.6875,15.6875,15.6875,PETR3.SA
2005-07-06 00:00:00-03:00,15.65625,15.65625,15.65625,15.65625,PETR3.SA
2005-07-07 00:00:00-03:00,15.404999732971191,15.404999732971191,15.404999732971191,15.404999732971191,PETR3.SA
2005-07-08 00:00:00-03:00,15.649999618530273,15.649999618530273,15.649999618530273,15.649999618530273,PETR3.SA
2005-07-11 00:00:00-03:00,15.4375,15.4375,15.4375,15.4375,PETR3.SA
2005-07-12 00:00:00-03:00,15.612500190734863,15.612500190734863,15.612500190734863,15.612500190734863,PETR3.SA
2005-07-13 00:00:00-03:00,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,PETR3.SA
2005-07-14 00:00:00-03:00,15.28125,15.28125,15.28125,15.28125,PETR3.SA
2005-07-15 00:00:00-03:00,14.913749694824219,14.913749694824219,14.913749694824219,14.913749694824219,PETR3.SA
2005-07-18 00:00:00-03:00,14.818750381469727,14.818750381469727,14.818750381469727,14.818750381469727,PETR3.SA
2005-07-19 00:00:00-03:00,14.787500381469727,14.787500381469727,14.787500381469727,14.787500381469727,PETR3.SA
2005-07-20 00:00:00-03:00,14.899999618530273,14.899999618530273,14.899999618530273,14.899999618530273,PETR3.SA
2005-07-21 00:00:00-03:00,15.212499618530273,15.212499618530273,15.212499618530273,15.212499618530273,PETR3.SA
2005-07-22 00:00:00-03:00,15.462499618530273,15.462499618530273,15.462499618530273,15.462499618530273,PETR3.SA
2005-07-25 00:00:00-03:00,15.311249732971191,15.311249732971191,15.311249732971191,15.311249732971191,PETR3.SA
2005-07-26 00:00:00-03:00,15.25,15.25,15.25,15.25,PETR3.SA
2005-07-27 00:00:00-03:00,15.587499618530273,15.587499618530273,15.587499618530273,15.587499618530273,PETR3.SA
2005-07-28 00:00:00-03:00,15.876250267028809,15.876250267028809,15.876250267028809,15.876250267028809,PETR3.SA
2005-07-29 00:00:00-03:00,15.662500381469727,15.662500381469727,15.662500381469727,15.662500381469727,PETR3.SA
2005-08-01 00:00:00-03:00,16.018749237060547,16.018749237060547,16.018749237060547,16.018749237060547,PETR3.SA
2005-08-02 00:00:00-03:00,16.375,16.375,16.375,16.375,PETR3.SA
2005-08-03 00:00:00-03:00,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,PETR3.SA
2005-08-04 00:00:00-03:00,16.212499618530273,16.212499618530273,16.212499618530273,16.212499618530273,PETR3.SA
2005-08-05 00:00:00-03:00,16.375,16.375,16.375,16.375,PETR3.SA
2005-08-08 00:00:00-03:00,16.625,16.625,16.625,16.625,PETR3.SA
2005-08-09 00:00:00-03:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,PETR3.SA
2005-08-10 00:00:00-03:00,17.037500381469727,17.037500381469727,17.037500381469727,17.037500381469727,PETR3.SA
2005-08-11 00:00:00-03:00,17.375,17.375,17.375,17.375,PETR3.SA
2005-08-12 00:00:00-03:00,17.828750610351562,17.828750610351562,17.828750610351562,17.828750610351562,PETR3.SA
2005-08-15 00:00:00-03:00,17.575000762939453,17.575000762939453,17.575000762939453,17.575000762939453,PETR3.SA
2005-08-16 00:00:00-03:00,17.225000381469727,17.225000381469727,17.225000381469727,17.225000381469727,PETR3.SA
2005-08-17 00:00:00-03:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,PETR3.SA
2005-08-18 00:00:00-03:00,16.9375,16.9375,16.9375,16.9375,PETR3.SA
2005-08-19 00:00:00-03:00,17.1875,17.1875,17.1875,17.1875,PETR3.SA
2005-08-22 00:00:00-03:00,17.4375,17.4375,17.4375,17.4375,PETR3.SA
2005-08-23 00:00:00-03:00,17.126249313354492,17.126249313354492,17.126249313354492,17.126249313354492,PETR3.SA
2005-08-24 00:00:00-03:00,17.75,17.75,17.75,17.75,PETR3.SA
2005-08-25 00:00:00-03:00,17.674999237060547,17.674999237060547,17.674999237060547,17.674999237060547,PETR3.SA
2005-08-26 00:00:00-03:00,17.3125,17.3125,17.3125,17.3125,PETR3.SA
2005-08-29 00:00:00-03:00,17.636249542236328,17.636249542236328,17.636249542236328,17.636249542236328,PETR3.SA
2005-08-30 00:00:00-03:00,18.125,18.125,18.125,18.125,PETR3.SA
2005-08-31 00:00:00-03:00,18.587499618530273,18.587499618530273,18.587499618530273,18.587499618530273,PETR3.SA
2005-09-01 00:00:00-03:00,18.375,18.575000762939453,18.700000762939453,18.34000015258789,PETR3.SA
2005-09-02 00:00:00-03:00,18.2450008392334,18.700000762939453,18.700000762939453,18.149999618530273,PETR3.SA
2005-09-05 00:00:00-03:00,18.350000381469727,18.5,18.600000381469727,18.174999237060547,PETR3.SA
2005-09-06 00:00:00-03:00,18.690000534057617,18.475000381469727,18.690000534057617,18.28499984741211,PETR3.SA
2005-09-08 00:00:00-03:00,18.584999084472656,18.600000381469727,18.600000381469727,18.360000610351562,PETR3.SA
2005-09-09 00:00:00-03:00,19.25,18.649999618530273,19.274999618530273,18.649999618530273,PETR3.SA
2005-09-12 00:00:00-03:00,19.274999618530273,19.5,19.575000762939453,19.049999237060547,PETR3.SA
2005-09-13 00:00:00-03:00,19.014999389648438,19.399999618530273,19.399999618530273,19.010000228881836,PETR3.SA
2005-09-14 00:00:00-03:00,19.25,19.100000381469727,19.350000381469727,19.059999465942383,PETR3.SA
2005-09-15 00:00:00-03:00,19.5,19.549999237060547,19.559999465942383,19.325000762939453,PETR3.SA
2005-09-16 00:00:00-03:00,19.75,19.5,19.774999618530273,19.344999313354492,PETR3.SA
2005-09-19 00:00:00-03:00,20.145000457763672,19.55500030517578,20.149999618530273,19.55500030517578,PETR3.SA
2005-09-20 00:00:00-03:00,20.25,20.100000381469727,20.25,19.975000381469727,PETR3.SA
2005-09-21 00:00:00-03:00,20.899999618530273,19.975000381469727,20.899999618530273,19.975000381469727,PETR3.SA
2005-09-22 00:00:00-03:00,20.299999237060547,20.915000915527344,21.024999618530273,20.149999618530273,PETR3.SA
2005-09-23 00:00:00-03:00,20.049999237060547,20.375,20.424999237060547,20.0,PETR3.SA
2005-09-26 00:00:00-03:00,19.924999237060547,20.0049991607666,20.100000381469727,19.424999237060547,PETR3.SA
2005-09-27 00:00:00-03:00,20.25,19.75,20.25,19.6299991607666,PETR3.SA
2005-09-28 00:00:00-03:00,20.5,20.399999618530273,20.625,20.299999237060547,PETR3.SA
2005-09-29 00:00:00-03:00,20.049999237060547,20.5049991607666,20.75,19.985000610351562,PETR3.SA
2005-09-30 00:00:00-03:00,20.125,20.0049991607666,20.125,19.704999923706055,PETR3.SA
2005-10-03 00:00:00-03:00,20.174999237060547,20.125,20.295000076293945,20.0,PETR3.SA
2005-10-04 00:00:00-03:00,19.25,20.18000030517578,20.225000381469727,19.25,PETR3.SA
2005-10-05 00:00:00-03:00,18.475000381469727,19.2549991607666,19.2549991607666,18.280000686645508,PETR3.SA
2005-10-06 00:00:00-03:00,17.700000762939453,18.5049991607666,18.5049991607666,17.25,PETR3.SA
2005-10-07 00:00:00-03:00,17.899999618530273,17.989999771118164,18.299999237060547,17.700000762939453,PETR3.SA
2005-10-10 00:00:00-03:00,17.674999237060547,18.075000762939453,18.125,17.600000381469727,PETR3.SA
2005-10-11 00:00:00-03:00,18.0049991607666,17.899999618530273,18.125,17.850000381469727,PETR3.SA
2005-10-13 00:00:00-03:00,17.649999618530273,17.5,17.780000686645508,17.225000381469727,PETR3.SA
2005-10-14 00:00:00-03:00,17.5,17.899999618530273,17.950000762939453,17.125,PETR3.SA
2005-10-17 00:00:00-02:00,18.0,17.75,18.0,17.579999923706055,PETR3.SA
2005-10-18 00:00:00-02:00,17.149999618530273,18.0,18.094999313354492,17.135000228881836,PETR3.SA
2005-10-19 00:00:00-02:00,16.75,17.0,17.575000762939453,16.725000381469727,PETR3.SA
2005-10-20 00:00:00-02:00,16.655000686645508,17.549999237060547,17.7450008392334,16.385000228881836,PETR3.SA
2005-10-21 00:00:00-02:00,17.174999237060547,16.764999389648438,17.204999923706055,16.700000762939453,PETR3.SA
2005-10-24 00:00:00-02:00,18.149999618530273,17.204999923706055,18.149999618530273,17.075000762939453,PETR3.SA
2005-10-25 00:00:00-02:00,17.96500015258789,18.0,18.200000762939453,17.735000610351562,PETR3.SA
2005-10-26 00:00:00-02:00,18.0,17.735000610351562,18.25,17.735000610351562,PETR3.SA
2005-10-27 00:00:00-02:00,17.375,18.0,18.100000381469727,17.329999923706055,PETR3.SA
2005-10-28 00:00:00-02:00,17.549999237060547,17.549999237060547,17.674999237060547,17.399999618530273,PETR3.SA
2005-10-31 00:00:00-02:00,17.825000762939453,17.75,18.0,17.489999771118164,PETR3.SA
2005-11-01 00:00:00-02:00,18.075000762939453,17.954999923706055,18.5,17.75,PETR3.SA
2005-11-03 00:00:00-02:00,18.674999237060547,18.299999237060547,18.850000381469727,18.200000762939453,PETR3.SA
2005-11-04 00:00:00-02:00,17.94499969482422,18.69499969482422,18.825000762939453,17.850000381469727,PETR3.SA
2005-11-07 00:00:00-02:00,17.709999084472656,18.1200008392334,18.299999237060547,17.53499984741211,PETR3.SA
2005-11-08 00:00:00-02:00,18.06999969482422,17.725000381469727,18.06999969482422,17.424999237060547,PETR3.SA
2005-11-09 00:00:00-02:00,18.0,18.104999542236328,18.25,17.524999618530273,PETR3.SA
2005-11-10 00:00:00-02:00,17.31999969482422,17.75,18.0,17.049999237060547,PETR3.SA
2005-11-11 00:00:00-02:00,16.885000228881836,17.399999618530273,17.399999618530273,16.55500030517578,PETR3.SA
2005-11-14 00:00:00-02:00,17.149999618530273,16.899999618530273,17.280000686645508,16.5,PETR3.SA
2005-11-16 00:00:00-02:00,17.670000076293945,17.0,17.670000076293945,16.899999618530273,PETR3.SA
2005-11-17 00:00:00-02:00,17.850000381469727,17.8700008392334,18.100000381469727,17.799999237060547,PETR3.SA
2005-11-18 00:00:00-02:00,18.03499984741211,17.799999237060547,18.049999237060547,17.725000381469727,PETR3.SA
2005-11-21 00:00:00-02:00,18.165000915527344,18.065000534057617,18.165000915527344,17.950000762939453,PETR3.SA
2005-11-22 00:00:00-02:00,18.7549991607666,18.0,18.844999313354492,17.8799991607666,PETR3.SA
2005-11-23 00:00:00-02:00,19.06999969482422,18.700000762939453,19.06999969482422,18.674999237060547,PETR3.SA
2005-11-24 00:00:00-02:00,18.924999237060547,19.0,19.049999237060547,18.649999618530273,PETR3.SA
2005-11-25 00:00:00-02:00,18.920000076293945,18.924999237060547,19.0,18.809999465942383,PETR3.SA
2005-11-28 00:00:00-02:00,18.084999084472656,18.979999542236328,19.100000381469727,18.049999237060547,PETR3.SA
2005-11-29 00:00:00-02:00,18.5,18.350000381469727,18.5,17.959999084472656,PETR3.SA
2005-11-30 00:00:00-02:00,18.799999237060547,18.44499969482422,18.799999237060547,18.075000762939453,PETR3.SA
2005-12-01 00:00:00-02:00,19.274999618530273,18.799999237060547,19.309999465942383,18.700000762939453,PETR3.SA
2005-12-02 00:00:00-02:00,19.799999237060547,19.399999618530273,19.94499969482422,19.350000381469727,PETR3.SA
2005-12-05 00:00:00-02:00,19.780000686645508,19.780000686645508,20.045000076293945,19.700000762939453,PETR3.SA
2005-12-06 00:00:00-02:00,19.975000381469727,19.975000381469727,20.024999618530273,19.450000762939453,PETR3.SA
2005-12-07 00:00:00-02:00,19.6299991607666,19.6299991607666,20.100000381469727,19.450000762939453,PETR3.SA
2005-12-08 00:00:00-02:00,19.854999542236328,19.854999542236328,20.225000381469727,19.30500030517578,PETR3.SA
2005-12-09 00:00:00-02:00,19.950000762939453,19.950000762939453,20.049999237060547,19.850000381469727,PETR3.SA
2005-12-12 00:00:00-02:00,20.06999969482422,20.06999969482422,20.399999618530273,19.864999771118164,PETR3.SA
2005-12-13 00:00:00-02:00,20.235000610351562,20.235000610351562,20.350000381469727,19.80500030517578,PETR3.SA
2005-12-14 00:00:00-02:00,20.440000534057617,20.440000534057617,20.5,20.049999237060547,PETR3.SA
2005-12-15 00:00:00-02:00,20.075000762939453,20.075000762939453,20.424999237060547,19.954999923706055,PETR3.SA
2005-12-16 00:00:00-02:00,20.149999618530273,20.149999618530273,20.399999618530273,20.059999465942383,PETR3.SA
2005-12-19 00:00:00-02:00,20.049999237060547,20.049999237060547,20.350000381469727,20.0049991607666,PETR3.SA
2005-12-20 00:00:00-02:00,20.075000762939453,20.075000762939453,20.094999313354492,19.78499984741211,PETR3.SA
2005-12-21 00:00:00-02:00,20.31999969482422,20.31999969482422,20.450000762939453,20.100000381469727,PETR3.SA
2005-12-22 00:00:00-02:00,20.450000762939453,20.450000762939453,20.545000076293945,20.25,PETR3.SA
2005-12-23 00:00:00-02:00,20.299999237060547,20.299999237060547,20.5,19.989999771118164,PETR3.SA
2005-12-26 00:00:00-02:00,20.299999237060547,20.299999237060547,20.299999237060547,20.094999313354492,PETR3.SA
2005-12-27 00:00:00-02:00,20.125,20.125,20.3700008392334,19.950000762939453,PETR3.SA
2005-12-28 00:00:00-02:00,20.375,20.375,20.450000762939453,20.110000610351562,PETR3.SA
2005-12-29 00:00:00-02:00,20.649999618530273,20.649999618530273,20.709999084472656,20.3700008392334,PETR3.SA
2006-01-02 00:00:00-02:00,21.149999618530273,21.149999618530273,21.149999618530273,20.225000381469727,PETR3.SA
2006-01-03 00:00:00-02:00,21.600000381469727,21.600000381469727,21.8799991607666,21.239999771118164,PETR3.SA
2006-01-04 00:00:00-02:00,21.895000457763672,21.895000457763672,21.895000457763672,21.5,PETR3.SA
2006-01-05 00:00:00-02:00,21.799999237060547,21.799999237060547,21.899999618530273,21.225000381469727,PETR3.SA
2006-01-06 00:00:00-02:00,22.5,22.5,22.5,21.8799991607666,PETR3.SA
2006-01-09 00:00:00-02:00,22.450000762939453,22.5,22.725000381469727,22.280000686645508,PETR3.SA
2006-01-10 00:00:00-02:00,22.600000381469727,22.600000381469727,22.674999237060547,22.09000015258789,PETR3.SA
2006-01-11 00:00:00-02:00,23.545000076293945,22.795000076293945,23.565000534057617,22.700000762939453,PETR3.SA
2006-01-12 00:00:00-02:00,23.75,23.5,24.295000076293945,23.30500030517578,PETR3.SA
2006-01-13 00:00:00-02:00,23.690000534057617,23.75,24.0049991607666,23.434999465942383,PETR3.SA
2006-01-16 00:00:00-02:00,24.450000762939453,23.649999618530273,24.625,23.614999771118164,PETR3.SA
2006-01-17 00:00:00-02:00,24.0049991607666,24.344999313354492,24.75,23.764999389648438,PETR3.SA
2006-01-18 00:00:00-02:00,23.799999237060547,23.5049991607666,24.040000915527344,23.5049991607666,PETR3.SA
2006-01-19 00:00:00-02:00,24.440000534057617,24.274999618530273,24.55500030517578,24.174999237060547,PETR3.SA
2006-01-20 00:00:00-02:00,24.600000381469727,24.31999969482422,24.700000762939453,24.2549991607666,PETR3.SA
2006-01-23 00:00:00-02:00,24.889999389648438,24.5,24.950000762939453,24.264999389648438,PETR3.SA
2006-01-24 00:00:00-02:00,25.174999237060547,24.924999237060547,25.594999313354492,24.924999237060547,PETR3.SA
2006-01-25 00:00:00-02:00,25.174999237060547,25.174999237060547,25.174999237060547,25.174999237060547,PETR3.SA
2006-01-26 00:00:00-02:00,25.125,24.899999618530273,25.149999618530273,24.600000381469727,PETR3.SA
2006-01-27 00:00:00-02:00,24.895000457763672,25.25,25.700000762939453,24.764999389648438,PETR3.SA
2006-01-30 00:00:00-02:00,25.540000915527344,25.0,25.56999969482422,24.579999923706055,PETR3.SA
2006-01-31 00:00:00-02:00,25.844999313354492,25.75,25.844999313354492,25.200000762939453,PETR3.SA
2006-02-01 00:00:00-02:00,25.649999618530273,25.850000381469727,25.975000381469727,25.454999923706055,PETR3.SA
2006-02-02 00:00:00-02:00,24.645000457763672,25.549999237060547,25.674999237060547,24.299999237060547,PETR3.SA
2006-02-03 00:00:00-02:00,24.475000381469727,24.75,24.75,24.045000076293945,PETR3.SA
2006-02-06 00:00:00-02:00,24.93000030517578,24.5,24.975000381469727,24.5,PETR3.SA
2006-02-07 00:00:00-02:00,23.924999237060547,24.9950008392334,24.9950008392334,23.864999771118164,PETR3.SA
2006-02-08 00:00:00-02:00,23.549999237060547,23.950000762939453,24.065000534057617,23.399999618530273,PETR3.SA
2006-02-09 00:00:00-02:00,23.44499969482422,23.899999618530273,23.950000762939453,23.264999389648438,PETR3.SA
2006-02-10 00:00:00-02:00,22.799999237060547,23.895000457763672,23.950000762939453,22.635000228881836,PETR3.SA
2006-02-13 00:00:00-02:00,22.399999618530273,22.924999237060547,23.125,22.354999542236328,PETR3.SA
2006-02-14 00:00:00-02:00,22.385000228881836,22.5,22.700000762939453,22.100000381469727,PETR3.SA
2006-02-15 00:00:00-02:00,22.479999542236328,22.625,23.0,22.450000762939453,PETR3.SA
2006-02-16 00:00:00-02:00,23.540000915527344,22.799999237060547,23.600000381469727,22.7549991607666,PETR3.SA
2006-02-17 00:00:00-02:00,23.954999923706055,24.125,24.399999618530273,23.65999984741211,PETR3.SA
2006-02-20 00:00:00-03:00,24.5,24.5,24.700000762939453,24.049999237060547,PETR3.SA
2006-02-21 00:00:00-03:00,24.25,24.950000762939453,24.975000381469727,24.049999237060547,PETR3.SA
2006-02-22 00:00:00-03:00,23.84000015258789,24.4950008392334,24.600000381469727,23.6299991607666,PETR3.SA
2006-02-23 00:00:00-03:00,24.174999237060547,23.799999237060547,24.174999237060547,23.354999542236328,PETR3.SA
2006-02-24 00:00:00-03:00,24.450000762939453,24.18000030517578,24.600000381469727,24.18000030517578,PETR3.SA
2006-02-27 00:00:00-03:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,PETR3.SA
2006-02-28 00:00:00-03:00,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,PETR3.SA
2006-03-01 00:00:00-03:00,24.450000762939453,23.760000228881836,24.46500015258789,23.700000762939453,PETR3.SA
2006-03-02 00:00:00-03:00,24.475000381469727,24.450000762939453,24.639999389648438,24.149999618530273,PETR3.SA
2006-03-03 00:00:00-03:00,24.69499969482422,24.5,24.75,24.104999542236328,PETR3.SA
2006-03-06 00:00:00-03:00,24.0,24.700000762939453,24.985000610351562,24.0,PETR3.SA
2006-03-07 00:00:00-03:00,23.149999618530273,24.0,24.0,23.05500030517578,PETR3.SA
2006-03-08 00:00:00-03:00,23.100000381469727,22.850000381469727,23.2549991607666,22.350000381469727,PETR3.SA
2006-03-09 00:00:00-03:00,22.549999237060547,23.274999618530273,23.399999618530273,22.31999969482422,PETR3.SA
2006-03-10 00:00:00-03:00,22.5,22.889999389648438,22.959999084472656,22.28499984741211,PETR3.SA
2006-03-13 00:00:00-03:00,22.795000076293945,22.55500030517578,23.399999618530273,22.514999389648438,PETR3.SA
2006-03-14 00:00:00-03:00,23.549999237060547,22.795000076293945,23.600000381469727,22.5,PETR3.SA
2006-03-15 00:00:00-03:00,23.850000381469727,23.600000381469727,24.114999771118164,23.600000381469727,PETR3.SA
2006-03-16 00:00:00-03:00,23.899999618530273,23.924999237060547,24.0,23.364999771118164,PETR3.SA
2006-03-17 00:00:00-03:00,23.700000762939453,23.8700008392334,24.0,23.364999771118164,PETR3.SA
2006-03-20 00:00:00-03:00,23.69499969482422,23.575000762939453,24.030000686645508,23.475000381469727,PETR3.SA
2006-03-21 00:00:00-03:00,23.46500015258789,23.674999237060547,23.774999618530273,23.299999237060547,PETR3.SA
2006-03-22 00:00:00-03:00,23.100000381469727,23.0,23.579999923706055,22.799999237060547,PETR3.SA
2006-03-23 00:00:00-03:00,23.049999237060547,23.094999313354492,23.25,22.850000381469727,PETR3.SA
2006-03-24 00:00:00-03:00,23.19499969482422,23.225000381469727,23.399999618530273,23.05500030517578,PETR3.SA
2006-03-27 00:00:00-03:00,23.225000381469727,23.170000076293945,23.350000381469727,22.96500015258789,PETR3.SA
2006-03-28 00:00:00-03:00,23.0,23.100000381469727,23.475000381469727,22.885000228881836,PETR3.SA
2006-03-29 00:00:00-03:00,23.469999313354492,23.139999389648438,23.614999771118164,22.760000228881836,PETR3.SA
2006-03-30 00:00:00-03:00,23.594999313354492,23.5,23.864999771118164,23.5,PETR3.SA
2006-03-31 00:00:00-03:00,23.299999237060547,23.614999771118164,23.625,23.149999618530273,PETR3.SA
2006-04-03 00:00:00-03:00,24.104999542236328,23.360000610351562,24.155000686645508,23.360000610351562,PETR3.SA
2006-04-04 00:00:00-03:00,23.665000915527344,23.950000762939453,23.950000762939453,23.454999923706055,PETR3.SA
2006-04-05 00:00:00-03:00,24.045000076293945,23.5049991607666,24.049999237060547,23.399999618530273,PETR3.SA
2006-04-06 00:00:00-03:00,24.219999313354492,24.094999313354492,24.295000076293945,23.854999542236328,PETR3.SA
2006-04-07 00:00:00-03:00,24.200000762939453,24.219999313354492,24.219999313354492,23.75,PETR3.SA
2006-04-10 00:00:00-03:00,24.094999313354492,24.0049991607666,24.325000762939453,23.75,PETR3.SA
2006-04-11 00:00:00-03:00,23.774999618530273,24.2450008392334,24.290000915527344,23.649999618530273,PETR3.SA
2006-04-12 00:00:00-03:00,23.700000762939453,23.774999618530273,23.899999618530273,23.524999618530273,PETR3.SA
2006-04-13 00:00:00-03:00,23.610000610351562,23.774999618530273,23.829999923706055,23.5,PETR3.SA
