Date,Close,Open,High,Low,Volume,ticker
2022-01-03 00:00:00-03:00,31.520000457763672,30.84000015258789,31.670000076293945,30.760000228881836,15578500,PETR3.SA
2022-01-04 00:00:00-03:00,31.920000076293945,31.56999969482422,32.189998626708984,31.280000686645508,17337100,PETR3.SA
2022-01-05 00:00:00-03:00,30.610000610351562,32.0,32.060001373291016,30.559999465942383,29552100,PETR3.SA
2022-01-06 00:00:00-03:00,30.579999923706055,30.739999771118164,31.43000030517578,30.459999084472656,30193600,PETR3.SA
2022-01-07 00:00:00-03:00,30.829999923706055,30.760000228881836,30.989999771118164,30.530000686645508,16889100,PETR3.SA
2022-01-10 00:00:00-03:00,30.719999313354492,30.700000762939453,31.059999465942383,30.389999389648438,17334600,PETR3.SA
2022-01-11 00:00:00-03:00,31.989999771118164,30.850000381469727,32.09000015258789,30.649999618530273,30661100,PETR3.SA
2022-01-12 00:00:00-03:00,33.04999923706055,32.18000030517578,33.25,32.150001525878906,25548000,PETR3.SA
2022-01-13 00:00:00-03:00,33.849998474121094,32.849998474121094,34.45000076293945,32.83000183105469,32479700,PETR3.SA
2022-01-14 00:00:00-03:00,34.560001373291016,34.06999969482422,34.7400016784668,33.619998931884766,28261000,PETR3.SA
2022-01-17 00:00:00-03:00,34.45000076293945,34.41999816894531,34.939998626708984,34.27000045776367,7079200,PETR3.SA
2022-01-18 00:00:00-03:00,34.56999969482422,34.529998779296875,34.93000030517578,33.810001373291016,14950100,PETR3.SA
2022-01-19 00:00:00-03:00,34.25,34.810001373291016,35.150001525878906,34.25,19605900,PETR3.SA
2022-01-20 00:00:00-03:00,34.470001220703125,34.5,34.84000015258789,34.02000045776367,18238900,PETR3.SA
2022-01-21 00:00:00-03:00,34.59000015258789,34.25,34.81999969482422,34.189998626708984,16277600,PETR3.SA
2022-01-24 00:00:00-03:00,34.650001525878906,34.45000076293945,35.08000183105469,33.369998931884766,25099100,PETR3.SA
2022-01-25 00:00:00-03:00,35.79999923706055,34.380001068115234,36.02000045776367,34.119998931884766,21039200,PETR3.SA
2022-01-26 00:00:00-03:00,36.849998474121094,36.0,37.400001525878906,36.0,22400800,PETR3.SA
2022-01-27 00:00:00-03:00,36.9900016784668,37.16999816894531,37.65999984741211,36.560001373291016,27254700,PETR3.SA
2022-01-28 00:00:00-03:00,35.88999938964844,36.849998474121094,37.79999923706055,35.470001220703125,24342500,PETR3.SA
2022-01-31 00:00:00-03:00,35.27000045776367,36.04999923706055,36.16999816894531,35.029998779296875,22445000,PETR3.SA
2022-02-01 00:00:00-03:00,36.310001373291016,35.15999984741211,36.459999084472656,34.72999954223633,19064200,PETR3.SA
2022-02-02 00:00:00-03:00,35.65999984741211,36.61000061035156,36.619998931884766,35.400001525878906,11735200,PETR3.SA
2022-02-03 00:00:00-03:00,35.279998779296875,35.470001220703125,35.47999954223633,34.68000030517578,16656900,PETR3.SA
2022-02-04 00:00:00-03:00,35.90999984741211,35.5099983215332,36.58000183105469,35.130001068115234,25527800,PETR3.SA
2022-02-07 00:00:00-03:00,35.47999954223633,35.86000061035156,35.95000076293945,35.33000183105469,20018000,PETR3.SA
2022-02-08 00:00:00-03:00,34.970001220703125,35.22999954223633,35.29999923706055,34.41999816894531,16102100,PETR3.SA
2022-02-09 00:00:00-03:00,35.0,35.029998779296875,35.900001525878906,34.72999954223633,10506700,PETR3.SA
2022-02-10 00:00:00-03:00,35.599998474121094,35.189998626708984,36.099998474121094,35.04999923706055,14021700,PETR3.SA
2022-02-11 00:00:00-03:00,37.20000076293945,35.81999969482422,37.2599983215332,35.58000183105469,26448100,PETR3.SA
2022-02-14 00:00:00-03:00,36.2400016784668,37.20000076293945,37.38999938964844,36.0,13473300,PETR3.SA
2022-02-15 00:00:00-03:00,35.4900016784668,36.0,36.04999923706055,34.939998626708984,14294900,PETR3.SA
2022-02-16 00:00:00-03:00,36.27000045776367,35.75,37.060001373291016,35.75,18446000,PETR3.SA
2022-02-17 00:00:00-03:00,36.099998474121094,36.13999938964844,36.58000183105469,35.790000915527344,10212000,PETR3.SA
2022-02-18 00:00:00-03:00,35.869998931884766,35.900001525878906,36.18000030517578,35.36000061035156,14031600,PETR3.SA
2022-02-21 00:00:00-03:00,36.84000015258789,35.880001068115234,37.08000183105469,35.880001068115234,6224000,PETR3.SA
2022-02-22 00:00:00-03:00,36.27000045776367,37.220001220703125,37.63999938964844,35.79999923706055,21847400,PETR3.SA
2022-02-23 00:00:00-03:00,36.279998779296875,36.470001220703125,36.79999923706055,36.040000915527344,19561500,PETR3.SA
2022-02-24 00:00:00-03:00,35.709999084472656,37.0,37.650001525878906,34.939998626708984,23081700,PETR3.SA
2022-02-25 00:00:00-03:00,36.369998931884766,35.599998474121094,36.47999954223633,35.209999084472656,20527100,PETR3.SA
2022-03-02 00:00:00-03:00,37.52000045776367,37.970001220703125,38.08000183105469,37.150001525878906,16218600,PETR3.SA
2022-03-03 00:00:00-03:00,37.220001220703125,37.59000015258789,37.88999938964844,36.709999084472656,15435300,PETR3.SA
2022-03-04 00:00:00-03:00,36.970001220703125,37.150001525878906,37.599998474121094,36.290000915527344,18097200,PETR3.SA
2022-03-07 00:00:00-03:00,34.13999938964844,37.400001525878906,37.5,33.7599983215332,31859200,PETR3.SA
2022-03-08 00:00:00-03:00,34.689998626708984,34.31999969482422,35.540000915527344,33.540000915527344,37221100,PETR3.SA
2022-03-09 00:00:00-03:00,34.68000030517578,34.88999938964844,35.119998931884766,33.93000030517578,18729100,PETR3.SA
2022-03-10 00:00:00-03:00,35.650001525878906,36.189998626708984,36.560001373291016,34.79999923706055,26817700,PETR3.SA
2022-03-11 00:00:00-03:00,34.810001373291016,35.7400016784668,36.130001068115234,34.599998474121094,24275700,PETR3.SA
2022-03-14 00:00:00-03:00,34.369998931884766,34.810001373291016,35.150001525878906,33.72999954223633,20240500,PETR3.SA
2022-03-15 00:00:00-03:00,33.72999954223633,33.7599983215332,34.0099983215332,32.7400016784668,19469500,PETR3.SA
2022-03-16 00:00:00-03:00,33.7599983215332,33.83000183105469,34.09000015258789,33.16999816894531,20123900,PETR3.SA
2022-03-17 00:00:00-03:00,32.869998931884766,34.029998779296875,34.31999969482422,32.0,33975100,PETR3.SA
2022-03-18 00:00:00-03:00,33.15999984741211,32.72999954223633,33.54999923706055,32.630001068115234,34149500,PETR3.SA
2022-03-21 00:00:00-03:00,34.27000045776367,33.220001220703125,34.540000915527344,33.16999816894531,12200800,PETR3.SA
2022-03-22 00:00:00-03:00,34.04999923706055,34.4900016784668,34.619998931884766,33.630001068115234,15178400,PETR3.SA
2022-03-23 00:00:00-03:00,34.380001068115234,34.20000076293945,35.040000915527344,33.93000030517578,11845600,PETR3.SA
2022-03-24 00:00:00-03:00,34.970001220703125,34.34000015258789,35.15999984741211,34.04999923706055,15222400,PETR3.SA
2022-03-25 00:00:00-03:00,35.0,34.84000015258789,35.31999969482422,34.4900016784668,13764200,PETR3.SA
2022-03-28 00:00:00-03:00,34.08000183105469,34.7599983215332,34.77000045776367,33.650001525878906,18674900,PETR3.SA
2022-03-29 00:00:00-03:00,34.5,34.13999938964844,34.91999816894531,33.900001525878906,21261100,PETR3.SA
2022-03-30 00:00:00-03:00,35.11000061035156,34.79999923706055,35.20000076293945,34.45000076293945,9334000,PETR3.SA
2022-03-31 00:00:00-03:00,35.2400016784668,34.619998931884766,35.58000183105469,34.59000015258789,17115000,PETR3.SA
2022-04-01 00:00:00-03:00,35.22999954223633,35.47999954223633,35.779998779296875,35.029998779296875,15174000,PETR3.SA
2022-04-04 00:00:00-03:00,34.869998931884766,34.970001220703125,35.0,34.369998931884766,15451000,PETR3.SA
2022-04-05 00:00:00-03:00,34.83000183105469,34.900001525878906,35.4900016784668,34.77000045776367,11994100,PETR3.SA
2022-04-06 00:00:00-03:00,34.939998626708984,34.91999816894531,35.36000061035156,34.5099983215332,15020900,PETR3.SA
2022-04-07 00:00:00-03:00,36.689998626708984,35.0,36.77000045776367,34.959999084472656,15668500,PETR3.SA
2022-04-08 00:00:00-03:00,37.09000015258789,36.560001373291016,37.25,36.38999938964844,14064700,PETR3.SA
2022-04-11 00:00:00-03:00,36.599998474121094,36.70000076293945,36.90999984741211,36.369998931884766,7072800,PETR3.SA
2022-04-12 00:00:00-03:00,36.63999938964844,37.060001373291016,37.36000061035156,36.4900016784668,11454600,PETR3.SA
2022-04-13 00:00:00-03:00,37.540000915527344,37.09000015258789,37.72999954223633,37.0099983215332,21697400,PETR3.SA
2022-04-14 00:00:00-03:00,34.75,34.4900016784668,35.150001525878906,34.11000061035156,36376800,PETR3.SA
2022-04-18 00:00:00-03:00,34.119998931884766,34.47999954223633,34.84000015258789,33.959999084472656,20888700,PETR3.SA
2022-04-19 00:00:00-03:00,34.709999084472656,34.439998626708984,35.06999969482422,34.349998474121094,14946200,PETR3.SA
2022-04-20 00:00:00-03:00,35.119998931884766,34.650001525878906,35.18000030517578,34.38999938964844,10192200,PETR3.SA
2022-04-22 00:00:00-03:00,33.369998931884766,34.47999954223633,34.70000076293945,33.209999084472656,15533100,PETR3.SA
2022-04-25 00:00:00-03:00,33.13999938964844,32.90999984741211,33.47999954223633,32.41999816894531,13116200,PETR3.SA
2022-04-26 00:00:00-03:00,33.09000015258789,33.06999969482422,33.77000045776367,32.939998626708984,13847200,PETR3.SA
2022-04-27 00:00:00-03:00,33.189998626708984,33.5,33.7400016784668,33.02000045776367,7241600,PETR3.SA
2022-04-28 00:00:00-03:00,33.43000030517578,33.29999923706055,33.79999923706055,33.29999923706055,6915000,PETR3.SA
2022-04-29 00:00:00-03:00,33.439998626708984,34.029998779296875,35.0,33.439998626708984,17172000,PETR3.SA
2022-05-02 00:00:00-03:00,32.84000015258789,33.5,33.599998474121094,32.150001525878906,15992700,PETR3.SA
2022-05-03 00:00:00-03:00,33.060001373291016,33.11000061035156,33.41999816894531,32.709999084472656,11244200,PETR3.SA
2022-05-04 00:00:00-03:00,34.619998931884766,33.400001525878906,34.619998931884766,33.040000915527344,20809800,PETR3.SA
2022-05-05 00:00:00-03:00,34.38999938964844,34.5,35.0,33.349998474121094,24557500,PETR3.SA
2022-05-06 00:00:00-03:00,35.689998626708984,35.20000076293945,35.88999938964844,34.34000015258789,17397400,PETR3.SA
2022-05-09 00:00:00-03:00,34.2599983215332,35.34000015258789,35.52000045776367,34.119998931884766,25131000,PETR3.SA
2022-05-10 00:00:00-03:00,34.689998626708984,34.599998474121094,35.0,34.150001525878906,17456300,PETR3.SA
2022-05-11 00:00:00-03:00,36.439998626708984,35.029998779296875,36.86000061035156,34.970001220703125,25063600,PETR3.SA
2022-05-12 00:00:00-03:00,36.58000183105469,36.52000045776367,36.75,35.70000076293945,28681700,PETR3.SA
2022-05-13 00:00:00-03:00,36.630001068115234,36.720001220703125,37.189998626708984,36.599998474121094,19959600,PETR3.SA
2022-05-16 00:00:00-03:00,37.65999984741211,36.7400016784668,37.880001068115234,36.61000061035156,21906600,PETR3.SA
2022-05-17 00:00:00-03:00,37.689998626708984,38.0,38.040000915527344,37.18000030517578,17808600,PETR3.SA
2022-05-18 00:00:00-03:00,36.84000015258789,37.5099983215332,38.040000915527344,36.540000915527344,16176800,PETR3.SA
2022-05-19 00:00:00-03:00,37.150001525878906,36.849998474121094,37.400001525878906,36.459999084472656,9932100,PETR3.SA
2022-05-20 00:00:00-03:00,37.66999816894531,37.5,37.88999938964844,36.959999084472656,14632500,PETR3.SA
2022-05-23 00:00:00-03:00,39.060001373291016,37.939998626708984,39.279998779296875,37.83000183105469,18272800,PETR3.SA
2022-05-24 00:00:00-03:00,34.400001525878906,34.0,34.810001373291016,33.720001220703125,18318600,PETR3.SA
2022-05-25 00:00:00-03:00,35.099998474121094,34.43000030517578,35.290000915527344,34.099998474121094,18592200,PETR3.SA
2022-05-26 00:00:00-03:00,35.209999084472656,35.06999969482422,35.599998474121094,34.95000076293945,11256100,PETR3.SA
2022-05-27 00:00:00-03:00,33.7400016784668,35.150001525878906,35.150001525878906,33.650001525878906,20720200,PETR3.SA
2022-05-30 00:00:00-03:00,33.0099983215332,34.0,34.0,32.04999923706055,12468200,PETR3.SA
2022-05-31 00:00:00-03:00,33.2599983215332,33.459999084472656,33.7599983215332,32.90999984741211,28056100,PETR3.SA
2022-06-01 00:00:00-03:00,33.22999954223633,33.08000183105469,33.52000045776367,32.97999954223633,7669200,PETR3.SA
2022-06-02 00:00:00-03:00,32.91999816894531,33.20000076293945,33.31999969482422,32.75,9524900,PETR3.SA
2022-06-03 00:00:00-03:00,33.7599983215332,32.90999984741211,33.90999984741211,32.68000030517578,13929600,PETR3.SA
2022-06-06 00:00:00-03:00,33.7400016784668,33.88999938964844,34.11000061035156,33.380001068115234,9285200,PETR3.SA
2022-06-07 00:00:00-03:00,33.86000061035156,33.54999923706055,34.630001068115234,33.54999923706055,10982800,PETR3.SA
2022-06-08 00:00:00-03:00,33.72999954223633,33.7400016784668,34.22999954223633,33.560001373291016,7258500,PETR3.SA
2022-06-09 00:00:00-03:00,33.33000183105469,33.7400016784668,33.880001068115234,33.220001220703125,11378500,PETR3.SA
2022-06-10 00:00:00-03:00,32.90999984741211,33.11000061035156,33.15999984741211,32.36000061035156,14670200,PETR3.SA
2022-06-13 00:00:00-03:00,32.40999984741211,32.439998626708984,32.790000915527344,31.709999084472656,21250400,PETR3.SA
2022-06-14 00:00:00-03:00,32.70000076293945,32.599998474121094,33.290000915527344,32.369998931884766,14558700,PETR3.SA
2022-06-15 00:00:00-03:00,32.27000045776367,33.099998474121094,33.18000030517578,31.950000762939453,20159500,PETR3.SA
2022-06-17 00:00:00-03:00,29.93000030517578,31.100000381469727,31.40999984741211,28.84000015258789,37348400,PETR3.SA
2022-06-20 00:00:00-03:00,30.190000534057617,28.790000915527344,30.68000030517578,28.56999969482422,10868300,PETR3.SA
2022-06-21 00:00:00-03:00,29.8700008392334,30.649999618530273,30.770000457763672,29.639999389648438,23224300,PETR3.SA
2022-06-22 00:00:00-03:00,29.729999542236328,29.360000610351562,30.31999969482422,29.040000915527344,13553800,PETR3.SA
2022-06-23 00:00:00-03:00,29.100000381469727,29.770000457763672,30.200000762939453,28.799999237060547,14734000,PETR3.SA
2022-06-24 00:00:00-03:00,28.90999984741211,29.510000228881836,29.670000076293945,28.829999923706055,15527600,PETR3.SA
2022-06-27 00:00:00-03:00,30.860000610351562,29.200000762939453,31.040000915527344,29.200000762939453,17707400,PETR3.SA
2022-06-28 00:00:00-03:00,31.309999465942383,31.690000534057617,31.850000381469727,31.09000015258789,12443600,PETR3.SA
2022-06-29 00:00:00-03:00,30.8799991607666,31.59000015258789,31.899999618530273,30.729999542236328,10631700,PETR3.SA
2022-06-30 00:00:00-03:00,30.540000915527344,30.360000610351562,30.75,30.110000610351562,19935200,PETR3.SA
2022-07-01 00:00:00-03:00,31.110000610351562,30.600000381469727,31.40999984741211,30.0,13968700,PETR3.SA
2022-07-04 00:00:00-03:00,31.850000381469727,31.15999984741211,32.130001068115234,31.1200008392334,5781000,PETR3.SA
2022-07-05 00:00:00-03:00,30.489999771118164,31.5,31.5,29.84000015258789,17539000,PETR3.SA
2022-07-06 00:00:00-03:00,30.030000686645508,30.780000686645508,30.81999969482422,29.280000686645508,11767100,PETR3.SA
2022-07-07 00:00:00-03:00,30.920000076293945,30.68000030517578,31.209999084472656,30.610000610351562,10338500,PETR3.SA
2022-07-08 00:00:00-03:00,31.200000762939453,31.1299991607666,31.59000015258789,30.959999084472656,4878800,PETR3.SA
2022-07-11 00:00:00-03:00,31.18000030517578,30.780000686645508,31.299999237060547,30.6200008392334,10408500,PETR3.SA
2022-07-12 00:00:00-03:00,30.56999969482422,30.989999771118164,30.989999771118164,30.3700008392334,9506400,PETR3.SA
2022-07-13 00:00:00-03:00,30.700000762939453,30.399999618530273,31.010000228881836,30.31999969482422,8369200,PETR3.SA
2022-07-14 00:00:00-03:00,29.719999313354492,30.31999969482422,30.350000381469727,29.56999969482422,11563000,PETR3.SA
2022-07-15 00:00:00-03:00,30.309999465942383,29.84000015258789,30.440000534057617,29.729999542236328,5827800,PETR3.SA
2022-07-18 00:00:00-03:00,31.31999969482422,30.719999313354492,31.399999618530273,30.719999313354492,13368200,PETR3.SA
2022-07-19 00:00:00-03:00,31.670000076293945,31.31999969482422,31.809999465942383,31.040000915527344,11651400,PETR3.SA
2022-07-20 00:00:00-03:00,31.940000534057617,31.459999084472656,31.940000534057617,31.440000534057617,16825300,PETR3.SA
2022-07-21 00:00:00-03:00,31.59000015258789,31.81999969482422,31.889999389648438,30.600000381469727,17144600,PETR3.SA
2022-07-22 00:00:00-03:00,31.93000030517578,31.549999237060547,32.11000061035156,31.450000762939453,11108300,PETR3.SA
2022-07-25 00:00:00-03:00,33.310001373291016,32.54999923706055,33.40999984741211,32.34000015258789,14075100,PETR3.SA
2022-07-26 00:00:00-03:00,33.790000915527344,33.47999954223633,34.209999084472656,33.369998931884766,10807900,PETR3.SA
2022-07-27 00:00:00-03:00,34.0099983215332,34.0,34.06999969482422,33.20000076293945,11672500,PETR3.SA
2022-07-28 00:00:00-03:00,34.72999954223633,34.220001220703125,35.13999938964844,33.91999816894531,19301100,PETR3.SA
2022-07-29 00:00:00-03:00,36.959999084472656,36.06999969482422,37.380001068115234,35.45000076293945,49607100,PETR3.SA
2022-08-01 00:00:00-03:00,36.5,36.939998626708984,36.959999084472656,36.099998474121094,21493500,PETR3.SA
2022-08-02 00:00:00-03:00,36.52000045776367,36.4900016784668,37.209999084472656,36.31999969482422,14991800,PETR3.SA
2022-08-03 00:00:00-03:00,36.31999969482422,36.83000183105469,37.0099983215332,36.279998779296875,12927700,PETR3.SA
2022-08-04 00:00:00-03:00,36.880001068115234,36.459999084472656,37.04999923706055,35.849998474121094,11361700,PETR3.SA
2022-08-05 00:00:00-03:00,37.52000045776367,36.70000076293945,37.70000076293945,36.689998626708984,14332200,PETR3.SA
2022-08-08 00:00:00-03:00,39.33000183105469,37.619998931884766,39.400001525878906,37.619998931884766,24523600,PETR3.SA
2022-08-09 00:00:00-03:00,39.849998474121094,39.7400016784668,40.099998474121094,39.439998626708984,16911500,PETR3.SA
2022-08-10 00:00:00-03:00,39.709999084472656,40.25,40.25,39.27000045776367,15755100,PETR3.SA
2022-08-11 00:00:00-03:00,38.959999084472656,40.18000030517578,40.5099983215332,38.86000061035156,31853400,PETR3.SA
2022-08-12 00:00:00-03:00,34.880001068115234,31.940000534057617,34.900001525878906,31.360000610351562,52964400,PETR3.SA
2022-08-15 00:00:00-03:00,34.7599983215332,33.88999938964844,35.27000045776367,33.41999816894531,29426900,PETR3.SA
2022-08-16 00:00:00-03:00,35.15999984741211,34.810001373291016,35.38999938964844,34.689998626708984,12902900,PETR3.SA
2022-08-17 00:00:00-03:00,36.33000183105469,34.95000076293945,36.380001068115234,34.81999969482422,19005700,PETR3.SA
2022-08-18 00:00:00-03:00,36.810001373291016,36.599998474121094,37.22999954223633,36.470001220703125,14964500,PETR3.SA
2022-08-19 00:00:00-03:00,35.310001373291016,36.29999923706055,36.54999923706055,35.06999969482422,21653900,PETR3.SA
2022-08-22 00:00:00-03:00,35.869998931884766,35.06999969482422,36.11000061035156,34.15999984741211,19298900,PETR3.SA
2022-08-23 00:00:00-03:00,37.220001220703125,36.0,37.31999969482422,35.88999938964844,19895400,PETR3.SA
2022-08-24 00:00:00-03:00,37.470001220703125,37.41999816894531,37.93000030517578,36.79999923706055,16000400,PETR3.SA
2022-08-25 00:00:00-03:00,37.09000015258789,37.869998931884766,38.29999923706055,36.310001373291016,19357900,PETR3.SA
2022-08-26 00:00:00-03:00,37.459999084472656,37.209999084472656,37.459999084472656,36.369998931884766,12463200,PETR3.SA
2022-08-29 00:00:00-03:00,38.27000045776367,37.619998931884766,38.7599983215332,37.5099983215332,21428300,PETR3.SA
2022-08-30 00:00:00-03:00,36.11000061035156,37.70000076293945,37.81999969482422,35.95000076293945,22463400,PETR3.SA
2022-08-31 00:00:00-03:00,37.16999816894531,36.0,37.459999084472656,35.439998626708984,36015200,PETR3.SA
2022-09-01 00:00:00-03:00,37.84000015258789,37.400001525878906,37.900001525878906,36.650001525878906,26204000,PETR3.SA
2022-09-02 00:00:00-03:00,37.290000915527344,38.349998474121094,38.709999084472656,37.16999816894531,21607500,PETR3.SA
2022-09-05 00:00:00-03:00,37.209999084472656,37.79999923706055,37.959999084472656,37.06999969482422,12457600,PETR3.SA
2022-09-06 00:00:00-03:00,35.900001525878906,36.15999984741211,36.470001220703125,35.34000015258789,28334900,PETR3.SA
2022-09-08 00:00:00-03:00,35.540000915527344,36.119998931884766,36.540000915527344,35.209999084472656,14310900,PETR3.SA
2022-09-09 00:00:00-03:00,35.47999954223633,36.220001220703125,36.45000076293945,35.45000076293945,9017600,PETR3.SA
2022-09-12 00:00:00-03:00,35.33000183105469,35.900001525878906,36.5,35.31999969482422,15413700,PETR3.SA
2022-09-13 00:00:00-03:00,34.2599983215332,34.79999923706055,35.310001373291016,34.09000015258789,25361200,PETR3.SA
2022-09-14 00:00:00-03:00,34.68000030517578,34.31999969482422,35.189998626708984,34.20000076293945,11926000,PETR3.SA
2022-09-15 00:00:00-03:00,34.599998474121094,34.36000061035156,34.880001068115234,34.349998474121094,9164700,PETR3.SA
2022-09-16 00:00:00-03:00,34.40999984741211,34.16999816894531,34.58000183105469,34.0,34954800,PETR3.SA
2022-09-19 00:00:00-03:00,34.81999969482422,33.900001525878906,35.029998779296875,33.81999969482422,24596800,PETR3.SA
2022-09-20 00:00:00-03:00,34.7599983215332,35.189998626708984,35.380001068115234,34.54999923706055,21181600,PETR3.SA
2022-09-21 00:00:00-03:00,34.689998626708984,35.04999923706055,35.279998779296875,34.470001220703125,16168700,PETR3.SA
2022-09-22 00:00:00-03:00,35.400001525878906,35.11000061035156,35.560001373291016,34.75,27515600,PETR3.SA
2022-09-23 00:00:00-03:00,32.900001525878906,34.709999084472656,34.810001373291016,32.7400016784668,48903800,PETR3.SA
2022-09-26 00:00:00-03:00,32.47999954223633,32.79999923706055,33.209999084472656,32.45000076293945,18230500,PETR3.SA
2022-09-27 00:00:00-03:00,32.869998931884766,32.90999984741211,33.060001373291016,32.7400016784668,17568400,PETR3.SA
2022-09-28 00:00:00-03:00,32.63999938964844,32.869998931884766,33.0,31.889999389648438,17529400,PETR3.SA
2022-09-29 00:00:00-03:00,32.66999816894531,32.310001373291016,32.880001068115234,32.04999923706055,24350900,PETR3.SA
2022-09-30 00:00:00-03:00,33.08000183105469,32.5099983215332,33.70000076293945,32.400001525878906,28412400,PETR3.SA
2022-10-03 00:00:00-03:00,36.0099983215332,35.36000061035156,36.20000076293945,35.220001220703125,46548300,PETR3.SA
2022-10-04 00:00:00-03:00,35.29999923706055,36.79999923706055,36.81999969482422,35.150001525878906,26112400,PETR3.SA
2022-10-05 00:00:00-03:00,36.54999923706055,35.5,36.790000915527344,35.29999923706055,24446100,PETR3.SA
2022-10-06 00:00:00-03:00,37.630001068115234,36.959999084472656,37.72999954223633,36.599998474121094,23327000,PETR3.SA
2022-10-07 00:00:00-03:00,37.439998626708984,37.529998779296875,38.40999984741211,37.189998626708984,18217500,PETR3.SA
2022-10-10 00:00:00-03:00,37.099998474121094,37.599998474121094,37.810001373291016,36.880001068115234,12316500,PETR3.SA
2022-10-11 00:00:00-03:00,36.7400016784668,36.65999984741211,37.279998779296875,36.29999923706055,20992200,PETR3.SA
2022-10-13 00:00:00-03:00,37.88999938964844,36.25,38.52000045776367,36.09000015258789,24490200,PETR3.SA
2022-10-14 00:00:00-03:00,37.150001525878906,37.849998474121094,37.91999816894531,37.099998474121094,19191500,PETR3.SA
2022-10-17 00:00:00-03:00,36.90999984741211,37.13999938964844,37.599998474121094,36.459999084472656,26406000,PETR3.SA
2022-10-18 00:00:00-03:00,37.7400016784668,37.25,37.7400016784668,36.650001525878906,18698100,PETR3.SA
2022-10-19 00:00:00-03:00,39.13999938964844,37.79999923706055,39.279998779296875,37.65999984741211,21303100,PETR3.SA
2022-10-20 00:00:00-03:00,40.189998626708984,39.65999984741211,40.290000915527344,39.43000030517578,27337800,PETR3.SA
2022-10-21 00:00:00-03:00,41.560001373291016,40.43000030517578,42.08000183105469,40.130001068115234,32623200,PETR3.SA
2022-10-24 00:00:00-03:00,37.45000076293945,40.349998474121094,40.619998931884766,37.36000061035156,33545600,PETR3.SA
2022-10-25 00:00:00-03:00,36.88999938964844,37.40999984741211,37.720001220703125,36.52000045776367,24141600,PETR3.SA
2022-10-26 00:00:00-03:00,36.220001220703125,36.54999923706055,36.93000030517578,35.189998626708984,25746100,PETR3.SA
2022-10-27 00:00:00-03:00,36.33000183105469,36.56999969482422,36.880001068115234,35.9900016784668,25148100,PETR3.SA
2022-10-28 00:00:00-03:00,35.779998779296875,35.93000030517578,36.220001220703125,35.2400016784668,27032800,PETR3.SA
2022-10-31 00:00:00-03:00,33.2599983215332,33.310001373291016,34.63999938964844,32.52000045776367,55281200,PETR3.SA
2022-11-01 00:00:00-03:00,33.369998931884766,33.540000915527344,33.900001525878906,33.08000183105469,34269700,PETR3.SA
2022-11-03 00:00:00-03:00,33.459999084472656,33.11000061035156,33.849998474121094,32.720001220703125,24872100,PETR3.SA
2022-11-04 00:00:00-03:00,31.709999084472656,34.20000076293945,34.33000183105469,31.399999618530273,29167600,PETR3.SA
2022-11-07 00:00:00-03:00,30.6299991607666,31.389999389648438,31.899999618530273,30.450000762939453,27442700,PETR3.SA
2022-11-08 00:00:00-03:00,30.6299991607666,30.3799991607666,30.899999618530273,29.989999771118164,19140100,PETR3.SA
2022-11-09 00:00:00-03:00,30.059999465942383,30.520000457763672,31.18000030517578,30.0,15928500,PETR3.SA
2022-11-10 00:00:00-03:00,29.690000534057617,29.309999465942383,30.239999771118164,28.920000076293945,39818600,PETR3.SA
2022-11-11 00:00:00-03:00,30.700000762939453,29.610000610351562,31.15999984741211,29.280000686645508,34866200,PETR3.SA
2022-11-14 00:00:00-03:00,31.549999237060547,31.06999969482422,32.02000045776367,30.959999084472656,19816400,PETR3.SA
2022-11-16 00:00:00-03:00,31.200000762939453,31.75,31.979999542236328,30.8799991607666,25165000,PETR3.SA
2022-11-17 00:00:00-03:00,30.959999084472656,31.200000762939453,31.290000915527344,30.469999313354492,30514800,PETR3.SA
2022-11-18 00:00:00-03:00,30.389999389648438,31.15999984741211,31.389999389648438,30.040000915527344,27497600,PETR3.SA
2022-11-21 00:00:00-03:00,30.219999313354492,30.940000534057617,31.290000915527344,29.530000686645508,23428200,PETR3.SA
2005-03-30 00:00:00-03:00,19.09364891052246,20.400707244873047,20.400707244873047,18.899356842041016,6428031,AMER3.SA
2005-03-31 00:00:00-03:00,19.09364891052246,19.243783950805664,19.243783950805664,17.309690475463867,4726164,AMER3.SA
2005-04-01 00:00:00-03:00,18.546096801757812,19.09364891052246,19.429244995117188,18.457782745361328,805075,AMER3.SA
2005-04-04 00:00:00-03:00,17.45099449157715,18.104522705078125,18.192838668823242,16.83279037475586,338448,AMER3.SA
2005-04-05 00:00:00-03:00,17.194881439208984,17.66295051574707,17.66295051574707,17.00058937072754,419748,AMER3.SA
2005-04-06 00:00:00-03:00,14.995843887329102,16.86811637878418,17.415668487548828,14.571932792663574,1198214,AMER3.SA
2005-04-07 00:00:00-03:00,15.799508094787598,15.181304931640625,15.896655082702637,15.101821899414062,1082265,AMER3.SA
2005-04-08 00:00:00-03:00,16.603172302246094,16.073284149169922,16.86811637878418,16.055620193481445,462436,AMER3.SA
2005-04-11 00:00:00-03:00,17.168386459350586,16.779802322387695,17.168386459350586,16.435375213623047,88886,AMER3.SA
2005-04-12 00:00:00-03:00,16.691486358642578,17.212543487548828,17.56580352783203,16.329397201538086,167016,AMER3.SA
