Date,Close,Open,High,Low,Volume,ticker
2013-04-26 00:00:00-03:00,17.8700008392334,17.8700008392334,17.8700008392334,17.8700008392334,0,PETR3.SA
2013-04-29 00:00:00-03:00,19.15999984741211,18.989999771118164,19.469999313354492,18.899999618530273,20721500,PETR3.SA
2013-04-30 00:00:00-03:00,19.190000534057617,19.0,19.229999542236328,18.709999084472656,13229600,PETR3.SA
2013-05-02 00:00:00-03:00,19.25,19.0,19.479999542236328,18.889999389648438,9254600,PETR3.SA
2013-05-03 00:00:00-03:00,19.0,19.399999618530273,19.6299991607666,18.959999084472656,6104400,PETR3.SA
2013-05-06 00:00:00-03:00,19.43000030517578,19.09000015258789,19.459999084472656,18.940000534057617,10025300,PETR3.SA
2013-05-07 00:00:00-03:00,19.59000015258789,19.389999389648438,19.670000076293945,19.229999542236328,7062300,PETR3.SA
2013-05-08 00:00:00-03:00,19.25,19.670000076293945,19.790000915527344,19.15999984741211,6463900,PETR3.SA
2013-05-09 00:00:00-03:00,19.290000915527344,19.299999237060547,19.600000381469727,19.15999984741211,7120500,PETR3.SA
2013-05-10 00:00:00-03:00,19.200000762939453,19.059999465942383,19.34000015258789,18.8700008392334,4769900,PETR3.SA
2013-05-13 00:00:00-03:00,18.75,18.959999084472656,19.110000610351562,18.709999084472656,7152100,PETR3.SA
2013-05-14 00:00:00-03:00,18.799999237060547,18.979999542236328,19.0,18.530000686645508,6281100,PETR3.SA
2013-05-15 00:00:00-03:00,18.90999984741211,18.739999771118164,18.940000534057617,18.559999465942383,5543800,PETR3.SA
2013-05-16 00:00:00-03:00,18.809999465942383,18.860000610351562,19.209999084472656,18.690000534057617,7054400,PETR3.SA
2013-05-17 00:00:00-03:00,19.09000015258789,18.899999618530273,19.280000686645508,18.889999389648438,7309400,PETR3.SA
2013-05-20 00:00:00-03:00,19.329999923706055,18.899999618530273,19.360000610351562,18.739999771118164,10656400,PETR3.SA
2013-05-21 00:00:00-03:00,19.3799991607666,19.309999465942383,19.479999542236328,19.0,4424900,PETR3.SA
2013-05-22 00:00:00-03:00,18.84000015258789,19.389999389648438,19.43000030517578,18.65999984741211,9361000,PETR3.SA
2013-05-23 00:00:00-03:00,18.700000762939453,18.520000457763672,18.700000762939453,18.31999969482422,7786800,PETR3.SA
2013-05-24 00:00:00-03:00,18.690000534057617,18.65999984741211,18.850000381469727,18.450000762939453,11279900,PETR3.SA
2013-05-27 00:00:00-03:00,18.549999237060547,18.6299991607666,18.780000686645508,18.530000686645508,1978900,PETR3.SA
2013-05-28 00:00:00-03:00,18.920000076293945,18.780000686645508,19.149999618530273,18.719999313354492,9945700,PETR3.SA
2013-05-29 00:00:00-03:00,18.729999542236328,18.829999923706055,19.030000686645508,18.700000762939453,7939400,PETR3.SA
2013-05-31 00:00:00-03:00,18.969999313354492,18.950000762939453,19.350000381469727,18.770000457763672,12610400,PETR3.SA
2013-06-03 00:00:00-03:00,19.020000457763672,19.049999237060547,19.209999084472656,18.850000381469727,8851300,PETR3.SA
2013-06-04 00:00:00-03:00,18.93000030517578,19.1299991607666,19.190000534057617,18.75,6646400,PETR3.SA
2013-06-05 00:00:00-03:00,18.100000381469727,18.899999618530273,18.899999618530273,18.049999237060547,10205000,PETR3.SA
2013-06-06 00:00:00-03:00,18.1200008392334,18.290000915527344,18.290000915527344,17.950000762939453,7695100,PETR3.SA
2013-06-07 00:00:00-03:00,17.6200008392334,17.850000381469727,18.049999237060547,17.579999923706055,12587000,PETR3.SA
2013-06-10 00:00:00-03:00,17.729999542236328,17.68000030517578,17.93000030517578,17.6299991607666,6352400,PETR3.SA
2013-06-11 00:00:00-03:00,17.209999084472656,17.600000381469727,17.600000381469727,17.040000915527344,8668800,PETR3.SA
2013-06-12 00:00:00-03:00,16.719999313354492,17.309999465942383,17.479999542236328,16.68000030517578,9233200,PETR3.SA
2013-06-13 00:00:00-03:00,17.350000381469727,16.690000534057617,17.5,16.6200008392334,9064200,PETR3.SA
2013-06-14 00:00:00-03:00,16.530000686645508,17.329999923706055,17.350000381469727,16.530000686645508,6452000,PETR3.SA
2013-06-17 00:00:00-03:00,16.709999084472656,16.950000762939453,17.1200008392334,16.549999237060547,16358700,PETR3.SA
2013-06-18 00:00:00-03:00,16.459999084472656,16.600000381469727,16.760000228881836,16.389999389648438,11759100,PETR3.SA
2013-06-19 00:00:00-03:00,16.049999237060547,16.520000457763672,16.709999084472656,15.949999809265137,15704500,PETR3.SA
2013-06-20 00:00:00-03:00,16.049999237060547,15.84000015258789,16.200000762939453,15.5,24953600,PETR3.SA
2013-06-21 00:00:00-03:00,15.289999961853027,16.0,16.049999237060547,15.25,17416300,PETR3.SA
2013-06-24 00:00:00-03:00,14.75,14.869999885559082,15.079999923706055,14.5,12113000,PETR3.SA
2013-06-25 00:00:00-03:00,14.699999809265137,15.100000381469727,15.199999809265137,14.609999656677246,8847200,PETR3.SA
2013-06-26 00:00:00-03:00,14.800000190734863,14.850000381469727,15.100000381469727,14.720000267028809,12372100,PETR3.SA
2013-06-27 00:00:00-03:00,14.890000343322754,14.800000190734863,15.050000190734863,14.789999961853027,7533700,PETR3.SA
2013-06-28 00:00:00-03:00,14.800000190734863,14.899999618530273,14.979999542236328,14.449999809265137,12998600,PETR3.SA
2013-07-01 00:00:00-03:00,14.720000267028809,14.899999618530273,15.020000457763672,14.449999809265137,7985700,PETR3.SA
2013-07-02 00:00:00-03:00,14.140000343322754,14.649999618530273,14.930000305175781,13.989999771118164,14020100,PETR3.SA
2013-07-03 00:00:00-03:00,14.430000305175781,14.09000015258789,14.880000114440918,13.960000038146973,29712800,PETR3.SA
2013-07-04 00:00:00-03:00,14.569999694824219,14.710000038146973,14.84000015258789,14.470000267028809,7327100,PETR3.SA
2013-07-05 00:00:00-03:00,13.680000305175781,14.460000038146973,14.539999961853027,13.5,19420500,PETR3.SA
2013-07-08 00:00:00-03:00,13.609999656677246,13.760000228881836,13.850000381469727,13.5,8400000,PETR3.SA
2013-07-10 00:00:00-03:00,13.800000190734863,13.75,14.109999656677246,13.609999656677246,8432000,PETR3.SA
2013-07-11 00:00:00-03:00,14.829999923706055,14.180000305175781,14.899999618530273,14.100000381469727,21301000,PETR3.SA
2013-07-12 00:00:00-03:00,14.550000190734863,14.699999809265137,15.149999618530273,14.5,18879000,PETR3.SA
2013-07-15 00:00:00-03:00,14.739999771118164,14.5,14.920000076293945,14.5,7571000,PETR3.SA
2013-07-16 00:00:00-03:00,14.970000267028809,14.869999885559082,15.0600004196167,14.640000343322754,6882200,PETR3.SA
2013-07-17 00:00:00-03:00,15.350000381469727,15.180000305175781,15.539999961853027,15.149999618530273,11456900,PETR3.SA
2013-07-18 00:00:00-03:00,15.529999732971191,15.300000190734863,15.8100004196167,15.300000190734863,10348300,PETR3.SA
2013-07-19 00:00:00-03:00,15.5600004196167,15.600000381469727,15.779999732971191,15.470000267028809,7794300,PETR3.SA
2013-07-22 00:00:00-03:00,15.800000190734863,15.569999694824219,16.040000915527344,15.569999694824219,7117900,PETR3.SA
2013-07-23 00:00:00-03:00,16.100000381469727,15.869999885559082,16.200000762939453,15.829999923706055,8318100,PETR3.SA
2013-07-24 00:00:00-03:00,15.960000038146973,16.079999923706055,16.360000610351562,15.770000457763672,7811100,PETR3.SA
2013-07-25 00:00:00-03:00,16.229999542236328,15.850000381469727,16.229999542236328,15.819999694824219,10914900,PETR3.SA
2013-07-26 00:00:00-03:00,16.229999542236328,16.229999542236328,16.229999542236328,16.229999542236328,0,PETR3.SA
2013-07-29 00:00:00-03:00,15.880000114440918,16.200000762939453,16.270000457763672,15.729999542236328,5709800,PETR3.SA
2013-07-30 00:00:00-03:00,15.489999771118164,15.9399995803833,15.979999542236328,15.4399995803833,9410500,PETR3.SA
2013-07-31 00:00:00-03:00,15.380000114440918,15.449999809265137,15.640000343322754,15.25,6106900,PETR3.SA
2013-08-01 00:00:00-03:00,16.100000381469727,15.760000228881836,16.25,15.699999809265137,7699800,PETR3.SA
2013-08-02 00:00:00-03:00,16.0,16.100000381469727,16.329999923706055,15.90999984741211,6601500,PETR3.SA
2013-08-05 00:00:00-03:00,15.779999732971191,16.0,16.200000762939453,15.649999618530273,5316300,PETR3.SA
2013-08-06 00:00:00-03:00,15.329999923706055,15.75,15.770000457763672,15.260000228881836,6842300,PETR3.SA
2013-08-07 00:00:00-03:00,15.319999694824219,15.229999542236328,15.59000015258789,15.210000038146973,5259600,PETR3.SA
2013-08-08 00:00:00-03:00,15.8100004196167,15.399999618530273,15.949999809265137,15.270000457763672,7462700,PETR3.SA
2013-08-09 00:00:00-03:00,16.079999923706055,15.899999618530273,16.200000762939453,15.6899995803833,10974200,PETR3.SA
2013-08-12 00:00:00-03:00,15.84000015258789,16.3799991607666,16.68000030517578,15.770000457763672,14467400,PETR3.SA
2013-08-13 00:00:00-03:00,15.84000015258789,16.030000686645508,16.139999389648438,15.630000114440918,10092800,PETR3.SA
2013-08-14 00:00:00-03:00,16.1200008392334,15.8100004196167,16.31999969482422,15.770000457763672,15205500,PETR3.SA
2013-08-15 00:00:00-03:00,17.06999969482422,15.899999618530273,17.299999237060547,15.859999656677246,20591700,PETR3.SA
2013-08-16 00:00:00-03:00,17.190000534057617,17.0,17.3799991607666,16.65999984741211,10718200,PETR3.SA
2013-08-19 00:00:00-03:00,16.93000030517578,16.940000534057617,17.18000030517578,16.739999771118164,10209700,PETR3.SA
2013-08-20 00:00:00-03:00,16.31999969482422,16.850000381469727,16.959999084472656,16.31999969482422,7102900,PETR3.SA
2013-08-21 00:00:00-03:00,16.510000228881836,16.290000915527344,16.889999389648438,16.190000534057617,11500700,PETR3.SA
2013-08-22 00:00:00-03:00,17.389999389648438,17.0,17.559999465942383,16.93000030517578,18191200,PETR3.SA
2013-08-23 00:00:00-03:00,17.5,17.229999542236328,17.709999084472656,17.209999084472656,11802600,PETR3.SA
2013-08-26 00:00:00-03:00,17.139999389648438,17.5,17.690000534057617,17.139999389648438,6789100,PETR3.SA
2013-08-27 00:00:00-03:00,16.56999969482422,16.979999542236328,17.1200008392334,16.530000686645508,10819800,PETR3.SA
2013-08-28 00:00:00-03:00,16.170000076293945,16.600000381469727,16.75,16.100000381469727,7769900,PETR3.SA
2013-08-29 00:00:00-03:00,15.970000267028809,16.260000228881836,16.489999771118164,15.960000038146973,6036800,PETR3.SA
2013-08-30 00:00:00-03:00,16.049999237060547,16.260000228881836,16.489999771118164,15.710000038146973,13563200,PETR3.SA
2013-09-02 00:00:00-03:00,16.149999618530273,16.3799991607666,16.43000030517578,16.049999237060547,6689200,PETR3.SA
2013-09-03 00:00:00-03:00,15.899999618530273,15.989999771118164,16.40999984741211,15.84000015258789,10029000,PETR3.SA
2013-09-04 00:00:00-03:00,16.15999984741211,15.770000457763672,16.190000534057617,15.729999542236328,6893100,PETR3.SA
2013-09-05 00:00:00-03:00,16.690000534057617,16.149999618530273,16.979999542236328,15.899999618530273,20621500,PETR3.SA
2013-09-06 00:00:00-03:00,16.850000381469727,16.989999771118164,17.09000015258789,16.579999923706055,9402900,PETR3.SA
2013-09-09 00:00:00-03:00,17.299999237060547,16.889999389648438,17.329999923706055,16.8700008392334,13819600,PETR3.SA
2013-09-10 00:00:00-03:00,17.5,17.270000457763672,17.6200008392334,17.270000457763672,14991900,PETR3.SA
2013-09-11 00:00:00-03:00,17.469999313354492,17.389999389648438,17.649999618530273,17.299999237060547,10100300,PETR3.SA
2013-09-12 00:00:00-03:00,16.860000610351562,17.299999237060547,17.510000228881836,16.799999237060547,16422200,PETR3.SA
2013-09-13 00:00:00-03:00,17.170000076293945,16.860000610351562,17.299999237060547,16.81999969482422,7155200,PETR3.SA
2013-09-16 00:00:00-03:00,17.440000534057617,17.450000762939453,17.610000610351562,17.200000762939453,5778500,PETR3.SA
2013-09-17 00:00:00-03:00,17.600000381469727,17.479999542236328,17.600000381469727,17.290000915527344,7966400,PETR3.SA
2013-09-18 00:00:00-03:00,17.850000381469727,17.549999237060547,17.940000534057617,17.049999237060547,11758600,PETR3.SA
2013-09-19 00:00:00-03:00,17.950000762939453,18.0,18.229999542236328,17.639999389648438,11555200,PETR3.SA
2013-09-20 00:00:00-03:00,17.719999313354492,17.950000762939453,17.950000762939453,17.459999084472656,9213100,PETR3.SA
2013-09-23 00:00:00-03:00,17.6200008392334,17.950000762939453,17.950000762939453,17.459999084472656,7791000,PETR3.SA
2013-09-24 00:00:00-03:00,17.399999618530273,17.950000762939453,17.950000762939453,17.360000610351562,7801300,PETR3.SA
2013-09-25 00:00:00-03:00,17.3700008392334,17.350000381469727,17.469999313354492,17.149999618530273,6444200,PETR3.SA
2013-09-26 00:00:00-03:00,17.40999984741211,17.389999389648438,17.479999542236328,17.260000228881836,9138200,PETR3.SA
2013-09-27 00:00:00-03:00,17.329999923706055,17.40999984741211,17.6200008392334,17.25,6300900,PETR3.SA
2013-09-30 00:00:00-03:00,16.959999084472656,17.40999984741211,17.75,16.959999084472656,17539400,PETR3.SA
2013-10-01 00:00:00-03:00,17.34000015258789,17.149999618530273,17.34000015258789,16.969999313354492,7079000,PETR3.SA
2013-10-02 00:00:00-03:00,17.280000686645508,17.299999237060547,17.489999771118164,17.229999542236328,3608600,PETR3.SA
2013-10-03 00:00:00-03:00,17.170000076293945,17.290000915527344,17.399999618530273,17.100000381469727,7421100,PETR3.SA
2013-10-04 00:00:00-03:00,17.389999389648438,16.989999771118164,17.389999389648438,16.809999465942383,9437100,PETR3.SA
2013-10-07 00:00:00-03:00,17.299999237060547,17.299999237060547,17.450000762939453,17.190000534057617,6021400,PETR3.SA
2013-10-08 00:00:00-03:00,16.920000076293945,17.260000228881836,17.3799991607666,16.780000686645508,9762000,PETR3.SA
2013-10-09 00:00:00-03:00,16.829999923706055,17.030000686645508,17.100000381469727,16.690000534057617,6397700,PETR3.SA
2013-10-10 00:00:00-03:00,17.020000457763672,17.049999237060547,17.1299991607666,16.809999465942383,6776800,PETR3.SA
2013-10-11 00:00:00-03:00,17.0,17.0,17.1200008392334,16.799999237060547,5120400,PETR3.SA
2013-10-14 00:00:00-03:00,17.06999969482422,16.950000762939453,17.149999618530273,16.799999237060547,5853300,PETR3.SA
2013-10-15 00:00:00-03:00,17.149999618530273,17.059999465942383,17.170000076293945,16.920000076293945,9153900,PETR3.SA
2013-10-16 00:00:00-03:00,16.979999542236328,17.229999542236328,17.270000457763672,16.850000381469727,11124900,PETR3.SA
2013-10-17 00:00:00-03:00,17.010000228881836,16.93000030517578,17.229999542236328,16.93000030517578,6104500,PETR3.SA
2013-10-18 00:00:00-03:00,16.860000610351562,17.020000457763672,17.25,16.760000228881836,7350800,PETR3.SA
2013-10-21 00:00:00-02:00,17.690000534057617,16.829999923706055,17.799999237060547,16.540000915527344,11319500,PETR3.SA
2013-10-22 00:00:00-02:00,17.399999618530273,17.649999618530273,17.850000381469727,17.389999389648438,7532500,PETR3.SA
2013-10-23 00:00:00-02:00,17.09000015258789,17.399999618530273,17.649999618530273,17.059999465942383,6537500,PETR3.SA
2013-10-24 00:00:00-02:00,17.059999465942383,17.100000381469727,17.299999237060547,16.850000381469727,4658100,PETR3.SA
2013-10-25 00:00:00-02:00,17.299999237060547,17.010000228881836,17.450000762939453,16.93000030517578,20854900,PETR3.SA
2013-10-28 00:00:00-02:00,19.0,18.100000381469727,19.0,17.860000610351562,27009200,PETR3.SA
2013-10-29 00:00:00-02:00,18.8700008392334,18.940000534057617,19.0,18.510000228881836,12159700,PETR3.SA
2013-10-30 00:00:00-02:00,18.959999084472656,18.899999618530273,19.1200008392334,18.260000228881836,27027600,PETR3.SA
2013-10-31 00:00:00-02:00,19.540000915527344,19.049999237060547,19.68000030517578,18.899999618530273,13261800,PETR3.SA
2013-11-01 00:00:00-02:00,19.040000915527344,19.299999237060547,19.510000228881836,18.8700008392334,12914200,PETR3.SA
2013-11-04 00:00:00-02:00,19.5,19.219999313354492,19.5,19.139999389648438,7385200,PETR3.SA
2013-11-05 00:00:00-02:00,19.399999618530273,19.450000762939453,19.65999984741211,19.25,7657200,PETR3.SA
2013-11-06 00:00:00-02:00,19.600000381469727,19.489999771118164,19.600000381469727,19.239999771118164,8680600,PETR3.SA
2013-11-07 00:00:00-02:00,19.149999618530273,19.3799991607666,19.790000915527344,19.1299991607666,7118500,PETR3.SA
2013-11-08 00:00:00-02:00,18.75,19.079999923706055,19.270000457763672,18.670000076293945,9863100,PETR3.SA
2013-11-11 00:00:00-02:00,19.299999237060547,18.75,19.3700008392334,18.649999618530273,7939300,PETR3.SA
2013-11-12 00:00:00-02:00,18.610000610351562,19.40999984741211,19.40999984741211,18.489999771118164,7558000,PETR3.SA
2013-11-13 00:00:00-02:00,19.09000015258789,18.6299991607666,19.15999984741211,18.270000457763672,8816900,PETR3.SA
2013-11-14 00:00:00-02:00,19.600000381469727,19.110000610351562,19.68000030517578,19.079999923706055,7095100,PETR3.SA
2013-11-18 00:00:00-02:00,20.34000015258789,19.639999389648438,20.350000381469727,19.559999465942383,13598600,PETR3.SA
2013-11-19 00:00:00-02:00,20.040000915527344,20.290000915527344,20.290000915527344,19.65999984741211,12981300,PETR3.SA
2013-11-21 00:00:00-02:00,20.010000228881836,19.299999237060547,20.100000381469727,19.200000762939453,14825700,PETR3.SA
2013-11-22 00:00:00-02:00,19.81999969482422,19.739999771118164,20.200000762939453,19.739999771118164,6819000,PETR3.SA
2013-11-25 00:00:00-02:00,19.450000762939453,19.8799991607666,20.020000457763672,19.450000762939453,7880100,PETR3.SA
2013-11-26 00:00:00-02:00,18.200000762939453,19.040000915527344,19.09000015258789,18.149999618530273,12869800,PETR3.SA
2013-11-27 00:00:00-02:00,18.229999542236328,18.3799991607666,18.489999771118164,17.8799991607666,7855200,PETR3.SA
2013-11-28 00:00:00-02:00,17.729999542236328,18.229999542236328,18.229999542236328,17.700000762939453,7897700,PETR3.SA
2013-11-29 00:00:00-02:00,18.31999969482422,18.040000915527344,18.790000915527344,17.81999969482422,14384000,PETR3.SA
2013-12-02 00:00:00-02:00,16.420000076293945,16.8799991607666,17.079999923706055,16.3799991607666,35813900,PETR3.SA
2013-12-03 00:00:00-02:00,16.56999969482422,16.5,17.0,16.049999237060547,23260900,PETR3.SA
2013-12-04 00:00:00-02:00,16.549999237060547,16.799999237060547,16.850000381469727,16.40999984741211,10880000,PETR3.SA
2013-12-05 00:00:00-02:00,16.5,16.799999237060547,16.850000381469727,16.350000381469727,10593900,PETR3.SA
2013-12-06 00:00:00-02:00,16.149999618530273,16.559999465942383,16.649999618530273,16.040000915527344,11223300,PETR3.SA
2013-12-09 00:00:00-02:00,16.270000457763672,16.260000228881836,16.360000610351562,16.030000686645508,6304400,PETR3.SA
2013-12-10 00:00:00-02:00,16.1200008392334,16.1299991607666,16.25,16.06999969482422,4938700,PETR3.SA
2013-12-11 00:00:00-02:00,15.65999984741211,16.190000534057617,16.200000762939453,15.640000343322754,6572300,PETR3.SA
2013-12-12 00:00:00-02:00,15.699999809265137,15.699999809265137,15.869999885559082,15.609999656677246,6321300,PETR3.SA
2013-12-13 00:00:00-02:00,15.960000038146973,15.829999923706055,15.989999771118164,15.6899995803833,7856400,PETR3.SA
2013-12-16 00:00:00-02:00,16.100000381469727,15.989999771118164,16.18000030517578,15.779999732971191,7957200,PETR3.SA
2013-12-17 00:00:00-02:00,15.569999694824219,15.949999809265137,16.059999465942383,15.569999694824219,8383700,PETR3.SA
2013-12-18 00:00:00-02:00,15.710000038146973,15.75,15.949999809265137,15.579999923706055,9307500,PETR3.SA
2013-12-19 00:00:00-02:00,16.049999237060547,15.90999984741211,16.049999237060547,15.640000343322754,5797300,PETR3.SA
2013-12-20 00:00:00-02:00,15.800000190734863,16.110000610351562,16.110000610351562,15.670000076293945,10723800,PETR3.SA
2013-12-23 00:00:00-02:00,15.869999885559082,15.869999885559082,16.049999237060547,15.710000038146973,6184600,PETR3.SA
2013-12-26 00:00:00-02:00,15.800000190734863,16.040000915527344,16.040000915527344,15.729999542236328,7098000,PETR3.SA
2013-12-27 00:00:00-02:00,15.90999984741211,15.869999885559082,15.949999809265137,15.6899995803833,5830800,PETR3.SA
2013-12-30 00:00:00-02:00,15.989999771118164,16.0,16.299999237060547,15.90999984741211,4805500,PETR3.SA
2014-01-02 00:00:00-02:00,15.819999694824219,16.059999465942383,16.149999618530273,15.729999542236328,9517100,PETR3.SA
2014-01-03 00:00:00-02:00,15.5,15.84000015258789,15.890000343322754,15.34000015258789,16304100,PETR3.SA
2014-01-06 00:00:00-02:00,15.6899995803833,15.390000343322754,15.6899995803833,15.180000305175781,9944600,PETR3.SA
2014-01-07 00:00:00-02:00,15.199999809265137,15.75,15.880000114440918,15.199999809265137,9621000,PETR3.SA
2014-01-08 00:00:00-02:00,15.210000038146973,15.270000457763672,15.40999984741211,15.199999809265137,7033300,PETR3.SA
2014-01-09 00:00:00-02:00,14.800000190734863,15.229999542236328,15.279999732971191,14.739999771118164,9136300,PETR3.SA
2014-01-10 00:00:00-02:00,15.010000228881836,14.890000343322754,15.25,14.75,8113500,PETR3.SA
2014-01-13 00:00:00-02:00,14.710000038146973,15.100000381469727,15.109999656677246,14.649999618530273,9433400,PETR3.SA
2014-01-14 00:00:00-02:00,14.649999618530273,14.680000305175781,14.789999961853027,14.600000381469727,7135700,PETR3.SA
2014-01-15 00:00:00-02:00,15.119999885559082,14.739999771118164,15.180000305175781,14.649999618530273,9846000,PETR3.SA
2014-01-16 00:00:00-02:00,14.710000038146973,15.140000343322754,15.229999542236328,14.699999809265137,12732400,PETR3.SA
2014-01-17 00:00:00-02:00,14.609999656677246,14.859999656677246,14.890000343322754,14.5600004196167,8775900,PETR3.SA
2014-01-20 00:00:00-02:00,14.300000190734863,14.600000381469727,14.699999809265137,14.210000038146973,4697500,PETR3.SA
2014-01-21 00:00:00-02:00,14.350000381469727,14.369999885559082,14.390000343322754,14.359999656677246,6592400,PETR3.SA
2014-01-22 00:00:00-02:00,14.789999961853027,14.529999732971191,14.869999885559082,14.3100004196167,7607800,PETR3.SA
2014-01-23 00:00:00-02:00,14.449999809265137,14.739999771118164,14.920000076293945,14.449999809265137,7565300,PETR3.SA
2014-01-24 00:00:00-02:00,14.079999923706055,14.4399995803833,14.4399995803833,13.960000038146973,10283900,PETR3.SA
2014-01-27 00:00:00-02:00,14.020000457763672,14.170000076293945,14.260000228881836,13.920000076293945,10320800,PETR3.SA
2014-01-28 00:00:00-02:00,14.020000457763672,14.390000343322754,14.420000076293945,14.0,8814000,PETR3.SA
2014-01-29 00:00:00-02:00,13.75,14.039999961853027,14.100000381469727,13.680000305175781,14636600,PETR3.SA
2014-01-30 00:00:00-02:00,13.640000343322754,13.850000381469727,14.029999732971191,13.579999923706055,8099800,PETR3.SA
2014-01-31 00:00:00-02:00,13.770000457763672,13.5600004196167,14.050000190734863,13.479999542236328,13717300,PETR3.SA
2014-02-03 00:00:00-02:00,13.100000381469727,13.670000076293945,13.739999771118164,13.100000381469727,24463700,PETR3.SA
2014-02-04 00:00:00-02:00,13.270000457763672,13.199999809265137,13.390000343322754,13.039999961853027,9886400,PETR3.SA
2014-02-05 00:00:00-02:00,12.960000038146973,13.270000457763672,13.460000038146973,12.739999771118164,11914400,PETR3.SA
2014-02-06 00:00:00-02:00,13.300000190734863,13.149999618530273,13.489999771118164,13.0600004196167,8809100,PETR3.SA
2014-02-07 00:00:00-02:00,13.529999732971191,13.359999656677246,13.619999885559082,13.220000267028809,10742900,PETR3.SA
2014-02-10 00:00:00-02:00,13.619999885559082,13.529999732971191,13.739999771118164,13.399999618530273,7093900,PETR3.SA
2014-02-11 00:00:00-02:00,14.029999732971191,13.739999771118164,14.149999618530273,13.640000343322754,8517500,PETR3.SA
2014-02-12 00:00:00-02:00,14.0,14.109999656677246,14.170000076293945,13.850000381469727,5850700,PETR3.SA
2014-02-13 00:00:00-02:00,13.720000267028809,13.829999923706055,13.869999885559082,13.520000457763672,7285800,PETR3.SA
2014-02-14 00:00:00-02:00,13.729999542236328,13.850000381469727,13.850000381469727,13.579999923706055,4408200,PETR3.SA
2014-02-17 00:00:00-03:00,13.470000267028809,13.720000267028809,13.770000457763672,13.420000076293945,2710100,PETR3.SA
2014-02-18 00:00:00-03:00,13.289999961853027,13.5,13.6899995803833,13.289999961853027,7206100,PETR3.SA
2014-02-19 00:00:00-03:00,13.399999618530273,13.239999771118164,13.399999618530273,13.140000343322754,8231700,PETR3.SA
2014-02-20 00:00:00-03:00,13.359999656677246,13.220000267028809,13.550000190734863,13.210000038146973,5859800,PETR3.SA
2014-02-21 00:00:00-03:00,13.399999618530273,13.399999618530273,13.5,13.289999961853027,8196200,PETR3.SA
2014-02-24 00:00:00-03:00,13.640000343322754,13.40999984741211,13.739999771118164,13.210000038146973,5697500,PETR3.SA
2014-02-25 00:00:00-03:00,13.279999732971191,13.640000343322754,13.84000015258789,13.199999809265137,6285400,PETR3.SA
2014-02-26 00:00:00-03:00,12.899999618530273,13.34000015258789,13.34000015258789,12.899999618530273,12394100,PETR3.SA
2014-02-27 00:00:00-03:00,13.329999923706055,13.069999694824219,13.399999618530273,12.869999885559082,7375100,PETR3.SA
2014-02-28 00:00:00-03:00,12.989999771118164,13.420000076293945,13.4399995803833,12.970000267028809,13885000,PETR3.SA
2014-03-05 00:00:00-03:00,12.710000038146973,13.130000114440918,13.15999984741211,12.710000038146973,11797400,PETR3.SA
2014-03-06 00:00:00-03:00,12.930000305175781,12.8100004196167,13.140000343322754,12.710000038146973,8343200,PETR3.SA
2014-03-07 00:00:00-03:00,12.699999809265137,12.899999618530273,13.1899995803833,12.640000343322754,24028400,PETR3.SA
2014-03-10 00:00:00-03:00,12.479999542236328,12.680000305175781,12.760000228881836,12.319999694824219,17699700,PETR3.SA
2014-03-11 00:00:00-03:00,12.479999542236328,12.479999542236328,12.609999656677246,12.399999618530273,18238100,PETR3.SA
2014-03-12 00:00:00-03:00,12.579999923706055,12.399999618530273,12.829999923706055,12.399999618530273,13211800,PETR3.SA
2014-03-13 00:00:00-03:00,12.40999984741211,12.670000076293945,12.770000457763672,12.319999694824219,7848900,PETR3.SA
2014-03-14 00:00:00-03:00,12.100000381469727,12.430000305175781,12.470000267028809,12.079999923706055,14971000,PETR3.SA
2014-03-17 00:00:00-03:00,12.020000457763672,12.199999809265137,12.289999961853027,12.010000228881836,11162700,PETR3.SA
2014-03-18 00:00:00-03:00,12.369999885559082,12.100000381469727,12.5,12.010000228881836,17138200,PETR3.SA
2014-03-19 00:00:00-03:00,12.800000190734863,12.350000381469727,12.970000267028809,12.34000015258789,11706600,PETR3.SA
2014-03-20 00:00:00-03:00,13.430000305175781,12.75,13.550000190734863,12.680000305175781,20122000,PETR3.SA
2014-03-21 00:00:00-03:00,13.5,12.930000305175781,13.649999618530273,12.899999618530273,18278300,PETR3.SA
2014-03-24 00:00:00-03:00,13.9399995803833,13.680000305175781,14.0,13.4399995803833,15454200,PETR3.SA
2014-03-25 00:00:00-03:00,14.050000190734863,13.899999618530273,14.109999656677246,13.670000076293945,10139400,PETR3.SA
2014-03-26 00:00:00-03:00,13.779999732971191,14.130000114440918,14.199999809265137,13.770000457763672,9141600,PETR3.SA
2014-03-27 00:00:00-03:00,14.819999694824219,13.880000114440918,14.970000267028809,13.880000114440918,29252900,PETR3.SA
2014-03-28 00:00:00-03:00,15.010000228881836,14.800000190734863,15.050000190734863,14.520000457763672,14432100,PETR3.SA
2014-03-31 00:00:00-03:00,14.960000038146973,15.100000381469727,15.100000381469727,14.760000228881836,10726100,PETR3.SA
2014-04-01 00:00:00-03:00,15.050000190734863,14.960000038146973,15.079999923706055,14.699999809265137,12958400,PETR3.SA
2014-04-02 00:00:00-03:00,15.119999885559082,15.039999961853027,15.829999923706055,15.029999732971191,19188900,PETR3.SA
