,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
220,9.800000190734863,2020-11-17,10.270000457763672,2020-11-24,BEEF3.SA
221,9.729999542236328,2020-12-02,10.640000343322754,2020-12-22,BEEF3.SA
222,9.609999656677246,2021-01-11,10.369999885559082,2020-12-23,BEEF3.SA
223,9.0600004196167,2021-01-26,9.579999923706055,2021-01-19,BEEF3.SA
224,9.0600004196167,2021-02-22,10.069999694824219,2021-02-17,BEEF3.SA
225,9.520000457763672,2021-03-15,10.199999809265137,2021-03-09,BEEF3.SA
226,9.829999923706055,2021-03-26,11.369999885559082,2021-04-12,BEEF3.SA
227,9.680000305175781,2021-04-30,10.899999618530273,2021-04-20,BEEF3.SA
228,9.460000038146973,2021-05-19,10.289999961853027,2021-05-11,BEEF3.SA
229,9.609999656677246,2021-06-17,10.1899995803833,2021-06-02,BEEF3.SA
230,9.300000190734863,2021-07-06,9.84000015258789,2021-06-24,BEEF3.SA
231,8.699999809265137,2021-08-04,9.510000228881836,2021-07-20,BEEF3.SA
232,7.989999771118164,2021-08-17,9.9399995803833,2021-08-11,BEEF3.SA
233,7.789999961853027,2021-09-03,9.84000015258789,2021-09-16,BEEF3.SA
234,9.600000381469727,2021-09-22,10.880000114440918,2021-10-06,BEEF3.SA
235,8.9399995803833,2021-10-26,11.050000190734863,2021-10-08,BEEF3.SA
236,8.670000076293945,2021-11-17,10.430000305175781,2021-11-08,BEEF3.SA
237,8.399999618530273,2021-12-01,8.9399995803833,2021-11-25,BEEF3.SA
238,9.84000015258789,2021-12-15,10.619999885559082,2021-12-29,BEEF3.SA
239,9.520000457763672,2022-01-27,10.270000457763672,2022-01-14,BEEF3.SA
240,8.800000190734863,2022-02-03,10.119999885559082,2022-02-10,BEEF3.SA
241,9.579999923706055,2022-02-21,11.350000381469727,2022-03-09,BEEF3.SA
242,11.260000228881836,2022-03-23,13.1899995803833,2022-04-04,BEEF3.SA
243,13.0600004196167,2022-04-22,14.079999923706055,2022-04-08,BEEF3.SA
244,11.989999771118164,2022-05-16,13.470000267028809,2022-05-04,BEEF3.SA
245,12.449999809265137,2022-05-19,14.460000038146973,2022-06-02,BEEF3.SA
246,12.729999542236328,2022-06-21,14.199999809265137,2022-06-28,BEEF3.SA
247,13.039999961853027,2022-07-18,14.479999542236328,2022-07-07,BEEF3.SA
248,12.649999618530273,2022-08-04,13.770000457763672,2022-08-11,BEEF3.SA
249,14.069999694824219,2022-08-12,16.059999465942383,2022-08-25,BEEF3.SA
250,13.4399995803833,2022-09-23,15.109999656677246,2022-09-05,BEEF3.SA
251,12.40999984741211,2022-10-05,14.130000114440918,2022-10-13,BEEF3.SA
252,13.300000190734863,2022-10-27,14.640000343322754,2022-11-08,BEEF3.SA
253,12.5,2022-11-30,15.170000076293945,2022-11-11,BEEF3.SA
254,11.539999961853027,2022-12-06,12.020000457763672,2022-12-02,BEEF3.SA
0,8.390000343322754,2021-03-10,9.289999961853027,2021-02-22,CMIN3.SA
1,8.300000190734863,2021-03-25,9.199999809265137,2021-04-05,CMIN3.SA
2,9.25,2021-04-06,10.25,2021-04-27,CMIN3.SA
3,9.539999961853027,2021-05-14,10.899999618530273,2021-05-11,CMIN3.SA
4,9.0600004196167,2021-05-26,9.65999984741211,2021-06-02,CMIN3.SA
5,9.15999984741211,2021-06-30,9.710000038146973,2021-06-11,CMIN3.SA
6,9.010000228881836,2021-07-21,9.170000076293945,2021-07-05,CMIN3.SA
7,8.229999542236328,2021-08-12,9.479999542236328,2021-07-29,CMIN3.SA
8,6.679999828338623,2021-08-23,8.039999961853027,2021-08-13,CMIN3.SA
9,5.699999809265137,2021-09-20,7.03000020980835,2021-09-06,CMIN3.SA
10,5.909999847412109,2021-09-28,6.710000038146973,2021-10-18,CMIN3.SA
11,5.210000038146973,2021-11-03,6.449999809265137,2021-10-19,CMIN3.SA
12,5.579999923706055,2021-11-10,6.21999979019165,2021-11-24,CMIN3.SA
13,6.019999980926514,2021-12-03,7.210000038146973,2021-12-17,CMIN3.SA
14,6.519999980926514,2021-12-28,7.550000190734863,2022-01-04,CMIN3.SA
15,6.980000019073486,2022-01-31,7.300000190734863,2022-01-19,CMIN3.SA
16,6.079999923706055,2022-02-24,7.119999885559082,2022-02-07,CMIN3.SA
17,5.670000076293945,2022-03-16,6.78000020980835,2022-03-07,CMIN3.SA
18,5.800000190734863,2022-04-12,6.199999809265137,2022-04-04,CMIN3.SA
19,4.840000152587891,2022-05-02,5.860000133514404,2022-04-13,CMIN3.SA
20,4.079999923706055,2022-05-18,4.760000228881836,2022-05-06,CMIN3.SA
21,4.519999980926514,2022-06-17,5.300000190734863,2022-06-02,CMIN3.SA
22,3.630000114440918,2022-07-05,4.340000152587891,2022-06-20,CMIN3.SA
23,3.2799999713897705,2022-07-26,3.5399999618530273,2022-07-28,CMIN3.SA
24,3.4800000190734863,2022-08-01,4.019999980926514,2022-08-17,CMIN3.SA
25,3.549999952316284,2022-09-06,3.930000066757202,2022-08-24,CMIN3.SA
26,3.2300000190734863,2022-09-29,3.6700000762939453,2022-09-13,CMIN3.SA
27,3.259999990463257,2022-10-14,3.7100000381469727,2022-10-06,CMIN3.SA
28,3.259999990463257,2022-10-26,4.079999923706055,2022-11-10,CMIN3.SA
29,3.549999952316284,2022-11-28,3.869999885559082,2022-11-30,CMIN3.SA
30,4.070000171661377,2022-12-09,4.070000171661377,2022-12-09,CMIN3.SA
