,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
190,13.930000305175781,2019-01-22,15.319999694824219,2019-01-28,MRVE3.SA
191,13.359999656677246,2019-02-26,14.430000305175781,2019-02-14,MRVE3.SA
192,13.369999885559082,2019-03-25,14.760000228881836,2019-03-13,MRVE3.SA
193,13.399999618530273,2019-04-12,14.270000457763672,2019-04-05,MRVE3.SA
194,14.229999542236328,2019-05-02,15.600000381469727,2019-05-09,MRVE3.SA
195,14.800000190734863,2019-05-17,17.200000762939453,2019-05-31,MRVE3.SA
196,16.549999237060547,2019-06-03,19.5,2019-06-24,MRVE3.SA
197,18.770000457763672,2019-06-25,20.09000015258789,2019-07-10,MRVE3.SA
198,18.469999313354492,2019-07-22,21.350000381469727,2019-08-06,MRVE3.SA
199,17.649999618530273,2019-08-26,22.639999389648438,2019-08-08,MRVE3.SA
200,16.829999923706055,2019-09-09,19.899999618530273,2019-09-02,MRVE3.SA
201,17.399999618530273,2019-10-08,18.299999237060547,2019-09-19,MRVE3.SA
202,17.270000457763672,2019-10-24,18.049999237060547,2019-10-29,MRVE3.SA
203,16.790000915527344,2019-11-18,19.100000381469727,2019-11-04,MRVE3.SA
204,17.43000030517578,2019-11-27,20.860000610351562,2019-12-12,MRVE3.SA
205,20.950000762939453,2019-12-20,22.350000381469727,2019-12-16,MRVE3.SA
206,20.110000610351562,2020-01-28,22.290000915527344,2020-01-20,MRVE3.SA
207,19.799999237060547,2020-02-10,21.600000381469727,2020-02-05,MRVE3.SA
208,12.600000381469727,2020-03-12,20.510000228881836,2020-02-21,MRVE3.SA
209,10.279999732971191,2020-03-18,14.239999771118164,2020-03-26,MRVE3.SA
210,11.970000267028809,2020-04-06,14.770000457763672,2020-04-28,MRVE3.SA
211,13.229999542236328,2020-05-13,15.649999618530273,2020-04-29,MRVE3.SA
212,14.930000305175781,2020-05-22,18.0,2020-06-08,MRVE3.SA
213,16.350000381469727,2020-06-12,18.739999771118164,2020-07-01,MRVE3.SA
214,19.059999465942383,2020-07-06,21.56999969482422,2020-07-10,MRVE3.SA
215,17.75,2020-08-12,19.959999084472656,2020-07-29,MRVE3.SA
216,17.440000534057617,2020-08-17,19.260000228881836,2020-08-21,MRVE3.SA
217,16.100000381469727,2020-09-21,18.209999084472656,2020-09-09,MRVE3.SA
218,15.699999809265137,2020-09-28,18.239999771118164,2020-10-09,MRVE3.SA
219,16.850000381469727,2020-10-30,19.829999923706055,2020-11-10,MRVE3.SA
220,18.6200008392334,2020-11-12,20.889999389648438,2020-11-16,MRVE3.SA
221,19.020000457763672,2020-12-23,20.6200008392334,2020-12-03,MRVE3.SA
222,17.950000762939453,2021-01-07,20.700000762939453,2021-01-14,MRVE3.SA
223,18.670000076293945,2021-01-26,20.200000762939453,2021-02-03,MRVE3.SA
224,16.520000457763672,2021-03-03,19.510000228881836,2021-02-11,MRVE3.SA
225,15.8100004196167,2021-03-09,17.979999542236328,2021-03-22,MRVE3.SA
226,17.31999969482422,2021-03-29,18.809999465942383,2021-04-16,MRVE3.SA
227,16.979999542236328,2021-05-04,18.15999984741211,2021-04-23,MRVE3.SA
228,16.75,2021-05-12,17.780000686645508,2021-05-20,MRVE3.SA
229,16.700000762939453,2021-06-22,18.049999237060547,2021-06-04,MRVE3.SA
230,15.829999923706055,2021-07-06,16.979999542236328,2021-06-24,MRVE3.SA
231,13.609999656677246,2021-08-05,16.139999389648438,2021-07-16,MRVE3.SA
232,12.489999771118164,2021-08-23,13.800000190734863,2021-08-09,MRVE3.SA
233,12.949999809265137,2021-09-08,14.079999923706055,2021-09-14,MRVE3.SA
234,11.699999809265137,2021-10-07,13.899999618530273,2021-09-22,MRVE3.SA
235,10.149999618530273,2021-10-29,12.479999542236328,2021-10-18,MRVE3.SA
236,10.989999771118164,2021-11-04,12.470000267028809,2021-11-11,MRVE3.SA
237,10.869999885559082,2021-12-01,12.300000190734863,2021-12-10,MRVE3.SA
238,10.520000457763672,2022-01-05,12.0,2021-12-30,MRVE3.SA
239,10.449999809265137,2022-01-10,13.5,2022-01-27,MRVE3.SA
240,12.100000381469727,2022-02-11,13.40999984741211,2022-01-31,MRVE3.SA
241,10.09000015258789,2022-03-14,12.390000343322754,2022-02-22,MRVE3.SA
242,10.109999656677246,2022-03-17,13.119999885559082,2022-04-01,MRVE3.SA
243,10.680000305175781,2022-04-27,12.069999694824219,2022-04-06,MRVE3.SA
244,9.479999542236328,2022-05-09,10.699999809265137,2022-05-04,MRVE3.SA
245,8.670000076293945,2022-06-08,10.380000114440918,2022-05-26,MRVE3.SA
246,7.340000152587891,2022-06-28,8.4399995803833,2022-06-10,MRVE3.SA
247,8.210000038146973,2022-07-04,9.300000190734863,2022-07-08,MRVE3.SA
248,8.460000038146973,2022-07-26,11.390000343322754,2022-08-05,MRVE3.SA
249,9.640000343322754,2022-08-22,11.949999809265137,2022-09-02,MRVE3.SA
250,10.859999656677246,2022-09-06,12.930000305175781,2022-09-22,MRVE3.SA
251,9.3100004196167,2022-10-17,12.699999809265137,2022-10-03,MRVE3.SA
252,9.0600004196167,2022-10-24,10.350000381469727,2022-11-04,MRVE3.SA
253,8.289999961853027,2022-11-28,9.039999961853027,2022-11-14,MRVE3.SA
254,7.489999771118164,2022-12-16,8.510000228881836,2022-12-02,MRVE3.SA
0,0.6000000238418579,2000-01-17,0.7250000238418579,2000-02-29,CYRE3.SA
1,0.5450000166893005,2000-04-27,0.6974999904632568,2000-03-22,CYRE3.SA
2,0.5874999761581421,2000-05-30,0.7250000238418579,2000-07-07,CYRE3.SA
3,0.625,2000-07-26,0.6775000095367432,2000-07-14,CYRE3.SA
4,0.5400000214576721,2000-10-31,0.6499999761581421,2000-08-28,CYRE3.SA
5,0.5874999761581421,2000-11-09,0.800000011920929,2001-01-18,CYRE3.SA
6,0.800000011920929,2001-01-23,0.862500011920929,2001-02-15,CYRE3.SA
7,0.5375000238418579,2001-09-18,0.800000011920929,2001-03-02,CYRE3.SA
8,0.48750001192092896,2002-01-04,0.675000011920929,2001-11-09,CYRE3.SA
9,0.48750001192092896,2002-01-08,0.5649999976158142,2002-03-12,CYRE3.SA
10,0.5049999952316284,2002-03-13,0.5575000047683716,2002-04-22,CYRE3.SA
11,0.550000011920929,2002-05-14,0.612500011920929,2002-06-26,CYRE3.SA
12,0.5975000262260437,2002-10-07,0.6175000071525574,2002-10-08,CYRE3.SA
13,0.6175000071525574,2002-11-07,0.75,2003-03-19,CYRE3.SA
14,0.7250000238418579,2003-04-28,1.0,2003-05-21,CYRE3.SA
15,0.75,2003-10-16,0.949999988079071,2004-01-15,CYRE3.SA
16,0.75,2004-03-22,0.9624999761581421,2004-04-20,CYRE3.SA
17,0.875,2004-05-17,0.9125000238418579,2004-05-11,CYRE3.SA
18,0.8924999833106995,2004-07-01,0.9574999809265137,2004-10-22,CYRE3.SA
19,0.9649999737739563,2004-10-25,1.0499999523162842,2004-11-24,CYRE3.SA
20,1.0499999523162842,2004-11-25,1.162500023841858,2004-12-03,CYRE3.SA
21,1.097499966621399,2005-01-20,1.152500033378601,2005-02-21,CYRE3.SA
22,1.159999966621399,2005-02-22,1.725000023841858,2005-03-11,CYRE3.SA
23,1.3250000476837158,2005-04-28,1.850000023841858,2005-03-29,CYRE3.SA
24,1.375,2005-05-27,1.622499942779541,2005-06-08,CYRE3.SA
25,1.5,2005-06-10,2.125,2005-06-24,CYRE3.SA
26,2.0,2005-07-26,3.112499952316284,2005-08-17,CYRE3.SA
27,3.015000104904175,2005-08-18,3.575000047683716,2005-09-08,CYRE3.SA
28,3.625,2005-09-13,4.724999904632568,2005-09-29,CYRE3.SA
29,4.125,2005-10-19,4.724999904632568,2005-10-04,CYRE3.SA
30,4.287499904632568,2005-10-27,5.872499942779541,2005-11-17,CYRE3.SA
31,5.872499942779541,2005-11-29,7.502500057220459,2005-12-06,CYRE3.SA
32,6.574999809265137,2005-12-12,8.15999984741211,2005-12-26,CYRE3.SA
33,7.849999904632568,2006-01-02,9.125,2006-01-16,CYRE3.SA
34,7.875,2006-02-08,8.75,2006-01-27,CYRE3.SA
35,7.997499942779541,2006-02-15,10.447500228881836,2006-02-23,CYRE3.SA
36,9.637499809265137,2006-03-28,10.350000381469727,2006-03-22,CYRE3.SA
37,8.5,2006-04-17,9.850000381469727,2006-04-03,CYRE3.SA
38,8.574999809265137,2006-04-25,9.949999809265137,2006-05-09,CYRE3.SA
39,6.6875,2006-05-24,8.819999694824219,2006-05-16,CYRE3.SA
40,6.199999809265137,2006-06-14,8.350000381469727,2006-06-06,CYRE3.SA
41,7.675000190734863,2006-07-18,9.350000381469727,2006-07-03,CYRE3.SA
42,7.25,2006-07-21,7.550000190734863,2006-07-19,CYRE3.SA
43,7.824999809265137,2006-08-09,8.949999809265137,2006-08-29,CYRE3.SA
44,8.822500228881836,2006-09-11,9.75,2006-09-15,CYRE3.SA
45,8.449999809265137,2006-09-25,9.6875,2006-10-02,CYRE3.SA
46,9.225000381469727,2006-10-16,10.899999618530273,2006-10-31,CYRE3.SA
47,9.550000190734863,2006-11-16,11.100000381469727,2006-11-06,CYRE3.SA
48,9.600000381469727,2006-12-19,10.612500190734863,2006-12-05,CYRE3.SA
49,9.90999984741211,2006-12-20,11.265000343322754,2007-01-08,CYRE3.SA
50,9.40999984741211,2007-01-18,10.645000457763672,2007-02-05,CYRE3.SA
51,9.75,2007-02-27,10.824999809265137,2007-02-22,CYRE3.SA
52,8.699999809265137,2007-03-14,9.899999618530273,2007-03-06,CYRE3.SA
53,9.300000190734863,2007-03-29,10.449999809265137,2007-04-04,CYRE3.SA
54,10.449999809265137,2007-04-13,12.0,2007-04-26,CYRE3.SA
55,11.390000343322754,2007-05-10,12.545000076293945,2007-05-16,CYRE3.SA
56,11.25,2007-06-12,12.850000381469727,2007-06-01,CYRE3.SA
57,11.600000381469727,2007-06-27,12.875,2007-07-06,CYRE3.SA
58,11.024999618530273,2007-07-31,13.149999618530273,2007-07-19,CYRE3.SA
59,10.350000381469727,2007-08-06,20.0,2007-08-13,CYRE3.SA
60,17.399999618530273,2007-09-10,19.25,2007-09-12,CYRE3.SA
61,20.25,2007-09-13,25.100000381469727,2007-09-27,CYRE3.SA
62,22.950000762939453,2007-10-16,26.149999618530273,2007-10-23,CYRE3.SA
63,26.190000534057617,2007-10-26,30.5,2007-11-06,CYRE3.SA
64,26.5,2007-11-26,28.899999618530273,2007-12-06,CYRE3.SA
65,23.0,2008-01-04,27.280000686645508,2007-12-12,CYRE3.SA
66,20.0,2008-01-21,24.350000381469727,2008-01-08,CYRE3.SA
67,21.100000381469727,2008-02-08,26.209999084472656,2008-02-19,CYRE3.SA
68,24.200000762939453,2008-03-10,28.25,2008-03-03,CYRE3.SA
69,23.0,2008-03-28,25.65999984741211,2008-04-03,CYRE3.SA
70,23.0,2008-04-24,25.760000228881836,2008-04-07,CYRE3.SA
71,24.010000228881836,2008-04-29,29.010000228881836,2008-05-02,CYRE3.SA
72,22.770000457763672,2008-06-11,27.280000686645508,2008-05-30,CYRE3.SA
73,20.489999771118164,2008-07-02,24.200000762939453,2008-06-17,CYRE3.SA
74,18.860000610351562,2008-07-14,22.799999237060547,2008-07-23,CYRE3.SA
75,20.649999618530273,2008-08-04,23.200000762939453,2008-07-30,CYRE3.SA
76,18.690000534057617,2008-09-04,21.739999771118164,2008-08-21,CYRE3.SA
77,16.5,2008-09-17,20.5,2008-09-19,CYRE3.SA
78,10.5,2008-10-15,20.0,2008-09-26,CYRE3.SA
79,7.75,2008-10-27,12.670000076293945,2008-11-04,CYRE3.SA
80,5.800000190734863,2008-11-21,9.199999809265137,2008-11-07,CYRE3.SA
81,7.0,2008-12-03,9.75,2008-12-11,CYRE3.SA
82,8.149999618530273,2008-12-23,11.0,2009-01-06,CYRE3.SA
83,8.039999961853027,2009-01-22,10.399999618530273,2009-02-03,CYRE3.SA
84,6.550000190734863,2009-03-02,10.399999618530273,2009-02-06,CYRE3.SA
85,7.099999904632568,2009-03-04,9.119999885559082,2009-03-23,CYRE3.SA
86,8.670000076293945,2009-03-25,12.25,2009-04-08,CYRE3.SA
87,10.970000267028809,2009-04-20,15.300000190734863,2009-05-04,CYRE3.SA
88,13.010000228881836,2009-05-13,15.289999961853027,2009-05-28,CYRE3.SA
89,13.100000381469727,2009-06-15,15.100000381469727,2009-05-29,CYRE3.SA
90,12.760000228881836,2009-06-22,15.149999618530273,2009-07-06,CYRE3.SA
91,14.069999694824219,2009-07-13,19.25,2009-07-31,CYRE3.SA
92,19.200000762939453,2009-08-10,23.549999237060547,2009-08-21,CYRE3.SA
93,20.850000381469727,2009-09-03,25.200000762939453,2009-08-26,CYRE3.SA
94,22.25,2009-10-01,24.84000015258789,2009-09-16,CYRE3.SA
95,22.399999618530273,2009-10-27,27.899999618530273,2009-10-14,CYRE3.SA
96,21.299999237060547,2009-10-28,24.799999237060547,2009-11-16,CYRE3.SA
97,23.5,2009-11-27,25.420000076293945,2009-12-07,CYRE3.SA
98,22.600000381469727,2009-12-21,24.690000534057617,2009-12-11,CYRE3.SA
99,21.139999389648438,2010-01-21,24.1200008392334,2010-01-12,CYRE3.SA
100,21.100000381469727,2010-02-05,24.040000915527344,2010-02-19,CYRE3.SA
101,21.899999618530273,2010-03-09,23.770000457763672,2010-02-22,CYRE3.SA
102,20.700000762939453,2010-03-30,22.399999618530273,2010-03-16,CYRE3.SA
103,20.649999618530273,2010-04-16,21.850000381469727,2010-04-08,CYRE3.SA
104,17.649999618530273,2010-05-18,21.489999771118164,2010-05-10,CYRE3.SA
105,17.350000381469727,2010-05-19,20.25,2010-06-02,CYRE3.SA
106,19.5,2010-06-10,21.399999618530273,2010-06-23,CYRE3.SA
107,19.399999618530273,2010-07-01,22.549999237060547,2010-07-22,CYRE3.SA
108,22.040000915527344,2010-08-12,25.510000228881836,2010-08-02,CYRE3.SA
109,21.510000228881836,2010-08-26,23.799999237060547,2010-08-18,CYRE3.SA
110,22.0,2010-09-20,25.0,2010-09-23,CYRE3.SA
111,23.950000762939453,2010-09-30,25.8799991607666,2010-10-14,CYRE3.SA
112,21.049999237060547,2010-11-09,23.600000381469727,2010-10-19,CYRE3.SA
113,20.139999389648438,2010-11-23,22.200000762939453,2010-12-01,CYRE3.SA
114,18.549999237060547,2010-12-20,22.239999771118164,2010-12-02,CYRE3.SA
115,20.0,2010-12-27,21.850000381469727,2010-12-30,CYRE3.SA
116,17.610000610351562,2011-02-04,20.75,2011-01-18,CYRE3.SA
117,16.549999237060547,2011-02-28,19.149999618530273,2011-02-14,CYRE3.SA
118,14.949999809265137,2011-03-23,16.5,2011-03-03,CYRE3.SA
119,14.920000076293945,2011-03-28,16.389999389648438,2011-04-07,CYRE3.SA
120,15.220000267028809,2011-05-05,17.100000381469727,2011-04-20,CYRE3.SA
121,14.850000381469727,2011-05-19,16.389999389648438,2011-05-26,CYRE3.SA
122,14.949999809265137,2011-06-17,16.940000534057617,2011-06-03,CYRE3.SA
123,14.010000228881836,2011-07-11,15.470000267028809,2011-06-28,CYRE3.SA
124,13.800000190734863,2011-07-12,15.789999961853027,2011-07-22,CYRE3.SA
125,12.859999656677246,2011-08-08,14.65999984741211,2011-08-11,CYRE3.SA
126,13.420000076293945,2011-08-26,15.899999618530273,2011-09-01,CYRE3.SA
127,11.220000267028809,2011-10-03,14.229999542236328,2011-09-16,CYRE3.SA
128,11.619999885559082,2011-10-05,14.350000381469727,2011-10-24,CYRE3.SA
129,13.640000343322754,2011-11-17,15.779999732971191,2011-10-28,CYRE3.SA
130,13.479999542236328,2011-11-23,16.219999313354492,2011-12-06,CYRE3.SA
131,14.710000038146973,2011-12-21,15.789999961853027,2011-12-16,CYRE3.SA
132,15.069999694824219,2012-01-18,16.239999771118164,2012-01-20,CYRE3.SA
133,15.899999618530273,2012-01-24,17.8799991607666,2012-02-08,CYRE3.SA
134,17.31999969482422,2012-02-29,19.399999618530273,2012-03-08,CYRE3.SA
135,16.149999618530273,2012-03-30,19.479999542236328,2012-03-13,CYRE3.SA
136,15.800000190734863,2012-04-13,17.559999465942383,2012-04-19,CYRE3.SA
137,14.199999809265137,2012-05-15,17.100000381469727,2012-04-26,CYRE3.SA
138,13.649999618530273,2012-05-22,15.210000038146973,2012-05-28,CYRE3.SA
139,14.289999961853027,2012-06-27,15.760000228881836,2012-06-15,CYRE3.SA
140,13.199999809265137,2012-07-16,15.399999618530273,2012-07-03,CYRE3.SA
141,13.3100004196167,2012-07-23,17.219999313354492,2012-08-09,CYRE3.SA
142,16.219999313354492,2012-08-23,17.329999923706055,2012-08-10,CYRE3.SA
143,16.510000228881836,2012-08-31,18.0,2012-09-20,CYRE3.SA
144,17.350000381469727,2012-10-04,18.34000015258789,2012-10-08,CYRE3.SA
145,17.200000762939453,2012-10-26,18.299999237060547,2012-10-17,CYRE3.SA
146,16.350000381469727,2012-11-16,18.100000381469727,2012-11-23,CYRE3.SA
147,17.299999237060547,2012-12-13,18.799999237060547,2012-12-10,CYRE3.SA
148,17.510000228881836,2013-01-07,18.549999237060547,2013-01-14,CYRE3.SA
149,17.299999237060547,2013-02-07,18.5,2013-01-21,CYRE3.SA
150,16.469999313354492,2013-02-20,17.510000228881836,2013-03-04,CYRE3.SA
151,16.049999237060547,2013-03-21,17.350000381469727,2013-03-07,CYRE3.SA
152,16.549999237060547,2013-03-27,18.350000381469727,2013-04-08,CYRE3.SA
153,17.06999969482422,2013-05-06,18.18000030517578,2013-04-30,CYRE3.SA
154,17.299999237060547,2013-05-13,18.84000015258789,2013-05-21,CYRE3.SA
155,15.65999984741211,2013-06-19,17.200000762939453,2013-06-05,CYRE3.SA
156,15.029999732971191,2013-06-24,15.989999771118164,2013-07-01,CYRE3.SA
157,16.049999237060547,2013-07-15,16.950000762939453,2013-07-23,CYRE3.SA
158,15.449999809265137,2013-08-20,17.0,2013-08-13,CYRE3.SA
159,15.619999885559082,2013-08-28,17.0,2013-09-09,CYRE3.SA
160,16.399999618530273,2013-10-04,17.59000015258789,2013-09-18,CYRE3.SA
161,16.610000610351562,2013-10-07,17.200000762939453,2013-10-22,CYRE3.SA
162,15.5600004196167,2013-11-08,16.799999237060547,2013-10-29,CYRE3.SA
163,14.930000305175781,2013-12-10,15.800000190734863,2013-11-29,CYRE3.SA
164,14.039999961853027,2014-01-02,14.829999923706055,2013-12-11,CYRE3.SA
165,14.039999961853027,2014-01-09,15.300000190734863,2014-01-22,CYRE3.SA
166,13.649999618530273,2014-02-13,14.800000190734863,2014-01-28,CYRE3.SA
167,12.489999771118164,2014-03-10,13.890000343322754,2014-02-21,CYRE3.SA
168,12.260000228881836,2014-03-14,14.010000228881836,2014-04-02,CYRE3.SA
169,13.149999618530273,2014-04-07,13.800000190734863,2014-04-24,CYRE3.SA
170,13.270000457763672,2014-04-28,13.729999542236328,2014-05-02,CYRE3.SA
171,13.029999732971191,2014-06-05,13.739999771118164,2014-05-23,CYRE3.SA
172,13.5,2014-06-17,13.869999885559082,2014-07-01,CYRE3.SA
173,13.59000015258789,2014-07-24,14.079999923706055,2014-07-14,CYRE3.SA
174,12.430000305175781,2014-08-13,13.489999771118164,2014-07-25,CYRE3.SA
175,12.960000038146973,2014-08-18,14.3100004196167,2014-09-03,CYRE3.SA
176,12.619999885559082,2014-09-25,14.029999732971191,2014-09-05,CYRE3.SA
177,12.09000015258789,2014-10-01,13.5,2014-10-09,CYRE3.SA
178,11.430000305175781,2014-11-06,12.449999809265137,2014-10-17,CYRE3.SA
179,11.0600004196167,2014-11-10,12.550000190734863,2014-11-28,CYRE3.SA
180,10.5600004196167,2014-12-16,11.869999885559082,2014-12-01,CYRE3.SA
181,10.449999809265137,2015-01-02,11.399999618530273,2015-01-08,CYRE3.SA
182,10.600000381469727,2015-01-20,11.130000114440918,2015-01-22,CYRE3.SA
183,10.75,2015-02-11,11.579999923706055,2015-02-27,CYRE3.SA
184,10.90999984741211,2015-03-10,13.220000267028809,2015-03-23,CYRE3.SA
185,13.069999694824219,2015-04-14,14.069999694824219,2015-04-08,CYRE3.SA
186,11.270000457763672,2015-05-07,13.15999984741211,2015-04-15,CYRE3.SA
187,10.479999542236328,2015-05-26,11.390000343322754,2015-05-15,CYRE3.SA
188,9.600000381469727,2015-06-15,10.970000267028809,2015-06-02,CYRE3.SA
189,9.479999542236328,2015-07-13,10.039999961853027,2015-06-24,CYRE3.SA
190,8.920000076293945,2015-07-24,9.460000038146973,2015-07-15,CYRE3.SA
191,7.989999771118164,2015-08-24,9.1899995803833,2015-08-04,CYRE3.SA
192,7.760000228881836,2015-09-11,8.4399995803833,2015-08-27,CYRE3.SA
193,8.180000305175781,2015-10-01,8.800000190734863,2015-10-06,CYRE3.SA
194,8.729999542236328,2015-10-07,9.479999542236328,2015-10-28,CYRE3.SA
195,8.449999809265137,2015-11-18,9.59000015258789,2015-11-05,CYRE3.SA
196,7.389999866485596,2015-11-30,8.270000457763672,2015-11-23,CYRE3.SA
197,7.28000020980835,2016-01-04,7.840000152587891,2015-12-17,CYRE3.SA
198,6.949999809265137,2016-01-26,7.590000152587891,2016-01-13,CYRE3.SA
199,7.300000190734863,2016-02-01,8.220000267028809,2016-02-22,CYRE3.SA
200,7.980000019073486,2016-02-25,10.390000343322754,2016-03-10,CYRE3.SA
201,9.850000381469727,2016-04-06,11.100000381469727,2016-03-18,CYRE3.SA
202,9.800000190734863,2016-04-07,10.979999542236328,2016-04-19,CYRE3.SA
203,9.970000267028809,2016-05-03,11.25,2016-05-13,CYRE3.SA
204,9.600000381469727,2016-05-31,10.779999732971191,2016-06-09,CYRE3.SA
205,9.729999542236328,2016-06-27,10.75,2016-06-23,CYRE3.SA
206,9.920000076293945,2016-07-06,10.960000038146973,2016-07-21,CYRE3.SA
207,10.3100004196167,2016-08-12,11.550000190734863,2016-08-05,CYRE3.SA
208,10.029999732971191,2016-08-16,10.8100004196167,2016-08-30,CYRE3.SA
209,9.819999694824219,2016-09-26,10.739999771118164,2016-09-05,CYRE3.SA
210,9.819999694824219,2016-09-27,10.850000381469727,2016-10-10,CYRE3.SA
211,10.300000190734863,2016-11-03,11.0600004196167,2016-10-24,CYRE3.SA
212,8.649999618530273,2016-11-23,10.0,2016-11-10,CYRE3.SA
213,9.300000190734863,2016-12-05,9.890000343322754,2016-12-07,CYRE3.SA
214,9.930000305175781,2016-12-26,12.109999656677246,2017-01-13,CYRE3.SA
215,12.010000228881836,2017-01-19,13.449999809265137,2017-02-06,CYRE3.SA
216,12.899999618530273,2017-03-01,14.140000343322754,2017-02-10,CYRE3.SA
217,12.920000076293945,2017-03-02,13.5,2017-03-13,CYRE3.SA
218,12.75,2017-03-24,13.300000190734863,2017-04-04,CYRE3.SA
219,12.779999732971191,2017-05-08,13.520000457763672,2017-04-17,CYRE3.SA
220,10.6899995803833,2017-05-22,13.510000228881836,2017-05-16,CYRE3.SA
221,10.430000305175781,2017-06-16,11.09000015258789,2017-05-30,CYRE3.SA
222,10.09000015258789,2017-06-22,10.960000038146973,2017-06-30,CYRE3.SA
223,11.020000457763672,2017-07-11,12.369999885559082,2017-07-24,CYRE3.SA
224,11.979999542236328,2017-08-04,12.520000457763672,2017-08-02,CYRE3.SA
225,12.399999618530273,2017-08-22,14.510000228881836,2017-09-11,CYRE3.SA
226,13.369999885559082,2017-09-28,14.800000190734863,2017-09-18,CYRE3.SA
227,13.300000190734863,2017-10-23,14.329999923706055,2017-10-05,CYRE3.SA
228,11.979999542236328,2017-11-09,13.470000267028809,2017-10-25,CYRE3.SA
229,11.890000343322754,2017-11-14,12.90999984741211,2017-11-24,CYRE3.SA
230,12.359999656677246,2017-12-07,13.119999885559082,2017-12-22,CYRE3.SA
231,13.069999694824219,2017-12-26,14.390000343322754,2018-01-15,CYRE3.SA
232,13.960000038146973,2018-01-23,15.529999732971191,2018-02-01,CYRE3.SA
233,14.550000190734863,2018-02-09,15.829999923706055,2018-02-26,CYRE3.SA
234,14.899999618530273,2018-03-20,15.539999961853027,2018-03-05,CYRE3.SA
235,14.199999809265137,2018-04-13,15.390000343322754,2018-03-27,CYRE3.SA
236,13.289999961853027,2018-05-04,14.130000114440918,2018-04-17,CYRE3.SA
237,11.529999732971191,2018-05-28,13.380000114440918,2018-05-22,CYRE3.SA
238,10.020000457763672,2018-06-18,12.050000190734863,2018-06-04,CYRE3.SA
239,10.420000076293945,2018-06-27,11.59000015258789,2018-07-06,CYRE3.SA
240,11.569999694824219,2018-07-18,12.510000228881836,2018-07-25,CYRE3.SA
241,10.819999694824219,2018-08-21,12.3100004196167,2018-08-03,CYRE3.SA
242,10.100000381469727,2018-09-13,10.930000305175781,2018-08-31,CYRE3.SA
243,10.3100004196167,2018-09-14,12.039999961853027,2018-10-04,CYRE3.SA
244,11.989999771118164,2018-10-05,13.850000381469727,2018-10-25,CYRE3.SA
245,13.050000190734863,2018-11-13,14.600000381469727,2018-10-31,CYRE3.SA
246,13.819999694824219,2018-11-29,15.25,2018-12-11,CYRE3.SA
247,14.829999923706055,2018-12-26,16.1299991607666,2019-01-03,CYRE3.SA
248,15.850000381469727,2019-01-09,17.350000381469727,2019-01-24,CYRE3.SA
249,16.329999923706055,2019-02-13,17.149999618530273,2019-02-04,CYRE3.SA
250,16.459999084472656,2019-02-21,17.459999084472656,2019-02-27,CYRE3.SA
251,15.489999771118164,2019-03-27,18.0,2019-03-19,CYRE3.SA
252,15.600000381469727,2019-04-17,17.209999084472656,2019-04-29,CYRE3.SA
253,15.260000228881836,2019-05-17,17.780000686645508,2019-04-30,CYRE3.SA
254,16.3799991607666,2019-05-24,18.950000762939453,2019-06-11,CYRE3.SA
255,18.709999084472656,2019-06-12,22.0,2019-07-03,CYRE3.SA
256,21.829999923706055,2019-07-22,23.860000610351562,2019-07-10,CYRE3.SA
257,23.360000610351562,2019-08-15,26.079999923706055,2019-08-08,CYRE3.SA
258,23.139999389648438,2019-08-26,25.81999969482422,2019-09-02,CYRE3.SA
259,21.799999237060547,2019-09-16,23.520000457763672,2019-09-23,CYRE3.SA
260,23.350000381469727,2019-10-02,26.34000015258789,2019-10-17,CYRE3.SA
261,25.700000762939453,2019-10-23,28.459999084472656,2019-11-04,CYRE3.SA
262,26.34000015258789,2019-11-27,27.649999618530273,2019-11-11,CYRE3.SA
263,27.239999771118164,2019-12-03,30.110000610351562,2019-12-16,CYRE3.SA
264,29.690000534057617,2019-12-30,33.130001068115234,2020-01-17,CYRE3.SA
265,31.799999237060547,2020-01-31,34.380001068115234,2020-01-23,CYRE3.SA
266,29.5,2020-02-27,33.849998474121094,2020-02-21,CYRE3.SA
267,12.960000038146973,2020-03-23,32.18000030517578,2020-03-04,CYRE3.SA
268,12.449999809265137,2020-04-02,18.229999542236328,2020-03-26,CYRE3.SA
269,13.34000015258789,2020-05-07,17.079999923706055,2020-04-29,CYRE3.SA
270,12.59000015258789,2020-05-13,17.5,2020-05-27,CYRE3.SA
271,17.079999923706055,2020-06-01,22.860000610351562,2020-06-22,CYRE3.SA
272,21.920000076293945,2020-06-26,28.030000686645508,2020-07-10,CYRE3.SA
273,25.65999984741211,2020-07-28,28.030000686645508,2020-07-20,CYRE3.SA
274,23.5,2020-08-17,26.229999542236328,2020-08-05,CYRE3.SA
275,23.559999465942383,2020-08-27,25.299999237060547,2020-08-28,CYRE3.SA
276,22.399999618530273,2020-09-29,24.299999237060547,2020-10-01,CYRE3.SA
277,23.229999542236328,2020-10-28,26.959999084472656,2020-10-21,CYRE3.SA
278,22.790000915527344,2020-10-30,27.040000915527344,2020-11-17,CYRE3.SA
279,26.09000015258789,2020-11-23,30.799999237060547,2020-12-11,CYRE3.SA
280,27.229999542236328,2021-01-06,31.709999084472656,2020-12-15,CYRE3.SA
281,25.540000915527344,2021-01-26,29.780000686645508,2021-01-14,CYRE3.SA
