,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
78,3049.533203125,2011-10-18,3634.9345703125,2011-10-31,PDGR3.SA
79,2768.177490234375,2011-11-23,3417.11083984375,2011-11-11,PDGR3.SA
80,2677.41748046875,2011-12-19,3099.451171875,2011-12-01,PDGR3.SA
81,2641.113525390625,2011-12-28,3044.9951171875,2012-01-12,PDGR3.SA
82,2927.00732421875,2012-01-13,3539.63671875,2012-02-03,PDGR3.SA
83,3276.432861328125,2012-02-27,3671.238525390625,2012-02-16,PDGR3.SA
84,3094.9130859375,2012-03-21,3562.32666015625,2012-03-08,PDGR3.SA
85,2282.61181640625,2012-04-11,3094.9130859375,2012-03-22,PDGR3.SA
86,2042.0980224609375,2012-04-23,2386.98583984375,2012-04-16,PDGR3.SA
87,1347.7847900390625,2012-05-22,2346.143798828125,2012-05-08,PDGR3.SA
88,1465.7725830078125,2012-06-05,1715.3624267578125,2012-05-28,PDGR3.SA
89,1379.5506591796875,2012-07-10,1715.3624267578125,2012-06-20,PDGR3.SA
90,1434.006591796875,2012-07-17,1669.982421875,2012-07-30,PDGR3.SA
91,1479.3865966796875,2012-08-02,1701.7484130859375,2012-08-16,PDGR3.SA
92,1561.070556640625,2012-08-27,1828.812255859375,2012-09-12,PDGR3.SA
93,1638.2164306640625,2012-10-03,1928.648193359375,2012-09-13,PDGR3.SA
94,1565.6085205078125,2012-10-09,1679.0584716796875,2012-10-18,PDGR3.SA
95,1320.5567626953125,2012-11-16,1651.8304443359375,2012-11-06,PDGR3.SA
96,1275.1767578125,2012-11-21,1511.152587890625,2012-12-10,PDGR3.SA
97,1429.4686279296875,2012-12-14,1638.2164306640625,2013-01-03,PDGR3.SA
98,1424.9306640625,2013-01-18,1533.842529296875,2013-01-08,PDGR3.SA
99,1320.5567626953125,2013-02-20,1461.234619140625,2013-02-01,PDGR3.SA
100,1329.6326904296875,2013-03-14,1456.6966552734375,2013-02-28,PDGR3.SA
101,1216.182861328125,2013-04-04,1420.3927001953125,2013-03-27,PDGR3.SA
102,1052.8150634765625,2013-04-25,1320.5567626953125,2013-04-08,PDGR3.SA
103,984.7450561523438,2013-05-06,1084.5809326171875,2013-05-20,PDGR3.SA
104,939.3651123046875,2013-06-11,1225.2587890625,2013-05-27,PDGR3.SA
105,853.1431884765625,2013-07-02,1066.428955078125,2013-06-13,PDGR3.SA
106,766.9212646484375,2013-07-12,903.0611572265625,2013-07-22,PDGR3.SA
107,753.3073120117188,2013-08-07,948.4411010742188,2013-08-14,PDGR3.SA
108,957.51708984375,2013-08-15,1107.27099609375,2013-09-02,PDGR3.SA
109,1016.5110473632812,2013-09-11,1207.1068115234375,2013-09-18,PDGR3.SA
110,993.821044921875,2013-10-16,1134.4989013671875,2013-09-26,PDGR3.SA
111,839.5292358398438,2013-11-06,975.6690673828125,2013-10-17,PDGR3.SA
112,757.8452758789062,2013-11-28,853.1431884765625,2013-11-14,PDGR3.SA
113,726.079345703125,2013-12-03,853.1431884765625,2013-12-19,PDGR3.SA
114,766.9212646484375,2014-01-02,862.2191772460938,2014-01-08,PDGR3.SA
115,735.1553344726562,2014-02-03,834.9912109375,2014-01-22,PDGR3.SA
116,676.161376953125,2014-02-26,762.38330078125,2014-02-14,PDGR3.SA
117,576.325439453125,2014-03-17,685.2373657226562,2014-02-28,PDGR3.SA
118,580.8634643554688,2014-03-26,744.2313232421875,2014-04-08,PDGR3.SA
119,594.4774169921875,2014-04-28,726.079345703125,2014-05-07,PDGR3.SA
120,707.9273071289062,2014-05-27,762.38330078125,2014-05-09,PDGR3.SA
121,698.851318359375,2014-06-02,748.769287109375,2014-06-11,PDGR3.SA
122,635.3193969726562,2014-07-10,712.46533203125,2014-06-25,PDGR3.SA
123,639.857421875,2014-08-01,703.3893432617188,2014-07-22,PDGR3.SA
124,603.5534057617188,2014-08-14,680.6993408203125,2014-08-26,PDGR3.SA
125,589.939453125,2014-09-16,689.7753295898438,2014-09-02,PDGR3.SA
126,462.87554931640625,2014-10-02,599.0154418945312,2014-09-17,PDGR3.SA
127,435.6475830078125,2014-10-23,567.2494506835938,2014-10-17,PDGR3.SA
128,458.3375549316406,2014-11-17,567.2494506835938,2014-11-03,PDGR3.SA
129,394.8056335449219,2014-12-10,535.4835205078125,2014-11-24,PDGR3.SA
130,358.50164794921875,2014-12-19,403.8816223144531,2014-12-11,PDGR3.SA
131,276.8177490234375,2015-01-27,408.41961669921875,2015-01-08,PDGR3.SA
132,213.28579711914062,2015-02-02,290.4317321777344,2015-02-05,PDGR3.SA
133,167.9058380126953,2015-03-11,222.36178588867188,2015-02-20,PDGR3.SA
134,172.44383239746094,2015-03-17,294.9697265625,2015-04-02,PDGR3.SA
135,245.0,2015-04-16,322.19769287109375,2015-04-06,PDGR3.SA
136,205.0,2015-05-08,260.0,2015-04-30,PDGR3.SA
137,175.0,2015-06-10,210.0,2015-05-20,PDGR3.SA
138,155.0,2015-06-22,195.0,2015-07-01,PDGR3.SA
139,165.0,2015-07-20,200.0,2015-07-10,PDGR3.SA
140,100.0,2015-08-13,160.0,2015-07-24,PDGR3.SA
141,35.0,2015-08-27,100.0,2015-08-14,PDGR3.SA
142,30.0,2015-09-23,40.0,2015-09-08,PDGR3.SA
143,22.299999237060547,2015-10-14,35.0,2015-09-28,PDGR3.SA
144,20.399999618530273,2015-10-29,24.899999618530273,2015-10-20,PDGR3.SA
145,15.0,2015-12-01,20.700000762939453,2015-11-11,PDGR3.SA
146,16.200000762939453,2015-12-14,19.600000381469727,2015-12-03,PDGR3.SA
147,16.200000762939453,2016-01-07,19.200000762939453,2016-01-08,PDGR3.SA
148,16.899999618530273,2016-01-20,37.79999923706055,2016-02-10,PDGR3.SA
149,43.29999923706055,2016-02-15,76.19999694824219,2016-03-04,PDGR3.SA
150,44.099998474121094,2016-03-23,76.5,2016-03-07,PDGR3.SA
151,29.399999618530273,2016-04-11,51.0,2016-04-01,PDGR3.SA
152,30.899999618530273,2016-05-02,39.79999923706055,2016-04-19,PDGR3.SA
153,24.299999237060547,2016-05-31,36.20000076293945,2016-05-11,PDGR3.SA
154,24.299999237060547,2016-06-14,27.799999237060547,2016-06-08,PDGR3.SA
155,23.600000381469727,2016-06-29,32.5,2016-07-11,PDGR3.SA
156,32.5,2016-07-26,40.5,2016-07-18,PDGR3.SA
157,30.799999237060547,2016-08-10,35.5,2016-08-04,PDGR3.SA
158,31.600000381469727,2016-09-13,35.0,2016-09-06,PDGR3.SA
159,23.799999237060547,2016-09-30,31.799999237060547,2016-09-16,PDGR3.SA
160,24.200000762939453,2016-10-14,30.0,2016-10-19,PDGR3.SA
161,16.299999237060547,2016-11-17,29.0,2016-10-31,PDGR3.SA
162,12.899999618530273,2016-12-12,18.0,2016-11-24,PDGR3.SA
163,11.899999618530273,2016-12-27,15.199999809265137,2017-01-02,PDGR3.SA
164,14.899999618530273,2017-01-06,35.599998474121094,2017-01-23,PDGR3.SA
165,29.799999237060547,2017-01-30,35.79999923706055,2017-01-31,PDGR3.SA
166,19.799999237060547,2017-02-24,33.29999923706055,2017-02-17,PDGR3.SA
167,20.200000762939453,2017-03-24,23.5,2017-03-15,PDGR3.SA
168,20.600000381469727,2017-04-26,21.799999237060547,2017-04-04,PDGR3.SA
169,20.0,2017-04-28,24.0,2017-05-03,PDGR3.SA
170,19.899999618530273,2017-05-23,20.899999618530273,2017-05-30,PDGR3.SA
171,18.399999618530273,2017-06-29,20.600000381469727,2017-06-09,PDGR3.SA
172,18.200000762939453,2017-07-07,22.299999237060547,2017-07-17,PDGR3.SA
173,20.799999237060547,2017-08-10,21.700000762939453,2017-07-26,PDGR3.SA
174,20.600000381469727,2017-08-22,21.799999237060547,2017-08-28,PDGR3.SA
175,21.200000762939453,2017-09-01,27.600000381469727,2017-09-19,PDGR3.SA
176,22.299999237060547,2017-09-27,24.600000381469727,2017-09-29,PDGR3.SA
177,21.5,2017-10-27,24.200000762939453,2017-10-16,PDGR3.SA
178,21.899999618530273,2017-11-07,24.600000381469727,2017-11-21,PDGR3.SA
179,21.700000762939453,2017-12-14,25.100000381469727,2017-11-28,PDGR3.SA
180,22.100000381469727,2017-12-18,23.100000381469727,2018-01-02,PDGR3.SA
181,21.100000381469727,2018-01-23,23.200000762939453,2018-01-09,PDGR3.SA
182,20.200000762939453,2018-02-20,21.5,2018-01-30,PDGR3.SA
183,17.100000381469727,2018-03-07,20.399999618530273,2018-02-21,PDGR3.SA
184,15.100000381469727,2018-03-27,18.600000381469727,2018-04-02,PDGR3.SA
185,15.0,2018-04-16,17.5,2018-04-23,PDGR3.SA
186,15.399999618530273,2018-05-17,17.600000381469727,2018-05-03,PDGR3.SA
187,11.199999809265137,2018-06-08,15.5,2018-05-21,PDGR3.SA
188,10.0,2018-06-26,12.0,2018-06-14,PDGR3.SA
189,8.399999618530273,2018-07-11,9.800000190734863,2018-07-20,PDGR3.SA
190,7.5,2018-08-13,9.100000381469727,2018-07-30,PDGR3.SA
191,5.900000095367432,2018-08-31,7.599999904632568,2018-08-14,PDGR3.SA
192,4.5,2018-09-24,5.800000190734863,2018-09-04,PDGR3.SA
193,3.9000000953674316,2018-10-05,7.0,2018-10-17,PDGR3.SA
194,6.900000095367432,2018-10-19,14.600000381469727,2018-10-24,PDGR3.SA
195,10.899999618530273,2018-11-14,13.199999809265137,2018-11-16,PDGR3.SA
196,7.300000190734863,2018-12-21,11.5,2018-12-06,PDGR3.SA
197,8.680000305175781,2019-01-16,11.399999618530273,2019-01-02,PDGR3.SA
198,7.340000152587891,2019-02-11,9.079999923706055,2019-01-21,PDGR3.SA
199,7.179999828338623,2019-03-06,8.239999771118164,2019-02-12,PDGR3.SA
200,7.190000057220459,2019-03-25,7.619999885559082,2019-03-07,PDGR3.SA
201,6.210000038146973,2019-04-17,7.300000190734863,2019-03-29,PDGR3.SA
202,5.090000152587891,2019-05-07,6.110000133514404,2019-04-18,PDGR3.SA
203,4.460000038146973,2019-05-20,5.059999942779541,2019-05-14,PDGR3.SA
204,4.489999771118164,2019-06-04,7.5,2019-06-12,PDGR3.SA
205,6.5,2019-07-03,7.0,2019-07-10,PDGR3.SA
206,6.25,2019-08-05,7.050000190734863,2019-07-17,PDGR3.SA
207,4.820000171661377,2019-08-27,6.25,2019-08-09,PDGR3.SA
208,4.840000152587891,2019-08-28,6.380000114440918,2019-09-12,PDGR3.SA
209,5.190000057220459,2019-10-08,5.949999809265137,2019-09-18,PDGR3.SA
210,5.079999923706055,2019-10-25,5.320000171661377,2019-10-11,PDGR3.SA
211,5.03000020980835,2019-11-18,5.349999904632568,2019-10-30,PDGR3.SA
212,4.920000076293945,2019-11-26,6.090000152587891,2019-12-12,PDGR3.SA
213,6.360000133514404,2019-12-20,8.100000381469727,2020-01-07,PDGR3.SA
214,7.909999847412109,2020-01-23,8.800000190734863,2020-01-24,PDGR3.SA
215,6.909999847412109,2020-02-10,8.149999618530273,2020-01-30,PDGR3.SA
216,3.950000047683716,2020-03-12,7.099999904632568,2020-02-21,PDGR3.SA
217,2.7799999713897705,2020-03-23,4.050000190734863,2020-03-16,PDGR3.SA
218,3.069999933242798,2020-04-06,3.9000000953674316,2020-04-23,PDGR3.SA
219,3.2522780895233154,2020-05-20,3.890000104904175,2020-04-29,PDGR3.SA
220,3.2323861122131348,2020-05-22,5.311059951782227,2020-06-09,PDGR3.SA
221,4.684473991394043,2020-06-12,5.430408954620361,2020-06-22,PDGR3.SA
222,4.714311122894287,2020-07-23,5.559704780578613,2020-07-08,PDGR3.SA
223,4.187183856964111,2020-08-13,4.764039993286133,2020-07-27,PDGR3.SA
224,3.9285929203033447,2020-09-03,4.266749858856201,2020-08-14,PDGR3.SA
225,3.6799468994140625,2020-09-24,3.998213052749634,2020-09-04,PDGR3.SA
226,3.6998391151428223,2020-09-29,4.226966857910156,2020-10-14,PDGR3.SA
227,3.4114110469818115,2020-11-03,4.27669620513916,2020-10-20,PDGR3.SA
228,3.550652027130127,2020-11-12,4.077779769897461,2020-12-02,PDGR3.SA
229,3.918647050857544,2020-12-23,4.117562770843506,2020-12-03,PDGR3.SA
230,3.8589720726013184,2021-01-07,4.366208076477051,2021-01-18,PDGR3.SA
231,4.187183856964111,2021-01-20,8.155559539794922,2021-02-02,PDGR3.SA
232,4.773985862731934,2021-03-04,6.8824968338012695,2021-02-11,PDGR3.SA
233,4.644690990447998,2021-03-09,6.28574800491333,2021-03-24,PDGR3.SA
234,5.099999904632568,2021-04-14,5.619999885559082,2021-03-29,PDGR3.SA
235,5.599999904632568,2021-04-23,6.480000019073486,2021-05-11,PDGR3.SA
236,6.329999923706055,2021-05-21,7.289999961853027,2021-05-12,PDGR3.SA
237,6.849999904632568,2021-06-17,7.75,2021-06-23,PDGR3.SA
238,5.170000076293945,2021-07-15,7.71999979019165,2021-06-24,PDGR3.SA
239,3.119999885559082,2021-08-05,5.179999828338623,2021-07-20,PDGR3.SA
240,2.4800000190734863,2021-08-17,3.450000047683716,2021-08-06,PDGR3.SA
241,1.9900000095367432,2021-09-17,2.5799999237060547,2021-08-27,PDGR3.SA
242,1.5700000524520874,2021-10-06,2.049999952316284,2021-09-22,PDGR3.SA
243,1.5800000429153442,2021-10-11,3.5899999141693115,2021-10-18,PDGR3.SA
244,1.649999976158142,2021-11-23,2.0399999618530273,2021-11-03,PDGR3.SA
245,1.3799999952316284,2021-12-01,1.6799999475479126,2021-11-25,PDGR3.SA
246,1.1699999570846558,2022-01-06,1.4900000095367432,2021-12-17,PDGR3.SA
247,1.100000023841858,2022-01-18,1.5,2022-01-20,PDGR3.SA
248,1.3799999952316284,2022-02-18,1.7100000381469727,2022-02-02,PDGR3.SA
249,1.159999966621399,2022-03-14,1.309999942779541,2022-02-21,PDGR3.SA
250,1.2000000476837158,2022-03-16,1.899999976158142,2022-03-28,PDGR3.SA
251,1.409999966621399,2022-04-22,1.6200000047683716,2022-04-13,PDGR3.SA
252,1.25,2022-05-09,1.4600000381469727,2022-05-16,PDGR3.SA
253,1.2200000286102295,2022-06-09,1.3200000524520874,2022-05-26,PDGR3.SA
254,0.8999999761581421,2022-07-01,1.1799999475479126,2022-06-10,PDGR3.SA
255,0.8600000143051147,2022-07-19,0.949999988079071,2022-07-08,PDGR3.SA
256,0.8500000238418579,2022-07-26,1.0199999809265137,2022-08-12,PDGR3.SA
257,0.8399999737739563,2022-09-02,1.0700000524520874,2022-08-15,PDGR3.SA
258,0.7599999904632568,2022-09-26,0.8500000238418579,2022-09-15,PDGR3.SA
259,0.6000000238418579,2022-10-18,0.7200000286102295,2022-10-03,PDGR3.SA
260,0.550000011920929,2022-10-28,0.6499999761581421,2022-11-03,PDGR3.SA
261,0.17000000178813934,2022-11-30,0.5899999737739563,2022-11-11,PDGR3.SA
262,0.10000000149011612,2022-12-21,0.17000000178813934,2022-12-02,PDGR3.SA
263,0.10999999940395355,2022-12-27,0.15000000596046448,2023-01-05,PDGR3.SA
0,106.7707290649414,2007-02-21,120.20604705810547,2007-02-02,TCSA3.SA
1,86.30633544921875,2007-03-16,110.77462768554688,2007-02-26,TCSA3.SA
2,82.92526245117188,2007-03-19,97.0723876953125,2007-04-04,TCSA3.SA
3,89.2425308227539,2007-04-12,101.43218994140625,2007-04-25,TCSA3.SA
4,99.2967758178711,2007-05-18,104.19043731689453,2007-05-15,TCSA3.SA
5,102.32194519042969,2007-05-24,115.84623718261719,2007-05-28,TCSA3.SA
6,103.65658569335938,2007-06-28,113.88877868652344,2007-07-02,TCSA3.SA
7,106.7707290649414,2007-07-11,132.48468017578125,2007-07-23,TCSA3.SA
8,88.9756088256836,2007-08-16,115.66828918457031,2007-07-30,TCSA3.SA
9,84.9717025756836,2007-08-17,97.8731689453125,2007-09-06,TCSA3.SA
10,87.19609832763672,2007-09-17,104.54634094238281,2007-09-28,TCSA3.SA
11,89.86536407470703,2007-10-19,110.32975006103516,2007-10-02,TCSA3.SA
12,90.31024169921875,2007-10-26,106.50379943847656,2007-11-09,TCSA3.SA
13,98.6739501953125,2007-12-06,114.77853393554688,2007-11-16,TCSA3.SA
14,85.41658020019531,2007-12-18,100.45346069335938,2007-12-28,TCSA3.SA
15,68.06633758544922,2008-01-23,96.98341369628906,2008-01-03,TCSA3.SA
16,66.90965270996094,2008-02-06,78.743408203125,2008-02-18,TCSA3.SA
17,66.28682708740234,2008-03-10,84.08194732666016,2008-02-22,TCSA3.SA
18,61.39316940307617,2008-03-18,71.53638458251953,2008-03-24,TCSA3.SA
19,68.51121520996094,2008-04-15,75.18438720703125,2008-04-22,TCSA3.SA
20,74.29463195800781,2008-04-24,87.19609832763672,2008-05-02,TCSA3.SA
21,76.5190200805664,2008-05-16,83.81502532958984,2008-05-30,TCSA3.SA
22,68.15531158447266,2008-06-19,78.20955657958984,2008-06-09,TCSA3.SA
23,61.83804702758789,2008-07-08,71.09150695800781,2008-06-30,TCSA3.SA
24,62.37189865112305,2008-08-05,66.73170471191406,2008-07-30,TCSA3.SA
25,57.56721878051758,2008-08-25,64.06243896484375,2008-08-14,TCSA3.SA
26,40.039024353027344,2008-09-18,59.61365509033203,2008-09-02,TCSA3.SA
27,26.158828735351562,2008-10-08,46.26731491088867,2008-09-25,TCSA3.SA
28,23.578535079956055,2008-11-03,43.331119537353516,2008-10-14,TCSA3.SA
29,19.04077911376953,2008-11-21,25.358047485351562,2008-11-04,TCSA3.SA
30,22.955705642700195,2008-12-02,30.251705169677734,2008-12-16,TCSA3.SA
31,28.29424285888672,2008-12-17,35.145362854003906,2009-01-09,TCSA3.SA
32,25.89190101623535,2009-01-26,33.72175598144531,2009-01-13,TCSA3.SA
33,24.735218048095703,2009-02-25,28.650144577026367,2009-02-03,TCSA3.SA
34,22.955705642700195,2009-02-26,26.69268226623535,2009-03-18,TCSA3.SA
35,28.027315139770508,2009-03-19,36.47999954223633,2009-04-08,TCSA3.SA
36,38.170536041259766,2009-04-20,50.62712097167969,2009-05-04,TCSA3.SA
37,45.199607849121094,2009-05-25,51.60585021972656,2009-05-06,TCSA3.SA
38,44.4878044128418,2009-06-16,49.55941390991211,2009-06-01,TCSA3.SA
39,44.4878044128418,2009-06-17,52.40663146972656,2009-07-07,TCSA3.SA
40,54.1861457824707,2009-07-10,68.06633758544922,2009-07-27,TCSA3.SA
41,63.17267990112305,2009-08-13,71.6253662109375,2009-08-06,TCSA3.SA
42,64.06243896484375,2009-08-19,80.43395233154297,2009-09-08,TCSA3.SA
43,77.3198013305664,2009-09-14,85.86145782470703,2009-09-22,TCSA3.SA
44,82.747314453125,2009-10-01,101.87706756591797,2009-10-14,TCSA3.SA
45,85.86145782470703,2009-11-03,96.36058044433594,2009-11-10,TCSA3.SA
46,82.65834045410156,2009-11-26,92.2677001953125,2009-12-07,TCSA3.SA
47,90.75511932373047,2009-12-23,92.71258544921875,2009-12-10,TCSA3.SA
48,85.86145782470703,2010-01-21,96.53853607177734,2010-01-08,TCSA3.SA
49,80.07804870605469,2010-02-05,86.48429107666016,2010-01-27,TCSA3.SA
50,81.85755920410156,2010-02-23,88.08585357666016,2010-02-18,TCSA3.SA
51,84.9717025756836,2010-03-30,89.33151245117188,2010-03-12,TCSA3.SA
52,72.15921783447266,2010-04-19,84.9717025756836,2010-03-31,TCSA3.SA
53,70.46868133544922,2010-05-07,78.29853057861328,2010-04-29,TCSA3.SA
54,63.17267990112305,2010-05-25,73.58282470703125,2010-06-04,TCSA3.SA
55,68.06633758544922,2010-06-08,83.548095703125,2010-06-17,TCSA3.SA
56,73.8497543334961,2010-07-02,84.08194732666016,2010-07-19,TCSA3.SA
57,79.63317108154297,2010-07-20,87.19609832763672,2010-08-03,TCSA3.SA
58,83.19219207763672,2010-08-26,90.31024169921875,2010-08-18,TCSA3.SA
59,84.08194732666016,2010-09-08,87.64097595214844,2010-09-16,TCSA3.SA
60,84.70478057861328,2010-09-30,92.97950744628906,2010-10-13,TCSA3.SA
61,86.48429107666016,2010-10-19,97.8731689453125,2010-11-04,TCSA3.SA
62,92.08975219726562,2010-11-17,101.43218994140625,2010-11-08,TCSA3.SA
63,93.42438507080078,2010-12-17,100.72039031982422,2010-12-14,TCSA3.SA
64,93.42438507080078,2010-12-23,101.43218994140625,2011-01-11,TCSA3.SA
65,84.79375457763672,2011-02-01,104.99121856689453,2011-01-12,TCSA3.SA
66,80.96780395507812,2011-02-23,87.99687194824219,2011-02-14,TCSA3.SA
67,80.96780395507812,2011-02-24,99.65267944335938,2011-03-18,TCSA3.SA
68,99.65267944335938,2011-03-21,109.43999481201172,2011-04-04,TCSA3.SA
69,103.12272644042969,2011-04-13,109.7958984375,2011-04-29,TCSA3.SA
70,103.65658569335938,2011-05-05,112.55414581298828,2011-05-24,TCSA3.SA
71,111.57540893554688,2011-06-01,120.56195068359375,2011-06-07,TCSA3.SA
72,108.10536193847656,2011-06-20,117.26985168457031,2011-07-01,TCSA3.SA
73,101.52117156982422,2011-07-11,109.88487243652344,2011-07-26,TCSA3.SA
74,85.86145782470703,2011-08-08,106.7707290649414,2011-08-01,TCSA3.SA
75,89.33151245117188,2011-08-19,109.88487243652344,2011-09-01,TCSA3.SA
76,79.36624145507812,2011-09-22,99.02985382080078,2011-09-09,TCSA3.SA
77,80.07804870605469,2011-10-03,92.89053344726562,2011-10-19,TCSA3.SA
78,86.92916870117188,2011-11-09,102.32194519042969,2011-10-27,TCSA3.SA
79,88.70867919921875,2011-11-23,101.34321594238281,2011-12-06,TCSA3.SA
80,88.53073120117188,2011-12-26,100.2755126953125,2011-12-07,TCSA3.SA
81,82.65834045410156,2012-01-18,94.75901794433594,2012-01-03,TCSA3.SA
82,82.03550720214844,2012-01-23,89.86536407470703,2012-02-02,TCSA3.SA
83,84.52682495117188,2012-02-10,94.93697357177734,2012-02-17,TCSA3.SA
84,84.9717025756836,2012-03-22,95.20389556884766,2012-03-08,TCSA3.SA
85,81.50165557861328,2012-04-17,87.90789794921875,2012-04-05,TCSA3.SA
86,72.69306945800781,2012-05-10,83.19219207763672,2012-04-19,TCSA3.SA
87,64.06243896484375,2012-05-16,72.78204345703125,2012-05-11,TCSA3.SA
88,61.48214340209961,2012-06-05,68.77814483642578,2012-06-20,TCSA3.SA
89,59.61365509033203,2012-07-13,67.35453033447266,2012-06-25,TCSA3.SA
90,58.8128776550293,2012-07-25,71.53638458251953,2012-08-06,TCSA3.SA
91,67.6214599609375,2012-08-15,76.5190200805664,2012-08-22,TCSA3.SA
92,74.6505355834961,2012-08-28,87.19609832763672,2012-09-13,TCSA3.SA
93,83.45912170410156,2012-10-04,87.46302032470703,2012-09-21,TCSA3.SA
94,72.07024383544922,2012-10-26,82.83628845214844,2012-10-10,TCSA3.SA
95,59.43570327758789,2012-11-21,75.4513168334961,2012-11-06,TCSA3.SA
96,61.21521759033203,2012-11-29,72.51512145996094,2012-12-10,TCSA3.SA
97,70.73560333251953,2012-12-27,73.67179870605469,2013-01-03,TCSA3.SA
98,66.1978530883789,2013-01-31,71.18048858642578,2013-01-17,TCSA3.SA
99,68.68917083740234,2013-02-15,74.38360595703125,2013-02-27,TCSA3.SA
100,74.73950958251953,2013-03-01,81.3237075805664,2013-03-11,TCSA3.SA
101,73.93872833251953,2013-03-27,79.63317108154297,2013-04-09,TCSA3.SA
102,74.47257995605469,2013-04-22,83.63706970214844,2013-05-03,TCSA3.SA
103,84.70478057861328,2013-05-06,90.0433120727539,2013-05-24,TCSA3.SA
104,77.58673095703125,2013-06-11,89.86536407470703,2013-05-27,TCSA3.SA
105,67.17658233642578,2013-07-03,77.40877532958984,2013-06-18,TCSA3.SA
106,70.29072570800781,2013-07-10,81.946533203125,2013-07-29,TCSA3.SA
107,81.59062957763672,2013-07-31,87.19609832763672,2013-08-13,TCSA3.SA
108,80.07804870605469,2013-08-29,84.88272857666016,2013-09-10,TCSA3.SA
109,82.39141082763672,2013-09-13,86.751220703125,2013-09-18,TCSA3.SA
110,79.63317108154297,2013-10-08,87.55199432373047,2013-10-16,TCSA3.SA
111,78.47648620605469,2013-11-06,83.81502532958984,2013-10-23,TCSA3.SA
112,76.2520980834961,2013-12-03,84.52682495117188,2013-11-18,TCSA3.SA
113,73.40487670898438,2013-12-17,79.7221450805664,2013-12-30,TCSA3.SA
114,72.51512145996094,2014-01-20,79.18829345703125,2014-01-03,TCSA3.SA
115,64.95219421386719,2014-02-05,71.18048858642578,2014-01-23,TCSA3.SA
116,65.3970718383789,2014-02-18,70.37970733642578,2014-02-14,TCSA3.SA
117,62.54985046386719,2014-03-17,69.75687408447266,2014-03-28,TCSA3.SA
118,63.70653533935547,2014-04-15,72.07024383544922,2014-04-02,TCSA3.SA
119,61.03726577758789,2014-04-28,65.48604583740234,2014-05-09,TCSA3.SA
120,61.39316940307617,2014-05-20,66.10887908935547,2014-05-28,TCSA3.SA
121,62.90575408935547,2014-06-05,67.6214599609375,2014-06-13,TCSA3.SA
122,59.79160690307617,2014-07-16,64.95219421386719,2014-07-04,TCSA3.SA
123,55.25385284423828,2014-08-07,62.28292465209961,2014-07-22,TCSA3.SA
124,55.16487503051758,2014-08-14,57.38926696777344,2014-08-27,TCSA3.SA
125,47.42399978637695,2014-09-22,56.49951171875,2014-09-02,TCSA3.SA
126,41.64058303833008,2014-10-01,49.11453628540039,2014-10-07,TCSA3.SA
127,39.416194915771484,2014-10-29,45.82243728637695,2014-10-17,TCSA3.SA
128,38.793365478515625,2014-11-14,43.42009735107422,2014-11-04,TCSA3.SA
129,32.92097473144531,2014-12-12,43.06419372558594,2014-11-26,TCSA3.SA
130,31.586339950561523,2015-01-06,34.70048522949219,2014-12-17,TCSA3.SA
131,26.51473045349121,2015-02-02,32.12019348144531,2015-01-13,TCSA3.SA
132,28.027315139770508,2015-02-03,33.81072998046875,2015-02-19,TCSA3.SA
133,32.74302291870117,2015-02-26,35.50126647949219,2015-03-05,TCSA3.SA
134,33.18790054321289,2015-03-23,38.08155822753906,2015-04-02,TCSA3.SA
135,33.36585235595703,2015-04-28,38.971317291259766,2015-04-23,TCSA3.SA
136,30.785560607910156,2015-05-14,33.81072998046875,2015-05-05,TCSA3.SA
137,29.539901733398438,2015-06-15,32.476097106933594,2015-05-28,TCSA3.SA
138,27.49346160888672,2015-07-07,29.183998107910156,2015-06-17,TCSA3.SA
139,26.158828735351562,2015-07-21,28.739120483398438,2015-07-29,TCSA3.SA
140,26.247804641723633,2015-08-19,28.828096389770508,2015-08-04,TCSA3.SA
141,24.913169860839844,2015-09-04,26.87063217163086,2015-08-26,TCSA3.SA
142,24.913169860839844,2015-09-11,27.58243751525879,2015-09-30,TCSA3.SA
143,26.069852828979492,2015-10-06,29.806827545166016,2015-10-19,TCSA3.SA
144,25.180095672607422,2015-11-16,27.938339233398438,2015-11-11,TCSA3.SA
145,22.243900299072266,2015-12-08,25.980876922607422,2015-11-18,TCSA3.SA
146,21.4431209564209,2015-12-22,24.023414611816406,2015-12-30,TCSA3.SA
147,19.84156036376953,2016-01-26,23.578535079956055,2016-01-06,TCSA3.SA
148,18.417949676513672,2016-02-12,21.71004867553711,2016-02-18,TCSA3.SA
149,21.354145050048828,2016-02-19,25.71394920349121,2016-03-04,TCSA3.SA
150,20.46438980102539,2016-03-24,24.646242141723633,2016-03-11,TCSA3.SA
151,21.176193237304688,2016-04-04,25.535999298095703,2016-04-19,TCSA3.SA
152,22.243900299072266,2016-05-03,24.735218048095703,2016-04-27,TCSA3.SA
153,19.75258445739746,2016-06-06,22.599803924560547,2016-05-17,TCSA3.SA
154,19.396682739257812,2016-06-15,21.4431209564209,2016-06-23,TCSA3.SA
155,20.10848617553711,2016-06-29,25.269071578979492,2016-07-19,TCSA3.SA
156,24.023414611816406,2016-08-02,25.71394920349121,2016-07-25,TCSA3.SA
157,24.143213272094727,2016-08-25,25.89190101623535,2016-08-11,TCSA3.SA
