,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
337,28.18000030517578,2020-02-03,30.549999237060547,2020-02-19,PETR4.SA
338,12.600000381469727,2020-03-12,26.889999389648438,2020-03-04,PETR4.SA
339,11.289999961853027,2020-03-18,16.399999618530273,2020-04-07,PETR4.SA
340,15.720000267028809,2020-04-16,18.200000762939453,2020-04-29,PETR4.SA
341,17.149999618530273,2020-05-15,19.299999237060547,2020-05-20,PETR4.SA
342,19.479999542236328,2020-05-25,22.530000686645508,2020-06-08,PETR4.SA
343,20.84000015258789,2020-06-26,22.510000228881836,2020-07-06,PETR4.SA
344,22.139999389648438,2020-07-09,23.3700008392334,2020-07-21,PETR4.SA
345,21.780000686645508,2020-08-04,23.479999542236328,2020-08-12,PETR4.SA
346,21.889999389648438,2020-08-31,23.020000457763672,2020-08-18,PETR4.SA
347,19.309999465942383,2020-09-29,22.729999542236328,2020-09-09,PETR4.SA
348,19.020000457763672,2020-10-02,20.440000534057617,2020-10-08,PETR4.SA
349,18.670000076293945,2020-10-28,23.079999923706055,2020-11-10,PETR4.SA
350,22.6299991607666,2020-11-13,27.530000686645508,2020-12-04,PETR4.SA
351,26.65999984741211,2020-12-08,28.270000457763672,2020-12-29,PETR4.SA
352,27.549999237060547,2021-01-21,31.1200008392334,2021-01-08,PETR4.SA
353,26.690000534057617,2021-01-29,28.940000534057617,2021-02-03,PETR4.SA
354,21.100000381469727,2021-03-08,29.59000015258789,2021-02-17,PETR4.SA
355,22.34000015258789,2021-03-10,24.079999923706055,2021-03-17,PETR4.SA
356,22.950000762939453,2021-04-16,24.350000381469727,2021-04-14,PETR4.SA
357,22.889999389648438,2021-05-04,25.149999618530273,2021-05-11,PETR4.SA
358,25.84000015258789,2021-05-25,28.5,2021-06-04,PETR4.SA
359,28.1299991607666,2021-06-17,29.649999618530273,2021-06-24,PETR4.SA
360,26.239999771118164,2021-07-19,29.43000030517578,2021-06-30,PETR4.SA
361,26.280000686645508,2021-08-04,28.389999389648438,2021-08-06,PETR4.SA
362,26.600000381469727,2021-08-20,29.350000381469727,2021-08-13,PETR4.SA
363,24.649999618530273,2021-09-20,27.190000534057617,2021-08-31,PETR4.SA
364,25.850000381469727,2021-09-22,29.6299991607666,2021-10-13,PETR4.SA
365,26.0,2021-11-04,29.68000030517578,2021-10-14,PETR4.SA
366,25.850000381469727,2021-11-05,29.6200008392334,2021-11-25,PETR4.SA
367,28.360000610351562,2021-12-02,29.690000534057617,2021-12-16,PETR4.SA
368,28.010000228881836,2022-01-10,29.200000762939453,2022-01-04,PETR4.SA
369,29.719999313354492,2022-01-12,33.880001068115234,2022-01-27,PETR4.SA
370,31.829999923706055,2022-02-08,33.849998474121094,2022-02-21,PETR4.SA
371,30.010000228881836,2022-03-17,34.66999816894531,2022-03-02,PETR4.SA
372,30.610000610351562,2022-03-18,34.040000915527344,2022-04-07,PETR4.SA
373,29.979999542236328,2022-05-02,34.56999969482422,2022-04-13,PETR4.SA
374,30.25,2022-05-03,36.20000076293945,2022-05-23,PETR4.SA
375,29.270000457763672,2022-06-13,32.130001068115234,2022-05-26,PETR4.SA
376,26.290000915527344,2022-06-24,29.600000381469727,2022-06-14,PETR4.SA
377,27.489999771118164,2022-07-14,31.010000228881836,2022-07-26,PETR4.SA
378,31.350000381469727,2022-07-27,37.22999954223633,2022-08-09,PETR4.SA
379,31.729999542236328,2022-08-19,34.47999954223633,2022-08-29,PETR4.SA
380,29.270000457763672,2022-09-28,31.940000534057617,2022-09-22,PETR4.SA
381,29.309999465942383,2022-09-29,36.470001220703125,2022-10-20,PETR4.SA
382,29.809999465942383,2022-10-31,37.720001220703125,2022-10-21,PETR4.SA
