,Fechamento baixa,Data baixa,Fechamento alta,Data alta,ticker
93,11.458067893981934,2008-09-17 03:00:00,13.246320724487305,2008-09-19 03:00:00,ITUB4.SA
94,7.244081974029541,2008-10-24 02:00:00,13.204925537109375,2008-10-01 03:00:00,ITUB4.SA
95,8.593550682067871,2008-11-21 02:00:00,11.756110191345215,2008-11-04 02:00:00,ITUB4.SA
96,10.67570686340332,2008-12-01 02:00:00,12.625399589538574,2008-12-17 02:00:00,ITUB4.SA
97,9.371771812438965,2009-01-20 02:00:00,12.47637939453125,2009-01-06 02:00:00,ITUB4.SA
98,9.189635276794434,2009-02-27 03:00:00,10.824728012084961,2009-02-06 02:00:00,ITUB4.SA
99,8.65150260925293,2009-03-03 03:00:00,11.07309627532959,2009-03-23 03:00:00,ITUB4.SA
100,10.783332824707031,2009-04-01 03:00:00,12.584005355834961,2009-04-30 03:00:00,ITUB4.SA
101,11.727133750915527,2009-05-13 03:00:00,13.598176002502441,2009-05-05 03:00:00,ITUB4.SA
102,12.31493854522705,2009-06-23 03:00:00,13.569199562072754,2009-06-01 03:00:00,ITUB4.SA
103,12.28596305847168,2009-07-14 03:00:00,14.111471176147461,2009-07-24 03:00:00,ITUB4.SA
104,13.49468994140625,2009-08-17 03:00:00,14.935227394104004,2009-08-10 03:00:00,ITUB4.SA
105,14.029095649719238,2009-09-03 03:00:00,16.255720138549805,2009-09-30 03:00:00,ITUB4.SA
106,15.02629566192627,2009-10-28 02:00:00,16.893199920654297,2009-10-14 03:00:00,ITUB4.SA
107,16.055368423461914,2009-11-03 02:00:00,17.66272735595703,2009-11-25 02:00:00,ITUB4.SA
108,17.243812561035156,2009-12-23 02:00:00,18.263778686523438,2009-12-15 02:00:00,ITUB4.SA
109,16.310361862182617,2010-01-27 02:00:00,18.386722564697266,2010-01-05 02:00:00,ITUB4.SA
110,15.800376892089844,2010-02-08 02:00:00,17.303007125854492,2010-02-18 02:00:00,ITUB4.SA
111,16.619993209838867,2010-03-24 03:00:00,17.75834846496582,2010-03-31 03:00:00,ITUB4.SA
112,16.487943649291992,2010-04-27 03:00:00,18.259225845336914,2010-04-09 03:00:00,ITUB4.SA
113,14.621041297912598,2010-05-25 03:00:00,17.211938858032227,2010-05-03 03:00:00,ITUB4.SA
114,14.798624038696289,2010-06-30 03:00:00,16.150991439819336,2010-06-23 03:00:00,ITUB4.SA
115,15.24485969543457,2010-07-05 03:00:00,18.027000427246094,2010-07-30 03:00:00,ITUB4.SA
116,16.25116539001465,2010-08-26 03:00:00,18.081642150878906,2010-08-02 03:00:00,ITUB4.SA
117,16.934179306030273,2010-09-10 03:00:00,18.427703857421875,2010-09-30 03:00:00,ITUB4.SA
118,18.577964782714844,2010-10-01 03:00:00,19.57971954345703,2010-10-18 02:00:00,ITUB4.SA
119,17.87218475341797,2010-11-30 02:00:00,19.8210506439209,2010-11-08 02:00:00,ITUB4.SA
120,17.148191452026367,2010-12-20 02:00:00,18.281993865966797,2010-12-02 02:00:00,ITUB4.SA
121,16.205631256103516,2011-01-31 02:00:00,18.486896514892578,2011-01-05 02:00:00,ITUB4.SA
122,15.668328285217285,2011-02-04 02:00:00,17.39862823486328,2011-02-17 02:00:00,ITUB4.SA
123,15.855018615722656,2011-03-10 03:00:00,17.712814331054688,2011-03-31 03:00:00,ITUB4.SA
124,16.679187774658203,2011-04-28 03:00:00,17.685495376586914,2011-04-01 03:00:00,ITUB4.SA
125,15.663775444030762,2011-05-23 03:00:00,17.020694732666016,2011-05-10 03:00:00,ITUB4.SA
126,15.845911979675293,2011-06-13 03:00:00,16.597225189208984,2011-06-30 03:00:00,ITUB4.SA
127,14.097396850585938,2011-07-27 03:00:00,16.756595611572266,2011-07-04 03:00:00,ITUB4.SA
128,11.633995056152344,2011-08-08 03:00:00,14.297747611999512,2011-08-01 03:00:00,ITUB4.SA
129,12.490038871765137,2011-09-23 03:00:00,14.024541854858398,2011-09-01 03:00:00,ITUB4.SA
130,12.895294189453125,2011-10-04 03:00:00,15.071829795837402,2011-10-28 02:00:00,ITUB4.SA
131,13.437150955200195,2011-11-25 02:00:00,14.853264808654785,2011-11-04 02:00:00,ITUB4.SA
132,15.02629566192627,2011-12-15 02:00:00,15.79582405090332,2011-12-23 02:00:00,ITUB4.SA
133,15.495298385620117,2012-01-02 02:00:00,16.893199920654297,2012-01-20 02:00:00,ITUB4.SA
134,16.214738845825195,2012-02-27 03:00:00,16.938732147216797,2012-02-08 02:00:00,ITUB4.SA
135,15.905105590820312,2012-03-30 03:00:00,17.57621192932129,2012-03-16 03:00:00,ITUB4.SA
136,13.478132247924805,2012-04-25 03:00:00,16.073583602905273,2012-04-02 03:00:00,ITUB4.SA
137,12.317008972167969,2012-05-17 03:00:00,13.34152889251709,2012-05-31 03:00:00,ITUB4.SA
138,12.367095947265625,2012-06-26 03:00:00,13.878832817077637,2012-06-19 03:00:00,ITUB4.SA
139,12.72226333618164,2012-07-10 03:00:00,15.158345222473145,2012-07-30 03:00:00,ITUB4.SA
140,14.297747611999512,2012-08-02 03:00:00,15.641008377075195,2012-08-20 03:00:00,ITUB4.SA
141,13.919814109802246,2012-09-28 03:00:00,15.891446113586426,2012-09-14 03:00:00,ITUB4.SA
142,12.940828323364258,2012-10-23 02:00:00,14.138378143310547,2012-10-01 03:00:00,ITUB4.SA
143,13.569199562072754,2012-11-08 02:00:00,14.625594139099121,2012-11-30 02:00:00,ITUB4.SA
144,14.844159126281738,2012-12-14 02:00:00,15.522619247436523,2012-12-21 02:00:00,ITUB4.SA
145,15.522619247436523,2013-01-30 02:00:00,16.41964340209961,2013-01-18 02:00:00,ITUB4.SA
146,15.149237632751465,2013-02-07 02:00:00,16.18741798400879,2013-02-18 03:00:00,ITUB4.SA
147,15.936980247497559,2013-03-25 03:00:00,16.80213165283203,2013-03-08 03:00:00,ITUB4.SA
148,14.885139465332031,2013-04-18 03:00:00,16.114564895629883,2013-04-01 03:00:00,ITUB4.SA
149,14.712108612060547,2013-05-20 03:00:00,16.65915298461914,2013-05-22 03:00:00,ITUB4.SA
150,13.82419204711914,2013-06-24 03:00:00,16.16829490661621,2013-06-04 03:00:00,ITUB4.SA
151,13.423490524291992,2013-07-05 03:00:00,14.68069076538086,2013-07-23 03:00:00,ITUB4.SA
152,14.074629783630371,2013-08-27 03:00:00,15.206610679626465,2013-08-13 03:00:00,ITUB4.SA
153,14.530427932739258,2013-09-03 03:00:00,16.278486251831055,2013-09-18 03:00:00,ITUB4.SA
154,15.777609825134277,2013-10-08 03:00:00,17.335336685180664,2013-10-29 02:00:00,ITUB4.SA
155,15.947908401489258,2013-11-25 02:00:00,17.285249710083008,2013-11-04 02:00:00,ITUB4.SA
156,15.371899604797363,2013-12-11 02:00:00,16.138240814208984,2013-12-02 02:00:00,ITUB4.SA
157,14.655647277832031,2014-01-24 02:00:00,15.907837867736816,2014-01-08 02:00:00,ITUB4.SA
158,14.976207733154297,2014-02-03 02:00:00,15.952917098999023,2014-02-06 02:00:00,ITUB4.SA
159,14.670673370361328,2014-03-14 03:00:00,16.969696044921875,2014-03-31 03:00:00,ITUB4.SA
160,17.054845809936523,2014-04-15 03:00:00,18.457300186157227,2014-04-25 03:00:00,ITUB4.SA
161,17.430503845214844,2014-05-30 03:00:00,18.958175659179688,2014-05-05 03:00:00,ITUB4.SA
162,17.215126037597656,2014-06-05 03:00:00,18.99724578857422,2014-06-11 03:00:00,ITUB4.SA
163,17.388429641723633,2014-07-02 03:00:00,19.779613494873047,2014-07-24 03:00:00,ITUB4.SA
164,19.24517822265625,2014-08-13 03:00:00,22.314048767089844,2014-08-29 03:00:00,ITUB4.SA
165,18.650136947631836,2014-09-30 03:00:00,22.721763610839844,2014-09-02 03:00:00,ITUB4.SA
166,17.76859474182129,2014-10-23 02:00:00,21.12947654724121,2014-10-14 03:00:00,ITUB4.SA
167,19.305784225463867,2014-11-17 02:00:00,22.02754783630371,2014-11-21 02:00:00,ITUB4.SA
168,18.110191345214844,2014-12-16 02:00:00,20.402202606201172,2014-12-05 02:00:00,ITUB4.SA
169,18.126720428466797,2015-01-30 02:00:00,20.033056259155273,2015-01-08 02:00:00,ITUB4.SA
170,18.358125686645508,2015-02-02 02:00:00,20.3250675201416,2015-02-26 03:00:00,ITUB4.SA
171,18.044076919555664,2015-03-10 03:00:00,20.1652889251709,2015-03-03 03:00:00,ITUB4.SA
172,19.779613494873047,2015-04-20 03:00:00,21.559228897094727,2015-04-24 03:00:00,ITUB4.SA
173,18.914600372314453,2015-05-29 03:00:00,21.460054397583008,2015-05-04 03:00:00,ITUB4.SA
174,18.071624755859375,2015-06-09 03:00:00,19.25619888305664,2015-06-24 03:00:00,ITUB4.SA
175,17.46060562133789,2015-07-27 03:00:00,19.296968460083008,2015-07-14 03:00:00,ITUB4.SA
176,15.642423629760742,2015-08-25 03:00:00,18.133333206176758,2015-08-03 03:00:00,ITUB4.SA
177,15.709090232849121,2015-09-01 03:00:00,17.5696964263916,2015-09-17 03:00:00,ITUB4.SA
178,15.757575035095215,2015-10-29 02:00:00,18.030302047729492,2015-10-08 03:00:00,ITUB4.SA
179,16.618181228637695,2015-11-09 02:00:00,17.787878036499023,2015-11-24 02:00:00,ITUB4.SA
180,15.957574844360352,2015-12-30 02:00:00,17.66666603088379,2015-12-09 02:00:00,ITUB4.SA
181,13.981818199157715,2016-01-20 02:00:00,15.357575416564941,2016-01-05 02:00:00,ITUB4.SA
182,14.327272415161133,2016-02-02 02:00:00,15.436363220214844,2016-02-01 02:00:00,ITUB4.SA
183,16.10909080505371,2016-03-01 03:00:00,20.121212005615234,2016-03-21 03:00:00,ITUB4.SA
184,17.878786087036133,2016-04-06 03:00:00,20.4303035736084,2016-04-13 03:00:00,ITUB4.SA
185,17.606060028076172,2016-05-31 03:00:00,19.7757568359375,2016-05-12 03:00:00,ITUB4.SA
186,16.95757484436035,2016-06-27 03:00:00,18.50303077697754,2016-06-08 03:00:00,ITUB4.SA
187,18.58787727355957,2016-07-05 03:00:00,20.824241638183594,2016-07-20 03:00:00,ITUB4.SA
188,20.26060676574707,2016-08-01 03:00:00,22.212120056152344,2016-08-17 03:00:00,ITUB4.SA
189,21.200000762939453,2016-09-16 03:00:00,22.472726821899414,2016-09-06 03:00:00,ITUB4.SA
190,22.030302047729492,2016-10-03 03:00:00,25.600000381469727,2016-10-31 02:00:00,ITUB4.SA
191,22.959999084472656,2016-11-14 02:00:00,25.440000534057617,2016-11-08 02:00:00,ITUB4.SA
192,20.67333221435547,2016-12-19 02:00:00,22.84666633605957,2016-12-06 02:00:00,ITUB4.SA
193,22.35333251953125,2017-01-02 02:00:00,25.5,2017-01-26 02:00:00,ITUB4.SA
194,25.00666618347168,2017-02-02 02:00:00,27.786666870117188,2017-02-15 02:00:00,ITUB4.SA
195,25.18000030517578,2017-03-21 03:00:00,26.84000015258789,2017-03-03 03:00:00,ITUB4.SA
196,24.746665954589844,2017-04-13 03:00:00,26.17333221435547,2017-04-28 03:00:00,ITUB4.SA
197,23.1200008392334,2017-05-18 03:00:00,26.866666793823242,2017-05-15 03:00:00,ITUB4.SA
198,23.420000076293945,2017-06-01 03:00:00,24.5,2017-06-30 03:00:00,ITUB4.SA
199,24.106666564941406,2017-07-07 03:00:00,25.053333282470703,2017-07-14 03:00:00,ITUB4.SA
200,25.66666603088379,2017-08-01 03:00:00,27.466665267944336,2017-08-24 03:00:00,ITUB4.SA
201,27.31333351135254,2017-09-04 03:00:00,29.293333053588867,2017-09-18 03:00:00,ITUB4.SA
202,28.03333282470703,2017-10-31 02:00:00,30.139999389648438,2017-10-05 03:00:00,ITUB4.SA
203,27.280000686645508,2017-11-14 02:00:00,28.920000076293945,2017-11-21 02:00:00,ITUB4.SA
204,27.233333587646484,2017-12-19 02:00:00,28.486665725708008,2017-12-21 02:00:00,ITUB4.SA
205,29.253332138061523,2018-01-02 02:00:00,35.266666412353516,2018-01-26 02:00:00,ITUB4.SA
206,33.35333251953125,2018-02-05 02:00:00,35.33333206176758,2018-02-23 03:00:00,ITUB4.SA
207,33.279998779296875,2018-03-22 03:00:00,35.19333267211914,2018-03-12 03:00:00,ITUB4.SA
208,33.133331298828125,2018-04-16 03:00:00,34.426666259765625,2018-04-12 03:00:00,ITUB4.SA
209,28.600000381469727,2018-05-29 03:00:00,32.56666564941406,2018-05-10 03:00:00,ITUB4.SA
210,25.1200008392334,2018-06-18 03:00:00,29.84666633605957,2018-06-04 03:00:00,ITUB4.SA
211,26.899999618530273,2018-07-02 03:00:00,31.31333351135254,2018-07-30 03:00:00,ITUB4.SA
212,27.540000915527344,2018-08-23 03:00:00,31.200000762939453,2018-08-03 03:00:00,ITUB4.SA
213,27.540000915527344,2018-09-04 03:00:00,29.67333221435547,2018-09-27 03:00:00,ITUB4.SA
214,29.079999923706055,2018-10-01 03:00:00,33.36666488647461,2018-10-08 03:00:00,ITUB4.SA
215,33.293331146240234,2018-11-01 03:00:00,36.349998474121094,2018-11-29 02:00:00,ITUB4.SA
216,33.72999954223633,2018-12-26 02:00:00,35.849998474121094,2018-12-06 02:00:00,ITUB4.SA
217,36.97999954223633,2019-01-04 02:00:00,38.779998779296875,2019-01-31 02:00:00,ITUB4.SA
218,35.22999954223633,2019-02-28 03:00:00,39.689998626708984,2019-02-04 02:00:00,ITUB4.SA
219,32.79999923706055,2019-03-27 03:00:00,37.400001525878906,2019-03-13 03:00:00,ITUB4.SA
220,32.38999938964844,2019-04-17 03:00:00,34.54999923706055,2019-04-05 03:00:00,ITUB4.SA
221,31.440000534057617,2019-05-16 03:00:00,35.08000183105469,2019-05-30 03:00:00,ITUB4.SA
222,33.95000076293945,2019-06-17 03:00:00,36.5,2019-06-26 03:00:00,ITUB4.SA
223,34.81999969482422,2019-07-31 03:00:00,37.400001525878906,2019-07-05 03:00:00,ITUB4.SA
224,33.13999938964844,2019-08-26 03:00:00,37.0,2019-08-08 03:00:00,ITUB4.SA
225,32.86000061035156,2019-09-03 03:00:00,36.029998779296875,2019-09-09 03:00:00,ITUB4.SA
226,32.689998626708984,2019-10-08 03:00:00,37.29999923706055,2019-10-28 03:00:00,ITUB4.SA
227,34.5,2019-11-26 03:00:00,37.099998474121094,2019-11-05 03:00:00,ITUB4.SA
228,35.279998779296875,2019-12-02 03:00:00,37.400001525878906,2019-12-26 03:00:00,ITUB4.SA
229,32.81999969482422,2020-01-31 03:00:00,38.029998779296875,2020-01-02 03:00:00,ITUB4.SA
230,31.049999237060547,2020-02-26 03:00:00,35.06999969482422,2020-02-11 03:00:00,ITUB4.SA
231,20.520000457763672,2020-03-23 03:00:00,31.8799991607666,2020-03-02 03:00:00,ITUB4.SA
232,20.65999984741211,2020-04-03 03:00:00,24.299999237060547,2020-04-14 03:00:00,ITUB4.SA
233,21.440000534057617,2020-05-07 03:00:00,23.959999084472656,2020-05-25 03:00:00,ITUB4.SA
234,23.65999984741211,2020-06-01 03:00:00,28.360000610351562,2020-06-08 03:00:00,ITUB4.SA
235,26.100000381469727,2020-07-01 03:00:00,28.290000915527344,2020-07-29 03:00:00,ITUB4.SA
236,23.549999237060547,2020-08-31 03:00:00,27.280000686645508,2020-08-03 03:00:00,ITUB4.SA
237,22.399999618530273,2020-09-29 03:00:00,24.959999084472656,2020-09-04 03:00:00,ITUB4.SA
238,22.520000457763672,2020-10-01 03:00:00,25.770000457763672,2020-10-22 03:00:00,ITUB4.SA
239,24.040000915527344,2020-11-03 03:00:00,29.709999084472656,2020-11-24 03:00:00,ITUB4.SA
240,29.75,2020-12-01 03:00:00,32.16999816894531,2020-12-28 03:00:00,ITUB4.SA
241,28.25,2021-01-26 03:00:00,32.83000183105469,2021-01-07 03:00:00,ITUB4.SA
242,25.549999237060547,2021-02-26 03:00:00,29.079999923706055,2021-02-01 03:00:00,ITUB4.SA
243,24.770000457763672,2021-03-01 03:00:00,28.520000457763672,2021-03-30 03:00:00,ITUB4.SA
244,26.639999389648438,2021-04-09 03:00:00,28.209999084472656,2021-04-28 03:00:00,ITUB4.SA
245,26.709999084472656,2021-05-04 03:00:00,29.6299991607666,2021-05-28 03:00:00,ITUB4.SA
246,29.799999237060547,2021-06-30 03:00:00,33.290000915527344,2021-06-16 03:00:00,ITUB4.SA
247,28.899999618530273,2021-07-19 03:00:00,30.790000915527344,2021-07-28 03:00:00,ITUB4.SA
248,29.790000915527344,2021-08-20 03:00:00,31.200000762939453,2021-08-09 03:00:00,ITUB4.SA
249,27.1200008392334,2021-09-21 03:00:00,31.059999465942383,2021-09-01 03:00:00,ITUB4.SA
250,23.309999465942383,2021-10-29 03:00:00,29.670000076293945,2021-10-01 03:00:00,ITUB4.SA
251,22.06999969482422,2021-11-22 03:00:00,24.450000762939453,2021-11-03 03:00:00,ITUB4.SA
252,20.950000762939453,2021-12-30 03:00:00,23.25,2021-12-06 03:00:00,ITUB4.SA
253,21.510000228881836,2022-01-03 03:00:00,25.329999923706055,2022-01-31 03:00:00,ITUB4.SA
254,24.579999923706055,2022-02-09 03:00:00,26.719999313354492,2022-02-15 03:00:00,ITUB4.SA
255,23.90999984741211,2022-03-08 03:00:00,27.829999923706055,2022-03-30 03:00:00,ITUB4.SA
256,23.8700008392334,2022-04-29 03:00:00,27.540000915527344,2022-04-01 03:00:00,ITUB4.SA
257,23.290000915527344,2022-05-05 03:00:00,26.170000076293945,2022-05-24 03:00:00,ITUB4.SA
258,22.670000076293945,2022-06-30 03:00:00,25.889999389648438,2022-06-02 03:00:00,ITUB4.SA
259,22.149999618530273,2022-07-14 03:00:00,23.700000762939453,2022-07-28 03:00:00,ITUB4.SA
260,23.469999313354492,2022-08-01 03:00:00,27.350000381469727,2022-08-17 03:00:00,ITUB4.SA
261,26.190000534057617,2022-09-01 03:00:00,28.8700008392334,2022-09-22 03:00:00,ITUB4.SA
262,28.639999389648438,2022-10-13 03:00:00,31.059999465942383,2022-10-21 03:00:00,ITUB4.SA
263,25.520000457763672,2022-11-28 03:00:00,30.459999084472656,2022-11-01 03:00:00,ITUB4.SA
264,23.190000534057617,2022-12-13 03:00:00,26.329999923706055,2022-12-02 03:00:00,ITUB4.SA
0,31.149999618530273,2007-10-30 02:00:00,34.9900016784668,2007-10-26 02:00:00,B3SA3.SA
1,30.0,2007-11-27 02:00:00,37.0,2007-11-09 02:00:00,B3SA3.SA
2,32.5,2007-12-03 02:00:00,35.95000076293945,2007-12-13 02:00:00,B3SA3.SA
3,21.799999237060547,2008-01-23 02:00:00,33.349998474121094,2008-01-02 02:00:00,B3SA3.SA
4,23.520000457763672,2008-02-08 02:00:00,27.709999084472656,2008-02-28 03:00:00,B3SA3.SA
5,23.0,2008-03-20 03:00:00,27.799999237060547,2008-03-03 03:00:00,B3SA3.SA
6,20.049999237060547,2008-04-24 03:00:00,26.489999771118164,2008-04-04 03:00:00,B3SA3.SA
7,25.940000534057617,2008-05-15 03:00:00,28.25,2008-05-02 03:00:00,B3SA3.SA
8,19.899999618530273,2008-06-30 03:00:00,26.5,2008-06-02 03:00:00,B3SA3.SA
9,17.0,2008-07-21 03:00:00,20.0,2008-07-08 03:00:00,B3SA3.SA
10,11.050000190734863,2008-08-26 03:00:00,18.700000762939453,2008-08-01 03:00:00,B3SA3.SA
11,7.260000228881836,2008-09-29 03:00:00,12.850000381469727,2008-09-01 03:00:00,B3SA3.SA
12,4.010000228881836,2008-10-27 02:00:00,9.09000015258789,2008-10-01 03:00:00,B3SA3.SA
13,4.010000228881836,2008-11-21 02:00:00,6.75,2008-11-04 02:00:00,B3SA3.SA
14,4.320000171661377,2008-12-03 02:00:00,6.449999809265137,2008-12-18 02:00:00,B3SA3.SA
15,5.800000190734863,2009-01-20 02:00:00,7.119999885559082,2009-01-06 02:00:00,B3SA3.SA
16,5.949999809265137,2009-02-27 03:00:00,7.610000133514404,2009-02-06 02:00:00,B3SA3.SA
17,5.800000190734863,2009-03-02 03:00:00,7.650000095367432,2009-03-26 03:00:00,B3SA3.SA
18,7.5,2009-04-01 03:00:00,9.390000343322754,2009-04-24 03:00:00,B3SA3.SA
19,9.350000381469727,2009-05-05 03:00:00,11.380000114440918,2009-05-29 03:00:00,B3SA3.SA
20,10.75,2009-06-23 03:00:00,12.609999656677246,2009-06-08 03:00:00,B3SA3.SA
21,10.930000305175781,2009-07-08 03:00:00,12.09000015258789,2009-07-16 03:00:00,B3SA3.SA
22,11.619999885559082,2009-08-31 03:00:00,12.710000038146973,2009-08-12 03:00:00,B3SA3.SA
23,11.020000457763672,2009-09-02 03:00:00,13.399999618530273,2009-09-28 03:00:00,B3SA3.SA
24,11.300000190734863,2009-10-28 02:00:00,13.970000267028809,2009-10-15 03:00:00,B3SA3.SA
25,11.359999656677246,2009-11-03 02:00:00,12.720000267028809,2009-11-09 02:00:00,B3SA3.SA
26,11.699999809265137,2009-12-21 02:00:00,12.25,2009-12-30 02:00:00,B3SA3.SA
27,12.199999809265137,2010-01-27 02:00:00,13.8100004196167,2010-01-07 02:00:00,B3SA3.SA
28,11.40999984741211,2010-02-05 02:00:00,12.979999542236328,2010-02-02 02:00:00,B3SA3.SA
29,11.289999961853027,2010-03-17 03:00:00,12.039999961853027,2010-03-05 03:00:00,B3SA3.SA
30,11.1899995803833,2010-04-28 03:00:00,12.59000015258789,2010-04-08 03:00:00,B3SA3.SA
31,10.329999923706055,2010-05-07 03:00:00,12.199999809265137,2010-05-26 03:00:00,B3SA3.SA
32,11.600000381469727,2010-06-30 03:00:00,12.729999542236328,2010-06-25 03:00:00,B3SA3.SA
33,11.100000381469727,2010-07-05 03:00:00,12.949999809265137,2010-07-30 03:00:00,B3SA3.SA
34,12.40999984741211,2010-08-24 03:00:00,13.460000038146973,2010-08-09 03:00:00,B3SA3.SA
35,13.0,2010-09-02 03:00:00,14.899999618530273,2010-09-23 03:00:00,B3SA3.SA
36,13.630000114440918,2010-10-21 02:00:00,15.619999885559082,2010-10-13 03:00:00,B3SA3.SA
37,13.050000190734863,2010-11-30 02:00:00,14.5,2010-11-04 02:00:00,B3SA3.SA
38,12.550000190734863,2010-12-10 02:00:00,13.529999732971191,2010-12-03 02:00:00,B3SA3.SA
39,11.649999618530273,2011-01-31 02:00:00,13.430000305175781,2011-01-04 02:00:00,B3SA3.SA
40,11.0,2011-02-07 02:00:00,12.020000457763672,2011-02-14 02:00:00,B3SA3.SA
41,11.069999694824219,2011-03-01 03:00:00,11.859999656677246,2011-03-30 03:00:00,B3SA3.SA
42,11.470000267028809,2011-04-13 03:00:00,12.229999542236328,2011-04-07 03:00:00,B3SA3.SA
43,3.666666030883789,2011-05-23 03:00:00,11.880000114440918,2011-05-06 03:00:00,B3SA3.SA
44,3.4066660404205322,2011-06-27 03:00:00,3.799999952316284,2011-06-09 03:00:00,B3SA3.SA
45,2.9633328914642334,2011-07-28 03:00:00,3.623332977294922,2011-07-01 03:00:00,B3SA3.SA
46,2.5999999046325684,2011-08-04 03:00:00,3.109999895095825,2011-08-31 03:00:00,B3SA3.SA
47,2.930000066757202,2011-09-22 03:00:00,3.366666078567505,2011-09-01 03:00:00,B3SA3.SA
48,2.866666078567505,2011-10-03 03:00:00,3.490000009536743,2011-10-31 02:00:00,B3SA3.SA
49,3.1500000953674316,2011-11-28 02:00:00,3.569999933242798,2011-11-17 02:00:00,B3SA3.SA
50,3.25333309173584,2011-12-19 02:00:00,3.536665916442871,2011-12-05 02:00:00,B3SA3.SA
51,3.25,2012-01-02 02:00:00,3.663332939147949,2012-01-31 02:00:00,B3SA3.SA
52,3.8299999237060547,2012-02-29 03:00:00,4.103332996368408,2012-02-14 02:00:00,B3SA3.SA
53,3.7466659545898438,2012-03-30 03:00:00,4.216666221618652,2012-03-13 03:00:00,B3SA3.SA
54,3.5666658878326416,2012-04-23 03:00:00,3.8866660594940186,2012-04-02 03:00:00,B3SA3.SA
55,3.0333330631256104,2012-05-18 03:00:00,3.666666030883789,2012-05-03 03:00:00,B3SA3.SA
56,3.1433329582214355,2012-06-01 03:00:00,3.6433329582214355,2012-06-14 03:00:00,B3SA3.SA
57,3.5199999809265137,2012-07-23 03:00:00,3.9633328914642334,2012-07-27 03:00:00,B3SA3.SA
58,3.563333034515381,2012-08-31 03:00:00,4.016665935516357,2012-08-20 03:00:00,B3SA3.SA
59,3.72666597366333,2012-09-04 03:00:00,4.356666088104248,2012-09-24 03:00:00,B3SA3.SA
60,4.086666107177734,2012-10-01 03:00:00,4.5,2012-10-16 03:00:00,B3SA3.SA
61,4.139999866485596,2012-11-21 02:00:00,4.606666088104248,2012-11-06 02:00:00,B3SA3.SA
62,4.203332901000977,2012-12-06 02:00:00,4.766665935516357,2012-12-19 02:00:00,B3SA3.SA
63,4.466666221618652,2013-01-16 02:00:00,4.703332901000977,2013-01-02 02:00:00,B3SA3.SA
64,4.316666126251221,2013-02-21 03:00:00,4.783332824707031,2013-02-05 02:00:00,B3SA3.SA
65,4.363333225250244,2013-03-21 03:00:00,4.699999809265137,2013-03-11 03:00:00,B3SA3.SA
66,4.269999980926514,2013-04-17 03:00:00,4.630000114440918,2013-04-10 03:00:00,B3SA3.SA
67,4.670000076293945,2013-05-31 03:00:00,4.849999904632568,2013-05-21 03:00:00,B3SA3.SA
68,3.8266661167144775,2013-06-21 03:00:00,4.6533331871032715,2013-06-04 03:00:00,B3SA3.SA
69,4.026666164398193,2013-07-30 03:00:00,4.300000190734863,2013-07-11 03:00:00,B3SA3.SA
70,3.759999990463257,2013-08-20 03:00:00,4.159999847412109,2013-08-01 03:00:00,B3SA3.SA
71,3.923332929611206,2013-09-02 03:00:00,4.449999809265137,2013-09-18 03:00:00,B3SA3.SA
72,4.150000095367432,2013-10-03 03:00:00,4.353332996368408,2013-10-22 02:00:00,B3SA3.SA
73,3.8233330249786377,2013-11-12 02:00:00,4.1533331871032715,2013-11-01 02:00:00,B3SA3.SA
74,3.4966659545898438,2013-12-20 02:00:00,3.8333330154418945,2013-12-02 02:00:00,B3SA3.SA
75,3.1333329677581787,2014-01-30 02:00:00,3.559999942779541,2014-01-03 02:00:00,B3SA3.SA
76,3.0766661167144775,2014-02-03 02:00:00,3.356666088104248,2014-02-27 03:00:00,B3SA3.SA
77,3.2633330821990967,2014-03-14 03:00:00,3.75,2014-03-31 03:00:00,B3SA3.SA
78,3.619999885559082,2014-04-01 03:00:00,3.9066660404205322,2014-04-09 03:00:00,B3SA3.SA
79,3.6600000858306885,2014-05-30 03:00:00,4.0,2014-05-07 03:00:00,B3SA3.SA
80,3.630000114440918,2014-06-04 03:00:00,4.070000171661377,2014-06-18 03:00:00,B3SA3.SA
81,3.75,2014-07-02 03:00:00,4.433332920074463,2014-07-22 03:00:00,B3SA3.SA
82,4.0,2014-08-13 03:00:00,4.5,2014-08-29 03:00:00,B3SA3.SA
83,3.7300000190734863,2014-09-30 03:00:00,4.730000019073486,2014-09-05 03:00:00,B3SA3.SA
84,3.380000114440918,2014-10-23 02:00:00,4.316666126251221,2014-10-13 03:00:00,B3SA3.SA
85,3.2166659832000732,2014-11-17 02:00:00,3.543333053588867,2014-11-26 02:00:00,B3SA3.SA
86,2.940000057220459,2014-12-12 02:00:00,3.2899999618530273,2014-12-01 02:00:00,B3SA3.SA
87,2.993333101272583,2015-01-19 02:00:00,3.3299999237060547,2015-01-22 02:00:00,B3SA3.SA
88,2.990000009536743,2015-02-11 02:00:00,3.359999895095825,2015-02-27 03:00:00,B3SA3.SA
89,3.1700000762939453,2015-03-10 03:00:00,3.793333053588867,2015-03-20 03:00:00,B3SA3.SA
90,3.869999885559082,2015-04-07 03:00:00,4.25333309173584,2015-04-24 03:00:00,B3SA3.SA
91,3.733333110809326,2015-05-29 03:00:00,4.260000228881836,2015-05-05 03:00:00,B3SA3.SA
92,3.799999952316284,2015-06-24 03:00:00,3.940000057220459,2015-06-02 03:00:00,B3SA3.SA
